"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable"
"soep-long","PL","pcb0053","soep-core","hp","hp5805"
"soep-long","PL","pcb0054","soep-core","hp","hp5806"
"soep-long","PL","pcb0055","soep-core","hp","hp5807"
"soep-long","PL","plb0054","soep-core","hp","hp59"
"soep-long","PL","plb0055","soep-core","hp","hp60"
"soep-long","PL","plb0053","soep-core","hp","hp61"
"soep-long","PL","plg0072","soep-core","hp","hp62"
"soep-long","PL","plg0080","soep-core","hp","hp6303"
"soep-long","PL","plg0081","soep-core","hp","hp6304"
"soep-long","PL","plg0084","soep-core","hp","hp6305"
"soep-long","PL","pcg0014","soep-core","hp","hp6306"
"soep-long","PL","plg0085","soep-core","hpost","hp63o03"
"soep-long","PL","plg0086","soep-core","hpost","hp63o04"
"soep-long","PL","plg0087","soep-core","hpost","hp63o05"
"soep-long","PL","plg0088","soep-core","hpost","hp63o06"
"soep-long","PL","plg0089","soep-core","hpost","hp63o07"
"soep-long","PL","plg0090","soep-core","hpost","hp63o08"
"soep-long","PL","plg0091","soep-core","hpost","hp63o09"
"soep-long","PL","plg0092","soep-core","hpost","hp63o10"
"soep-long","PL","plg0093","soep-core","hpost","hp63o11"
"soep-long","PL","plc0102","soep-core","hp","hp65m"
"soep-long","PL","plc0102","soep-core","hpost","hp65om"
"soep-long","PL","pcb0060","soep-core","hp","hp66a"
"soep-long","PL","pcb0061","soep-core","hp","hp66b"
"soep-long","PL","pcb0062","soep-core","hp","hp66c"
"soep-long","PL","pcc0044","soep-core","hp","hp66d"
"soep-long","PL","pcc0055","soep-core","hp","hp66e"
"soep-long","PL","pcc0036","soep-core","hp","hp66f"
"soep-long","PL","pcc0032","soep-core","hp","hp66g"
"soep-long","PL","pcc0026","soep-core","hp","hp66i"
"soep-long","PL","pcc0030","soep-core","hp","hp66j"
"soep-long","PL","pcc0037","soep-core","hp","hp66k"
"soep-long","PL","pcb0060","soep-core","hpost","hp66oa"
"soep-long","PL","pcb0061","soep-core","hpost","hp66ob"
"soep-long","PL","pcb0062","soep-core","hpost","hp66oc"
"soep-long","PL","pcc0044","soep-core","hpost","hp66od"
"soep-long","PL","pcc0055","soep-core","hpost","hp66oe"
"soep-long","PL","pcc0036","soep-core","hpost","hp66of"
"soep-long","PL","pcc0032","soep-core","hpost","hp66og1"
"soep-long","PL","plc0150","soep-core","hpost","hp66og2"
"soep-long","PL","pcc0026","soep-core","hpost","hp66oh"
"soep-long","PL","pcc0030","soep-core","hpost","hp66oj"
"soep-long","PL","pcc0037","soep-core","hpost","hp66ok"
"soep-long","PL","plc0042","soep-core","hp","hp6701"
"soep-long","PL","pcc0007","soep-core","hp","hp6702"
"soep-long","PL","plc0044","soep-core","hp","hp6703"
"soep-long","PL","pcc0008","soep-core","hp","hp6704"
"soep-long","PL","plc0046","soep-core","hp","hp6705"
"soep-long","PL","pcc0009","soep-core","hp","hp6706"
"soep-long","PL","plc0048","soep-core","hp","hp6707"
"soep-long","PL","pcc0010","soep-core","hp","hp6708"
"soep-long","PL","plc0050","soep-core","hp","hp6709"
"soep-long","PL","pcc0011","soep-core","hp","hp6710"
"soep-long","PL","plc0052","soep-core","hp","hp6711"
"soep-long","PL","pcc0012","soep-core","hp","hp6712"
"soep-long","PL","plc0054","soep-core","hp","hp6713"
"soep-long","PL","pcc0013","soep-core","hp","hp6801"
"soep-long","PL","plc0058","soep-core","hp","hp6802"
"soep-long","PL","plc0023","soep-core","hp","hp6803"
"soep-long","PL","plc0024","soep-core","hp","hp6804"
"soep-long","PL","plc0025","soep-core","hp","hp6805"
"soep-long","PL","pcc0042","soep-core","hp","hp6901"
"soep-long","PL","pcc0039","soep-core","hp","hp6902"
"soep-long","PL","pcc0046","soep-core","hp","hp6903"
"soep-long","PL","pcc0049","soep-core","hp","hp6904"
"soep-long","PL","pcc0043","soep-core","hp","hp6905"
"soep-long","PL","pcc0047","soep-core","hp","hp6907"
"soep-long","PL","pcc0048","soep-core","hp","hp6908"
"soep-long","PL","pcc0051","soep-core","hp","hp6909"
"soep-long","PL","pcc0057","soep-core","hp","hp6910"
"soep-long","PL","pcc0053","soep-core","hp","hp6911"
"soep-long","PL","pcc0058","soep-core","hp","hp6912"
"soep-long","PL","pcc0050","soep-core","hp","hp6913"
"soep-long","PL","pcc0054","soep-core","hp","hp6914"
"soep-long","PL","pcc0061","soep-core","hp","hp6915"
"soep-long","PL","pcc0059","soep-core","hp","hp6916"
"soep-long","PL","pcc0060","soep-core","hp","hp6917"
"soep-long","PL","pcc0062","soep-core","hp","hp6918"
"soep-long","PL","pce0008","soep-core","hp","hp7001"
"soep-long","PL","ple0100","soep-core","hp","hp7002"
"soep-long","PL","ple0102","soep-core","hp","hp7003"
"soep-long","PL","ple0096","soep-core","hp","hp7004"
"soep-long","PL","ple0101","soep-core","hp","hp7005"
"soep-long","PL","pce0007","soep-core","hp","hp7006"
"soep-long","PL","pce0010","soep-core","hp","hp7101"
"soep-long","PL","ple0122","soep-core","hp","hp7102"
"soep-long","PL","ple0123","soep-core","hp","hp7103"
"soep-long","PL","ple0124","soep-core","hp","hp7104"
"soep-long","PL","ple0098","soep-core","hp","hp7105"
"soep-long","PL","ple0125","soep-core","hp","hp7106"
"soep-long","PL","ple0105","soep-core","hp","hp7107"
"soep-long","PL","pce0012","soep-core","hp","hp7108"
"soep-long","PL","pce0013","soep-core","hp","hp7109"
"soep-long","PL","ple0103","soep-core","hp","hp7110"
"soep-long","PL","pcc0064","soep-core","hp","hp7201"
"soep-long","PL","plc0304","soep-core","hp","hp7202"
"soep-long","PL","pcc0066","soep-core","hp","hp7203"
"soep-long","PL","plj0131","soep-core","hp","hp7301"
"soep-long","PL","pcj0004","soep-core","hp","hp7302"
"soep-long","PL","plj0135","soep-core","hp","hp7303"
"soep-long","PL","pcj0006","soep-core","hp","hp7304"
"soep-long","PL","plj0139","soep-core","hp","hp7305"
"soep-long","PL","pcj0008","soep-core","hp","hp7306"
"soep-long","PL","plj0143","soep-core","hp","hp7307"
"soep-long","PL","pcj0010","soep-core","hp","hp7308"
"soep-long","PL","plj0147","soep-core","hp","hp7309"
"soep-long","PL","pcj0012","soep-core","hp","hp7310"
"soep-long","PL","plj0151","soep-core","hp","hp7311"
"soep-long","PL","pld0120","soep-core","hpausl","hp73a01"
"soep-long","PL","pcd0013","soep-core","hpausl","hp73a02"
"soep-long","PL","pcd0014","soep-core","hpausl","hp73a03"
"soep-long","PL","pcd0015","soep-core","hpausl","hp73a04"
"soep-long","PL","pcd0016","soep-core","hpausl","hp73a05"
"soep-long","PL","pld0125","soep-core","hpausl","hp73b01"
"soep-long","PL","pld0126","soep-core","hpausl","hp73b02"
"soep-long","PL","pcd0017","soep-core","hpausl","hp73b03"
"soep-long","PL","plc0084","soep-core","hp","hp74"
"soep-long","PL","pcc0021","soep-core","hp","hp7501"
"soep-long","PL","plc0092","soep-core","hp","hp7502"
"soep-long","PL","plc0093","soep-core","hp","hp7503"
"soep-long","PL","plc0094","soep-core","hp","hp7504"
"soep-long","PL","plc0095","soep-core","hp","hp7505"
"soep-long","PL","plc0089","soep-core","hp","hp7601"
"soep-long","PL","pcc0020","soep-core","hp","hp7602"
"soep-long","PL","ple0040","soep-core","hp","hp7701"
"soep-long","PL","ple0041","soep-core","hp","hp7702"
"soep-long","PL","ple0041","soep-core","hpost","hp77o"
"soep-long","PL","ple0036","soep-core","hp","hp78"
"soep-long","PL","ple0072","soep-core","hp","hp7901"
"soep-long","PL","ple0073","soep-core","hp","hp7902"
"soep-long","PL","ple0053","soep-core","hp","hp8001"
"soep-long","PL","ple0055","soep-core","hp","hp8002"
"soep-long","PL","ple0056","soep-core","hp","hp8003"
"soep-long","PL","plb0023","soep-core","hp","hp8101"
"soep-long","PL","ple0044","soep-core","hp","hp8102"
"soep-long","PL","ple0046","soep-core","hp","hp8103"
"soep-long","PL","ple0043","soep-core","hp","hp8104"
"soep-long","PL","pce0002","soep-core","hp","hp8105"
"soep-long","PL","ple0042","soep-core","hp","hp82"
"soep-long","PL","ple0076","soep-core","hp","hp8301"
"soep-long","PL","ple0075","soep-core","hp","hp8302"
"soep-long","PL","plh0091","soep-core","hpost","hp86o01"
"soep-long","PL","plh0092","soep-core","hpost","hp86o02"
"soep-long","PL","plh0093","soep-core","hpost","hp86o03"
"soep-long","PL","plh0094","soep-core","hpost","hp86o04"
"soep-long","PL","plh0096","soep-core","hpost","hp86o05"
"soep-long","PL","plh0097","soep-core","hpost","hp86o06"
"soep-long","PL","plh0098","soep-core","hpost","hp86o07"
"soep-long","PL","plh0099","soep-core","hpost","hp86o08"
"soep-long","PL","plh0100","soep-core","hpost","hp86o09"
"soep-long","PL","plh0095","soep-core","hpost","hp86o10"
"soep-long","PL","plh0188","soep-core","hpost","hp87o01"
"soep-long","PL","plh0189","soep-core","hpost","hp87o02"
"soep-long","PL","plh0190","soep-core","hpost","hp87o03"
"soep-long","PL","plh0191","soep-core","hpost","hp87o04"
"soep-long","PL","plj0036","soep-core","hpost","hp88o"
"soep-long","PL","plh0007","soep-core","hp","hp89"
"soep-long","PL","plh0011","soep-core","hp","hp9001"
"soep-long","PL","pch0001","soep-core","hp","hp9002"
"soep-long","PL","plh0013","soep-core","hp","hp9003"
"soep-long","PL","plh0259","soep-core","hpost","hp90o02"
"soep-long","PL","plh0260","soep-core","hpost","hp90o03"
"soep-long","PL","plh0261","soep-core","hpost","hp90o04"
"soep-long","PL","plh0262","soep-core","hpost","hp90o05"
"soep-long","PL","plh0032","soep-core","hp","hp9101"
"soep-long","PL","plh0033","soep-core","hp","hp9102"
"soep-long","PL","plh0036","soep-core","hp","hp9103"
"soep-long","PL","plh0038","soep-core","hp","hp9104"
"soep-long","PL","plh0042","soep-core","hp","hp9105"
"soep-long","PL","plh0043","soep-core","hp","hp9106"
"soep-long","PL","plh0030","soep-core","hp","hp9107"
"soep-long","PL","plh0027","soep-core","hp","hp9108o"
"soep-long","PL","plh0028","soep-core","hp","hp9109o"
"soep-long","PL","plj0037","soep-core","hp","hp9201"
"soep-long","PL","plj0038","soep-core","hp","hp9202"
"soep-long","PL","plj0039","soep-core","hp","hp9203"
"soep-long","PL","plj0025","soep-core","hpausl","hp92a"
"soep-long","PL","plj0040","soep-core","hp","hp93"
"soep-long","PL","plj0078","soep-core","hpausl","hp93a01"
"soep-long","PL","plj0081","soep-core","hpausl","hp93a02"
"soep-long","PL","plj0041","soep-core","hp","hp94"
"soep-long","PL","plj0066","soep-core","hpausl","hp94a01"
"soep-long","PL","plj0067","soep-core","hpausl","hp94a02"
"soep-long","PL","plj0068","soep-core","hpausl","hp94a03"
"soep-long","PL","plj0069","soep-core","hpausl","hp94a04"
"soep-long","PL","plj0042","soep-core","hp","hp95"
"soep-long","PL","plj0051","soep-core","hpausl","hp95a"
"soep-long","PL","pld0041","soep-core","hp","hp9601"
"soep-long","PL","pcd0012","soep-core","hp","hp9602"
"soep-long","PL","plj0052","soep-core","hpausl","hp96a"
"soep-long","PL","pld0048","soep-core","hp","hp9701"
"soep-long","PL","pld0049","soep-core","hp","hp9702"
"soep-long","PL","plj0053","soep-core","hpausl","hp97a"
"soep-long","PL","plj0097","soep-core","hpausl","hp98a01"
"soep-long","PL","plj0098","soep-core","hpausl","hp98a02"
"soep-long","PL","pla0003","soep-core","hpausl","hp98a03"
"soep-long","PL","pla0004","soep-core","hpausl","hp98a04"
"soep-long","PL","pla0005","soep-core","hpausl","hp98a05"
"soep-long","PL","pla0006","soep-core","hpausl","hp98a06"
"soep-long","PL","pla0007","soep-core","hpausl","hp98a07"
"soep-long","PL","plj0084","soep-core","hpausl","hp99a01"
"soep-long","PL","plj0087","soep-core","hpausl","hp99a02"
"soep-long","PL","plk0008","soep-core","hp","hpdrpra"
"soep-long","PL","plk0005","soep-core","hpausl","hperfas"
"soep-long","PL","pdauer1","soep-core","hp","hpinda1"
"soep-long","PL","pdauer2","soep-core","hp","hpinda2"
"soep-long","PL","pmonin","soep-core","hp","hpmonin"
"soep-long","PL","ptagin","soep-core","hp","hptagin"
"soep-long","PL","plf0027","soep-core","hp","hpumzug"
"soep-long","PL","plk0006","soep-core","hpausl","hpverst1"
"soep-long","PL","plk0007","soep-core","hpausl","hpverst2"
"soep-long","PL","pli0038","soep-core","ip","ip0101"
"soep-long","PL","pli0040","soep-core","ip","ip0102"
"soep-long","PL","pli0043","soep-core","ip","ip0103"
"soep-long","PL","pli0044","soep-core","ip","ip0104"
"soep-long","PL","pli0047","soep-core","ip","ip0105"
"soep-long","PL","pli0049","soep-core","ip","ip0106"
"soep-long","PL","pli0051","soep-core","ip","ip0107"
"soep-long","PL","pli0007","soep-core","ip","ip0108"
"soep-long","PL","pli0011","soep-core","ip","ip0109"
"soep-long","PL","pli0016","soep-core","ip","ip0110"
"soep-long","PL","pli0022","soep-core","ip","ip0111"
"soep-long","PL","pli0028","soep-core","ip","ip0112"
"soep-long","PL","pli0034","soep-core","ip","ip0113"
"soep-long","PL","pli0010","soep-core","ip","ip0114"
"soep-long","PL","plb0392","soep-core","ip","ip0201"
"soep-long","PL","plb0394","soep-core","ip","ip0202"
"soep-long","PL","plb0395","soep-core","ip","ip0203"
"soep-long","PL","plb0393","soep-core","ip","ip0204"
"soep-long","PL","p_isco88n","soep-core","ip","ip03_is88n"
"soep-long","PL","p_kldb92n","soep-core","ip","ip03_klasn"
"soep-long","PL","plb0396","soep-core","ip","ip0401"
"soep-long","PL","plb0397","soep-core","ip","ip0402"
"soep-long","PL","plf0028","soep-core","ip","ip0501"
"soep-long","PL","plf0029","soep-core","ip","ip0502"
"soep-long","PL","plf0030","soep-core","ip","ip0503"
"soep-long","PL","plf0031","soep-core","ip","ip0504"
"soep-long","PL","plf0032","soep-core","ip","ip0505"
"soep-long","PL","plf0033","soep-core","ip","ip0506"
"soep-long","PL","plf0034","soep-core","ip","ip0507"
"soep-long","PL","plf0040","soep-core","ip","ip0601"
"soep-long","PL","plf0041","soep-core","ip","ip0602"
"soep-long","PL","plf0042","soep-core","ip","ip0603"
"soep-long","PL","pli0090","soep-core","ip","ip0701"
"soep-long","PL","pli0091","soep-core","ip","ip0702"
"soep-long","PL","pli0092","soep-core","ip","ip0703"
"soep-long","PL","pli0094","soep-core","ip","ip0704"
"soep-long","PL","pli0095","soep-core","ip","ip0705"
"soep-long","PL","pli0096","soep-core","ip","ip0706"
"soep-long","PL","pli0097","soep-core","ip","ip0707"
"soep-long","PL","pli0098","soep-core","ip","ip0708"
"soep-long","PL","plh0104","soep-core","ip","ip0801"
"soep-long","PL","plh0105","soep-core","ip","ip0802"
"soep-long","PL","plh0106","soep-core","ip","ip0803"
"soep-long","PL","plh0107","soep-core","ip","ip0804"
"soep-long","PL","plh0108","soep-core","ip","ip0805"
"soep-long","PL","plh0109","soep-core","ip","ip0806"
"soep-long","PL","plh0110","soep-core","ip","ip0807"
"soep-long","PL","plh0090","soep-core","ip","ip0808"
"soep-long","PL","plh0111","soep-core","ip","ip0809"
"soep-long","PL","plh0112","soep-core","ip","ip0810"
"soep-long","PL","plb0021","soep-core","ip","ip09"
"soep-long","PL","pla0009","soep-core","ip","ip10001"
"soep-long","PL","pce0001","soep-core","ip","ip10002"
"soep-long","PL","plh0188","soep-core","ip","ip1001"
"soep-long","PL","plh0189","soep-core","ip","ip1002"
"soep-long","PL","plh0190","soep-core","ip","ip1003"
"soep-long","PL","plh0191","soep-core","ip","ip1004"
"soep-long","PL","pld0131","soep-core","ip","ip101"
"soep-long","PL","pld0129","soep-core","ipausl","ip101a"
"soep-long","PL","pld0132","soep-core","ip","ip10201"
"soep-long","PL","pld0133","soep-core","ip","ip10202"
"soep-long","PL","plj0093","soep-core","ipausl","ip102a01"
"soep-long","PL","pld0130","soep-core","ipausl","ip102a02"
"soep-long","PL","pld0136","soep-core","ip","ip10301"
"soep-long","PL","pld0135","soep-core","ip","ip10302"
"soep-long","PL","pld0139","soep-core","ip","ip10303"
"soep-long","PL","pld0138","soep-core","ip","ip10304"
"soep-long","PL","pld0142","soep-core","ip","ip10305"
"soep-long","PL","pld0141","soep-core","ip","ip10306"
"soep-long","PL","pld0145","soep-core","ip","ip10307"
"soep-long","PL","pld0144","soep-core","ip","ip10308"
"soep-long","PL","pld0148","soep-core","ip","ip10309"
"soep-long","PL","pld0147","soep-core","ip","ip10310"
"soep-long","PL","pld0151","soep-core","ip","ip10311"
"soep-long","PL","pld0150","soep-core","ip","ip10312"
"soep-long","PL","pld0154","soep-core","ip","ip10313"
"soep-long","PL","pld0153","soep-core","ip","ip10314"
"soep-long","PL","pld0158","soep-core","ip","ip10315"
"soep-long","PL","pld0156","soep-core","ip","ip10316"
"soep-long","PL","pld0157","soep-core","ip","ip10317"
"soep-long","PL","pld0159","soep-core","ip","ip10318"
"soep-long","PL","plf0014","soep-core","ipausl","ip104a01"
"soep-long","PL","plf0015","soep-core","ipausl","ip104a02"
"soep-long","PL","plf0013","soep-core","ipausl","ip104a03"
"soep-long","PL","plg0037","soep-core","ip","ip104b"
"soep-long","PL","pcg0010","soep-core","ip","ip104o"
"soep-long","PL","plf0011","soep-core","ipausl","ip105a"
"soep-long","PL","plg0066","soep-core","ip","ip105b01"
"soep-long","PL","plg0067","soep-core","ip","ip105b02"
"soep-long","PL","plg0068","soep-core","ip","ip105b03"
"soep-long","PL","plg0038","soep-core","ip","ip105b04"
"soep-long","PL","plg0039","soep-core","ip","ip105b05"
"soep-long","PL","plg0040","soep-core","ip","ip105b06"
"soep-long","PL","plg0069","soep-core","ip","ip105b07"
"soep-long","PL","plg0070","soep-core","ip","ip105b08"
"soep-long","PL","plg0071","soep-core","ip","ip105b09"
"soep-long","PL","plg0043","soep-core","ip","ip105b10"
"soep-long","PL","plg0044","soep-core","ip","ip105o01"
"soep-long","PL","plg0045","soep-core","ip","ip105o02"
"soep-long","PL","plg0046","soep-core","ip","ip105o03"
"soep-long","PL","plg0047","soep-core","ip","ip105o04"
"soep-long","PL","plg0048","soep-core","ip","ip105o05"
"soep-long","PL","plg0042","soep-core","ip","ip105o06"
"soep-long","PL","plj0004","soep-core","ipausl","ip106a01"
"soep-long","PL","plj0005","soep-core","ipausl","ip106a02"
"soep-long","PL","plf0017","soep-core","ip","ip106b01"
"soep-long","PL","plf0019","soep-core","ip","ip106b02"
"soep-long","PL","plf0013","soep-core","ip","ip106b03"
"soep-long","PL","plj0015","soep-core","ip","ip107"
"soep-long","PL","plj0028","soep-core","ipausl","ip107a"
"soep-long","PL","plj0001","soep-core","ip","ip10801"
"soep-long","PL","plj0002","soep-core","ip","ip10802"
"soep-long","PL","plj0003","soep-core","ip","ip10803"
"soep-long","PL","plj0029","soep-core","ipausl","ip108a"
"soep-long","PL","plh0182","soep-core","ip","ip10901"
"soep-long","PL","plh0183","soep-core","ip","ip10902"
"soep-long","PL","plj0030","soep-core","ipausl","ip109a"
"soep-long","PL","plj0049","soep-core","ipausl","ip110a01"
"soep-long","PL","plj0050","soep-core","ipausl","ip110a02"
"soep-long","PL","plj0031","soep-core","ipausl","ip110a03"
"soep-long","PL","plg0032","soep-core","ipausl","ip111a01"
"soep-long","PL","plg0033","soep-core","ipausl","ip111a02"
"soep-long","PL","plg0034","soep-core","ipausl","ip112a01"
"soep-long","PL","plg0035","soep-core","ipausl","ip112a02"
"soep-long","PL","plg0049","soep-core","ipausl","ip113a01"
"soep-long","PL","plg0050","soep-core","ipausl","ip113a02"
"soep-long","PL","plg0051","soep-core","ipausl","ip113a03"
"soep-long","PL","plg0052","soep-core","ipausl","ip113a04"
"soep-long","PL","plg0053","soep-core","ipausl","ip113a05"
"soep-long","PL","plg0054","soep-core","ipausl","ip113a06"
"soep-long","PL","plg0055","soep-core","ipausl","ip113a07"
"soep-long","PL","plg0056","soep-core","ipausl","ip113a08"
"soep-long","PL","plg0057","soep-core","ipausl","ip113a09"
"soep-long","PL","plg0058","soep-core","ipausl","ip113a10"
