study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bikind,bik_106_01_q122,soep-core-2018-ki-m345,106
soep-core,bikind,bik_108_01_q122,soep-core-2018-ki-m345,107
soep-core,bikind,bik_46_q122,soep-core-2018-ki-m345,46
soep-core,bikind,bik_56_q122,soep-core-2018-ki-m345,56
soep-core,bikind,bik_57_01_q122,soep-core-2018-ki-m345,57
soep-core,bikind,bik_57_02_q122,soep-core-2018-ki-m345,57
soep-core,bikind,bik_57_03_q122,soep-core-2018-ki-m345,57
soep-core,bikind,bik_58_01_q122,soep-core-2018-ki-m345,58
soep-core,bikind,bik_58_02_q122,soep-core-2018-ki-m345,58
soep-core,bikind,bik_58_03_q122,soep-core-2018-ki-m345,58
soep-core,bikind,bik_61_q122,soep-core-2018-ki-m345,61
soep-core,bikind,bik_64_q122,soep-core-2018-ki-m345,64
soep-core,bikind,bik_65_q122,soep-core-2018-ki-m345,65
soep-core,bikind,bik_66_01_q122,soep-core-2018-ki-m345,66
soep-core,bikind,bik_68_q122,soep-core-2018-ki-m345,68
soep-core,bikind,bik_69_01_q122,soep-core-2018-ki-m345,69
soep-core,bikind,bik_69_02_q122,soep-core-2018-ki-m345,69
soep-core,bikind,bik_70_q122,soep-core-2018-ki-m345,70
soep-core,bikind,bik_78_01_q122,soep-core-2018-ki-m345,78
soep-core,bikind,bik_78_02_q122,soep-core-2018-ki-m345,78
soep-core,bikind,bik_78_03_q122,soep-core-2018-ki-m345,78
soep-core,bikind,bik_79_03,soep-core-2018-hh,79
soep-core,bikind,bik_79_03,soep-core-2018-hh-m12,79
soep-core,bikind,bik_79_03,soep-core-2018-ki-m345,8
soep-core,bikind,bik_79_q122,soep-core-2018-ki-m345,79
soep-core,bikind,bik_80_01,soep-core-2018-hh,80
soep-core,bikind,bik_80_01,soep-core-2018-hh-m12,80
soep-core,bikind,bik_80_02,soep-core-2018-hh,80
soep-core,bikind,bik_80_02,soep-core-2018-hh-m12,80a
soep-core,bikind,bik_80_02,soep-core-2018-ki-m345,47
soep-core,bikind,bik_80_q122,soep-core-2018-ki-m345,80
soep-core,bikind,bik_81,soep-core-2018-hh,81
soep-core,bikind,bik_81,soep-core-2018-hh-m12,81
soep-core,bikind,bik_81,soep-core-2018-ki-m345,48
soep-core,bikind,bik_81_q122,soep-core-2018-ki-m345,81
soep-core,bikind,bik_82,soep-core-2018-hh,82
soep-core,bikind,bik_82,soep-core-2018-hh-m12,82
soep-core,bikind,bik_82,soep-core-2018-ki-m345,62
soep-core,bikind,bik_82_q122,soep-core-2018-ki-m345,82
soep-core,bikind,bik_83,soep-core-2018-hh-m12,83
soep-core,bikind,bik_83,soep-core-2018-ki-m345,67
soep-core,bikind,bik_83_01_q122,soep-core-2018-ki-m345,83
soep-core,bikind,bik_83_02_q122,soep-core-2018-ki-m345,83
soep-core,bikind,bik_84_01,soep-core-2018-hh,84
soep-core,bikind,bik_84_01,soep-core-2018-hh-m12,84
soep-core,bikind,bik_84_02,soep-core-2018-hh,84
soep-core,bikind,bik_84_02,soep-core-2018-hh-m12,84
soep-core,bikind,bik_84_03,soep-core-2018-hh,84
soep-core,bikind,bik_84_03,soep-core-2018-hh-m12,84
soep-core,bikind,bik_84_04,soep-core-2018-hh,84
soep-core,bikind,bik_84_04,soep-core-2018-hh-m12,84
soep-core,bikind,bik_84_05,soep-core-2018-hh,84
soep-core,bikind,bik_84_05,soep-core-2018-hh-m12,84
soep-core,bikind,bik_84_06,soep-core-2018-hh,84
soep-core,bikind,bik_84_06,soep-core-2018-hh-m12,84
soep-core,bikind,bik_84_q122,soep-core-2018-ki-m345,84
soep-core,bikind,bik_85_01,soep-core-2018-hh,85
soep-core,bikind,bik_85_01,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_01,soep-core-2018-ki-m345,69
soep-core,bikind,bik_85_01_q122,soep-core-2018-ki-m345,85
soep-core,bikind,bik_85_02,soep-core-2018-hh,85
soep-core,bikind,bik_85_02,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_02,soep-core-2018-ki-m345,69
soep-core,bikind,bik_85_02_q122,soep-core-2018-ki-m345,85
soep-core,bikind,bik_85_03,soep-core-2018-hh,85
soep-core,bikind,bik_85_03,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_03,soep-core-2018-ki-m345,69
soep-core,bikind,bik_85_04,soep-core-2018-hh,85
soep-core,bikind,bik_85_04,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_05,soep-core-2018-hh,85
soep-core,bikind,bik_85_05,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_06,soep-core-2018-hh,85
soep-core,bikind,bik_85_06,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_07,soep-core-2018-hh,85
soep-core,bikind,bik_85_07,soep-core-2018-hh-m12,85
soep-core,bikind,bik_85_07,soep-core-2018-ki-m345,69
soep-core,bikind,bik_86_01,soep-core-2018-hh,86
soep-core,bikind,bik_86_01,soep-core-2018-hh-m12,86
soep-core,bikind,bik_86_01_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_02,soep-core-2018-hh,86
soep-core,bikind,bik_86_02,soep-core-2018-hh-m12,86
soep-core,bikind,bik_86_02_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_03_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_04_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_05_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_06_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_07_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_08_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_86_09_q122,soep-core-2018-ki-m345,86
soep-core,bikind,bik_87_01,soep-core-2018-hh,87
soep-core,bikind,bik_87_01,soep-core-2018-hh-m12,87
soep-core,bikind,bik_87_01,soep-core-2018-ki-m345,85
soep-core,bikind,bik_87_02,soep-core-2018-hh,87
soep-core,bikind,bik_87_02,soep-core-2018-hh-m12,87
soep-core,bikind,bik_87_02,soep-core-2018-ki-m345,85
soep-core,bikind,bik_87_03,soep-core-2018-hh,87
soep-core,bikind,bik_87_03,soep-core-2018-hh-m12,87
soep-core,bikind,bik_87_03,soep-core-2018-ki-m345,85
soep-core,bikind,bik_87_04,soep-core-2018-hh,87
soep-core,bikind,bik_87_04,soep-core-2018-hh-m12,87
soep-core,bikind,bik_87_04,soep-core-2018-ki-m345,85
soep-core,bikind,bik_87_05,soep-core-2018-hh,87
soep-core,bikind,bik_87_05,soep-core-2018-hh-m12,87
soep-core,bikind,bik_87_05,soep-core-2018-ki-m345,85
soep-core,bikind,bik_88_01,soep-core-2018-hh,88
soep-core,bikind,bik_88_01,soep-core-2018-hh-m12,88
soep-core,bikind,bik_88_01_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_02,soep-core-2018-hh,88
soep-core,bikind,bik_88_02,soep-core-2018-hh-m12,88
soep-core,bikind,bik_88_02_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_03,soep-core-2018-hh,88
soep-core,bikind,bik_88_03,soep-core-2018-hh-m12,88
soep-core,bikind,bik_88_03_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_04,soep-core-2018-hh,88
soep-core,bikind,bik_88_04,soep-core-2018-hh-m12,88
soep-core,bikind,bik_88_04_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_05,soep-core-2018-hh,88
soep-core,bikind,bik_88_05,soep-core-2018-hh-m12,88
soep-core,bikind,bik_88_05_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_06_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_07_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_08_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_09_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_88_10_q122,soep-core-2018-ki-m345,88
soep-core,bikind,bik_89_01,soep-core-2018-hh,89
soep-core,bikind,bik_89_01_q122,soep-core-2018-ki-m345,89
soep-core,bikind,bik_89_02,soep-core-2018-hh,89
soep-core,bikind,bik_89_02_q122,soep-core-2018-ki-m345,89
soep-core,bikind,bik_99_q122,soep-core-2018-ki-m345,99
soep-core,bikind,bikbirthd,soep-core-2018-ki-m345,8
soep-core,bioagel,activ1,soep-core-2018-e2,9
soep-core,bioagel,activ1,soep-core-2018-e3,9
soep-core,bioagel,activ1,soep-core-2018-ki-m345,204
soep-core,bioagel,activ10,soep-core-2018-e3,9
soep-core,bioagel,activ10,soep-core-2018-ki-m345,206
soep-core,bioagel,activ11,soep-core-2018-e3,9
soep-core,bioagel,activ12,soep-core-2018-e3,9
soep-core,bioagel,activ12,soep-core-2018-ki-m345,210
soep-core,bioagel,activ13,soep-core-2018-e3,9
soep-core,bioagel,activ13,soep-core-2018-ki-m345,212
soep-core,bioagel,activ14,soep-core-2018-ki-m345,85
soep-core,bioagel,activ15,soep-core-2018-ki-m345,85
soep-core,bioagel,activ16,soep-core-2018-ki-m345,85
soep-core,bioagel,activ17,soep-core-2018-ki-m345,85
soep-core,bioagel,activ18,soep-core-2018-ki-m345,85
soep-core,bioagel,activ19,soep-core-2018-ki-m345,207
soep-core,bioagel,activ2,soep-core-2018-e2,9
soep-core,bioagel,activ2,soep-core-2018-e3,9
soep-core,bioagel,activ2,soep-core-2018-ki-m345,201
soep-core,bioagel,activ20,soep-core-2018-ki-m345,208
soep-core,bioagel,activ21,soep-core-2018-ki-m345,209
soep-core,bioagel,activ22,soep-core-2018-ki-m345,69
soep-core,bioagel,activ23,soep-core-2018-ki-m345,69
soep-core,bioagel,activ24,soep-core-2018-ki-m345,69
soep-core,bioagel,activ25,soep-core-2018-ki-m345,69
soep-core,bioagel,activ26,soep-core-2018-ki-m345,215
soep-core,bioagel,activ27,soep-core-2018-ki-m345,216
soep-core,bioagel,activ28,soep-core-2018-ki-m345,217
soep-core,bioagel,activ29,soep-core-2018-ki-m345,218
soep-core,bioagel,activ3,soep-core-2018-e2,9
soep-core,bioagel,activ3,soep-core-2018-e3,9
soep-core,bioagel,activ3,soep-core-2018-ki-m345,205
soep-core,bioagel,activ30,soep-core-2018-ki-m345,219
soep-core,bioagel,activ4,soep-core-2018-e2,9
soep-core,bioagel,activ4,soep-core-2018-e3,9
soep-core,bioagel,activ4,soep-core-2018-ki-m345,211
soep-core,bioagel,activ5,soep-core-2018-e2,9
soep-core,bioagel,activ5,soep-core-2018-ki-m345,213
soep-core,bioagel,activ6,soep-core-2018-e2,9
soep-core,bioagel,activ6,soep-core-2018-e3,9
soep-core,bioagel,activ6,soep-core-2018-ki-m345,200
soep-core,bioagel,activ7,soep-core-2018-e2,9
soep-core,bioagel,activ7,soep-core-2018-e3,9
soep-core,bioagel,activ7,soep-core-2018-ki-m345,202
soep-core,bioagel,activ8,soep-core-2018-e2,9
soep-core,bioagel,activ8,soep-core-2018-e3,9
soep-core,bioagel,activ8,soep-core-2018-ki-m345,203
soep-core,bioagel,activ9,soep-core-2018-e2,9
soep-core,bioagel,activ9,soep-core-2018-e3,9
soep-core,bioagel,activno1,soep-core-2018-ki-m345,85
soep-core,bioagel,activno2,soep-core-2018-ki-m345,69
soep-core,bioagel,activnor1,soep-core-2018-ki-m345,85
soep-core,bioagel,activnor2,soep-core-2018-ki-m345,69
soep-core,bioagel,age,soep-core-2018-e1,A
soep-core,bioagel,age,soep-core-2018-e3,A
soep-core,bioagel,age,soep-core-2018-e4,A
soep-core,bioagel,age,soep-core-2018-e5,A
soep-core,bioagel,allow,soep-core-2018-e5,24
soep-core,bioagel,allow,soep-core-2018-ki-m345,354
soep-core,bioagel,allowpm,soep-core-2018-e5,25
soep-core,bioagel,allowpm,soep-core-2018-ki-m345,354
soep-core,bioagel,allowpw,soep-core-2018-e5,25
soep-core,bioagel,allowpw,soep-core-2018-ki-m345,354
soep-core,bioagel,arrivem,soep-core-2018-ki-m345,16
soep-core,bioagel,arrivey,soep-core-2018-ki-m345,16
soep-core,bioagel,asclcare,soep-core-2018-ki-m345,67
soep-core,bioagel,asclcareh,soep-core-2018-ki-m345,68
soep-core,bioagel,behav1,soep-core-2018-e3,3
soep-core,bioagel,behav1,soep-core-2018-e5,21
soep-core,bioagel,behav1,soep-core-2018-ki-m345,256
soep-core,bioagel,behav10,soep-core-2018-e3,3
soep-core,bioagel,behav10,soep-core-2018-e5,21
soep-core,bioagel,behav10,soep-core-2018-ki-m345,265
soep-core,bioagel,behav11,soep-core-2018-e3,3
soep-core,bioagel,behav11,soep-core-2018-e5,21
soep-core,bioagel,behav11,soep-core-2018-ki-m345,266
soep-core,bioagel,behav12,soep-core-2018-e3,3
soep-core,bioagel,behav12,soep-core-2018-e5,21
soep-core,bioagel,behav12,soep-core-2018-ki-m345,267
soep-core,bioagel,behav13,soep-core-2018-e3,3
soep-core,bioagel,behav13,soep-core-2018-e5,21
soep-core,bioagel,behav13,soep-core-2018-ki-m345,268
soep-core,bioagel,behav14,soep-core-2018-e3,3
soep-core,bioagel,behav14,soep-core-2018-e5,21
soep-core,bioagel,behav14,soep-core-2018-ki-m345,269
soep-core,bioagel,behav15,soep-core-2018-e3,3
soep-core,bioagel,behav15,soep-core-2018-e5,21
soep-core,bioagel,behav15,soep-core-2018-ki-m345,270
soep-core,bioagel,behav16,soep-core-2018-e3,3
soep-core,bioagel,behav16,soep-core-2018-e5,21
soep-core,bioagel,behav16,soep-core-2018-ki-m345,271
soep-core,bioagel,behav17,soep-core-2018-e3,3
soep-core,bioagel,behav17,soep-core-2018-e5,21
soep-core,bioagel,behav17,soep-core-2018-ki-m345,272
soep-core,bioagel,behav18,soep-core-2018-e5,21
soep-core,bioagel,behav18,soep-core-2018-ki-m345,273
soep-core,bioagel,behav2,soep-core-2018-e3,3
soep-core,bioagel,behav2,soep-core-2018-e5,21
soep-core,bioagel,behav2,soep-core-2018-ki-m345,257
soep-core,bioagel,behav3,soep-core-2018-e3,3
soep-core,bioagel,behav3,soep-core-2018-e5,21
soep-core,bioagel,behav3,soep-core-2018-ki-m345,258
soep-core,bioagel,behav3_full,soep-core-2018-ki-m345,274
soep-core,bioagel,behav4,soep-core-2018-e3,3
soep-core,bioagel,behav4,soep-core-2018-e5,21
soep-core,bioagel,behav4,soep-core-2018-ki-m345,259
soep-core,bioagel,behav5,soep-core-2018-e3,3
soep-core,bioagel,behav5,soep-core-2018-e5,21
soep-core,bioagel,behav5,soep-core-2018-ki-m345,260
soep-core,bioagel,behav6,soep-core-2018-e3,3
soep-core,bioagel,behav6,soep-core-2018-e5,21
soep-core,bioagel,behav6,soep-core-2018-ki-m345,261
soep-core,bioagel,behav7,soep-core-2018-e3,3
soep-core,bioagel,behav7,soep-core-2018-e5,21
soep-core,bioagel,behav7,soep-core-2018-ki-m345,262
soep-core,bioagel,behav8,soep-core-2018-e3,3
soep-core,bioagel,behav8,soep-core-2018-e5,21
soep-core,bioagel,behav8,soep-core-2018-ki-m345,263
soep-core,bioagel,behav9,soep-core-2018-e3,3
soep-core,bioagel,behav9,soep-core-2018-e5,21
soep-core,bioagel,behav9,soep-core-2018-ki-m345,264
soep-core,bioagel,bepar1,soep-core-2018-e4,9
soep-core,bioagel,bepar1,soep-core-2018-ki-m345,296
soep-core,bioagel,bepar10,soep-core-2018-e4,9
soep-core,bioagel,bepar10,soep-core-2018-ki-m345,305
soep-core,bioagel,bepar2,soep-core-2018-e4,9
soep-core,bioagel,bepar2,soep-core-2018-ki-m345,297
soep-core,bioagel,bepar3,soep-core-2018-e4,9
soep-core,bioagel,bepar3,soep-core-2018-ki-m345,298
soep-core,bioagel,bepar4,soep-core-2018-e4,9
soep-core,bioagel,bepar4,soep-core-2018-ki-m345,299
soep-core,bioagel,bepar5,soep-core-2018-e4,9
soep-core,bioagel,bepar5,soep-core-2018-ki-m345,300
soep-core,bioagel,bepar6,soep-core-2018-e4,9
soep-core,bioagel,bepar6,soep-core-2018-ki-m345,301
soep-core,bioagel,bepar7,soep-core-2018-e4,9
soep-core,bioagel,bepar7,soep-core-2018-ki-m345,302
soep-core,bioagel,bepar8,soep-core-2018-e4,9
soep-core,bioagel,bepar8,soep-core-2018-ki-m345,303
soep-core,bioagel,bepar9,soep-core-2018-e4,9
soep-core,bioagel,bepar9,soep-core-2018-ki-m345,304
soep-core,bioagel,biochild,soep-core-2018-e1,12
soep-core,bioagel,biochild,soep-core-2018-e4,3
soep-core,bioagel,biochild,soep-core-2018-e5,3
soep-core,bioagel,biochild,soep-core-2018-ki-m345,13
soep-core,bioagel,birthm,soep-core-2018-e1,2
soep-core,bioagel,birthm,soep-core-2018-e2,2
soep-core,bioagel,birthm,soep-core-2018-e3,2
soep-core,bioagel,birthm,soep-core-2018-e4,2
soep-core,bioagel,birthm,soep-core-2018-e5,2
soep-core,bioagel,birthm,soep-core-2018-ki-m345,8
soep-core,bioagel,birthpw,soep-core-2018-e1,4
soep-core,bioagel,birthpw,soep-core-2018-ki-m345,21
soep-core,bioagel,birthst,soep-core-2018-ki-m345,12
soep-core,bioagel,birthy,soep-core-2018-e1,2
soep-core,bioagel,birthy,soep-core-2018-e2,2
soep-core,bioagel,birthy,soep-core-2018-e3,2
soep-core,bioagel,birthy,soep-core-2018-e4,2
soep-core,bioagel,birthy,soep-core-2018-e5,2
soep-core,bioagel,birthy,soep-core-2018-ki-m345,8
soep-core,bioagel,bispvers,soep-core-2018-ki-m345,3
soep-core,bioagel,breastf,soep-core-2018-e1,6
soep-core,bioagel,breastf,soep-core-2018-e2,3
soep-core,bioagel,breastf,soep-core-2018-ki-m345,27
soep-core,bioagel,breastfm,soep-core-2018-e1,6
soep-core,bioagel,breastfm,soep-core-2018-e2,3
soep-core,bioagel,breastfm,soep-core-2018-ki-m345,28
soep-core,bioagel,care10h,soep-core-2018-e4,11
soep-core,bioagel,care10h,soep-core-2018-e5,23
soep-core,bioagel,care11h,soep-core-2018-e4,11
soep-core,bioagel,care11h,soep-core-2018-e5,23
soep-core,bioagel,care12h,soep-core-2018-e1,19
soep-core,bioagel,care12h,soep-core-2018-e2,8
soep-core,bioagel,care12h,soep-core-2018-e3,11
soep-core,bioagel,care12h,soep-core-2018-e4,11
soep-core,bioagel,care12h,soep-core-2018-e5,23
soep-core,bioagel,care12h,soep-core-2018-ki-m345,107
soep-core,bioagel,care12h,soep-core-2018-ki-m345,88
soep-core,bioagel,care19,soep-core-2018-e1,19
soep-core,bioagel,care19,soep-core-2018-e2,8
soep-core,bioagel,care19,soep-core-2018-e3,11
soep-core,bioagel,care19,soep-core-2018-e4,11
soep-core,bioagel,care19,soep-core-2018-e5,23
soep-core,bioagel,care19,soep-core-2018-ki-m345,88
soep-core,bioagel,care1h,soep-core-2018-e1,19
soep-core,bioagel,care1h,soep-core-2018-e2,8
soep-core,bioagel,care1h,soep-core-2018-e3,11
soep-core,bioagel,care1h,soep-core-2018-e4,11
soep-core,bioagel,care1h,soep-core-2018-e5,23
soep-core,bioagel,care21h,soep-core-2018-ki-m345,104
soep-core,bioagel,care21h,soep-core-2018-ki-m345,88
soep-core,bioagel,care22h,soep-core-2018-ki-m345,105
soep-core,bioagel,care22h,soep-core-2018-ki-m345,88
soep-core,bioagel,care2312c,soep-core-2018-ki-m345,89
soep-core,bioagel,care2312cno,soep-core-2018-ki-m345,89
soep-core,bioagel,care23h,soep-core-2018-ki-m345,106
soep-core,bioagel,care23h,soep-core-2018-ki-m345,88
soep-core,bioagel,care24h,soep-core-2018-ki-m345,88
soep-core,bioagel,care24h,soep-core-2018-ki-m345,99
soep-core,bioagel,care25h,soep-core-2018-ki-m345,100
soep-core,bioagel,care25h,soep-core-2018-ki-m345,88
soep-core,bioagel,care2h,soep-core-2018-e2,8
soep-core,bioagel,care2h,soep-core-2018-e3,11
soep-core,bioagel,care2h,soep-core-2018-e4,11
soep-core,bioagel,care2h,soep-core-2018-e5,23
soep-core,bioagel,care3h,soep-core-2018-e1,19
soep-core,bioagel,care3h,soep-core-2018-e2,8
soep-core,bioagel,care3h,soep-core-2018-e3,11
soep-core,bioagel,care3h,soep-core-2018-e4,11
soep-core,bioagel,care3h,soep-core-2018-e5,23
soep-core,bioagel,care3h,soep-core-2018-ki-m345,101
soep-core,bioagel,care3h,soep-core-2018-ki-m345,88
soep-core,bioagel,care4h,soep-core-2018-e1,19
soep-core,bioagel,care4h,soep-core-2018-e2,8
soep-core,bioagel,care4h,soep-core-2018-e3,11
soep-core,bioagel,care4h,soep-core-2018-e4,11
soep-core,bioagel,care4h,soep-core-2018-e5,23
soep-core,bioagel,care4h,soep-core-2018-ki-m345,102
soep-core,bioagel,care4h,soep-core-2018-ki-m345,88
soep-core,bioagel,care5h,soep-core-2018-e1,19
soep-core,bioagel,care5h,soep-core-2018-e2,8
soep-core,bioagel,care5h,soep-core-2018-e3,11
soep-core,bioagel,care5h,soep-core-2018-e4,11
soep-core,bioagel,care5h,soep-core-2018-e5,23
soep-core,bioagel,care5h,soep-core-2018-ki-m345,103
soep-core,bioagel,care5h,soep-core-2018-ki-m345,88
soep-core,bioagel,care6h,soep-core-2018-e1,19
soep-core,bioagel,care6h,soep-core-2018-e2,8
soep-core,bioagel,care6h,soep-core-2018-e3,11
soep-core,bioagel,care6h,soep-core-2018-ki-m345,78
soep-core,bioagel,care7h,soep-core-2018-e2,8
soep-core,bioagel,care7h,soep-core-2018-e3,11
soep-core,bioagel,care7h,soep-core-2018-e4,11
soep-core,bioagel,care7h,soep-core-2018-e5,23
soep-core,bioagel,care86c,soep-core-2018-ki-m345,83
soep-core,bioagel,care86cno,soep-core-2018-ki-m345,83
soep-core,bioagel,care86d,soep-core-2018-ki-m345,80
soep-core,bioagel,care86eat,soep-core-2018-ki-m345,82
soep-core,bioagel,care86h,soep-core-2018-ki-m345,79
soep-core,bioagel,care86no,soep-core-2018-ki-m345,78
soep-core,bioagel,care86y,soep-core-2018-ki-m345,84
soep-core,bioagel,care8h,soep-core-2018-e1,19
soep-core,bioagel,care8h,soep-core-2018-e2,8
soep-core,bioagel,care8h,soep-core-2018-e3,11
soep-core,bioagel,care8h,soep-core-2018-ki-m345,78
soep-core,bioagel,care8ref,soep-core-2018-ki-m345,81
soep-core,bioagel,care9h,soep-core-2018-e4,11
soep-core,bioagel,care9h,soep-core-2018-e5,23
soep-core,bioagel,carebfa,soep-core-2018-ki-m345,17
soep-core,bioagel,change1,soep-core-2018-e1,15
soep-core,bioagel,change1,soep-core-2018-ki-m345,35
soep-core,bioagel,change2,soep-core-2018-e1,15
soep-core,bioagel,change2,soep-core-2018-ki-m345,36
soep-core,bioagel,change3,soep-core-2018-e1,15
soep-core,bioagel,change3,soep-core-2018-ki-m345,37
soep-core,bioagel,change4,soep-core-2018-e1,15
soep-core,bioagel,change4,soep-core-2018-ki-m345,38
soep-core,bioagel,change5,soep-core-2018-e1,15
soep-core,bioagel,change5,soep-core-2018-ki-m345,39
soep-core,bioagel,change6,soep-core-2018-e1,15
soep-core,bioagel,change6,soep-core-2018-ki-m345,40
soep-core,bioagel,change7,soep-core-2018-e1,15
soep-core,bioagel,change7,soep-core-2018-ki-m345,41
soep-core,bioagel,change8,soep-core-2018-e1,15
soep-core,bioagel,change8,soep-core-2018-ki-m345,42
soep-core,bioagel,char10,soep-core-2018-e2,11
soep-core,bioagel,char10,soep-core-2018-e3,12
soep-core,bioagel,char10,soep-core-2018-e5,15
soep-core,bioagel,char10,soep-core-2018-ki-m345,231
soep-core,bioagel,char1a,soep-core-2018-e2,11
soep-core,bioagel,char1b,soep-core-2018-e3,12
soep-core,bioagel,char1b,soep-core-2018-e5,15
soep-core,bioagel,char1b,soep-core-2018-ki-m345,222
soep-core,bioagel,char2,soep-core-2018-e2,11
soep-core,bioagel,char2,soep-core-2018-e3,12
soep-core,bioagel,char2,soep-core-2018-e5,15
soep-core,bioagel,char2,soep-core-2018-ki-m345,228
soep-core,bioagel,char3,soep-core-2018-e2,11
soep-core,bioagel,char3,soep-core-2018-e3,12
soep-core,bioagel,char3,soep-core-2018-e5,15
soep-core,bioagel,char3,soep-core-2018-ki-m345,229
soep-core,bioagel,char4,soep-core-2018-e2,11
soep-core,bioagel,char4,soep-core-2018-e3,12
soep-core,bioagel,char4,soep-core-2018-e5,15
soep-core,bioagel,char4,soep-core-2018-ki-m345,230
soep-core,bioagel,char5,soep-core-2018-e3,12
soep-core,bioagel,char5,soep-core-2018-e5,15
soep-core,bioagel,char5,soep-core-2018-ki-m345,223
soep-core,bioagel,char6,soep-core-2018-e3,12
soep-core,bioagel,char6,soep-core-2018-e5,15
soep-core,bioagel,char6,soep-core-2018-ki-m345,224
soep-core,bioagel,char7,soep-core-2018-e3,12
soep-core,bioagel,char7,soep-core-2018-e5,15
soep-core,bioagel,char7,soep-core-2018-ki-m345,225
soep-core,bioagel,char8,soep-core-2018-e3,12
soep-core,bioagel,char8,soep-core-2018-e5,15
soep-core,bioagel,char8,soep-core-2018-ki-m345,226
soep-core,bioagel,char9,soep-core-2018-e3,12
soep-core,bioagel,char9,soep-core-2018-e5,15
soep-core,bioagel,char9,soep-core-2018-ki-m345,227
soep-core,bioagel,chhealth,soep-core-2018-e5,17
soep-core,bioagel,chhealth,soep-core-2018-ki-m345,189
soep-core,bioagel,circum,soep-core-2018-e1,5
soep-core,bioagel,circum,soep-core-2018-ki-m345,24
soep-core,bioagel,cl1617,soep-core-2018-ki-m345,60
soep-core,bioagel,clref,soep-core-2018-ki-m345,56
