study,dataset,variable,instrument,question
soep-core,bioagel,lgkukm,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgkukm,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgkusk,soep-core-2017-ki-m34,146
soep-core,bioagel,lgkusk,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgkusk,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgkusr,soep-core-2017-ki-m34,146
soep-core,bioagel,lgkusr,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgkusr,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgmac,soep-core-2017-ki-m34,146
soep-core,bioagel,lgmac,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgmac,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgmnk,soep-core-2017-ki-m34,146
soep-core,bioagel,lgmnk,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgmnk,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgno,soep-core-2017-ki-m34,146
soep-core,bioagel,lgno,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgno,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgoth,soep-core-2017-ki-m34,146
soep-core,bioagel,lgoth,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgoth,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgpan,soep-core-2017-ki-m34,146
soep-core,bioagel,lgpan,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgpan,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgprs,soep-core-2017-ki-m34,146
soep-core,bioagel,lgprs,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgprs,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgpus,soep-core-2017-ki-m34,146
soep-core,bioagel,lgpus,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgpus,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgrum,soep-core-2017-ki-m34,146
soep-core,bioagel,lgrum,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgrum,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgrus,soep-core-2017-ki-m34,146
soep-core,bioagel,lgrus,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgrus,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgskr,soep-core-2017-ki-m34,146
soep-core,bioagel,lgskr,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgskr,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgsom,soep-core-2017-ki-m34,146
soep-core,bioagel,lgsom,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgsom,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgsrp,soep-core-2017-ki-m34,146
soep-core,bioagel,lgsrp,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgsrp,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgtam,soep-core-2017-ki-m34,146
soep-core,bioagel,lgtam,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgtam,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgtir,soep-core-2017-ki-m34,146
soep-core,bioagel,lgtir,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgtir,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgtur,soep-core-2017-ki-m34,146
soep-core,bioagel,lgtur,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgtur,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgukr,soep-core-2017-ki-m34,146
soep-core,bioagel,lgukr,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgukr,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgurd,soep-core-2017-ki-m34,146
soep-core,bioagel,lgurd,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgurd,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgwol,soep-core-2017-ki-m34,146
soep-core,bioagel,lgwol,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgwol,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgyor,soep-core-2017-ki-m34,146
soep-core,bioagel,lgyor,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgyor,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgzgh,soep-core-2017-ki-m34,146
soep-core,bioagel,lgzgh,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgzgh,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lstmedex,soep-core-2016-e1,8
soep-core,bioagel,lstmedex,soep-core-2017-e1,8
soep-core,bioagel,lstmedex,soep-core-2017-ki-m34,161
soep-core,bioagel,lstmedex,soep-core-2018-e1,8
soep-core,bioagel,lstmedex,soep-core-2019-e1-2,8
soep-core,bioagel,lstmedex,soep-core-2019-e1-3,8
soep-core,bioagel,lstmedex,soep-core-2019-e1-lgb,14
soep-core,bioagel,lstmedex,soep-core-2019-ki-m345,Q160
soep-core,bioagel,lstmedex,soep-core-2020-e1-2,LGB2019_14
soep-core,bioagel,lstmedex,soep-core-2020-ki-m345,Q160
soep-core,bioagel,lstmedexno,soep-core-2017-ki-m34,161
soep-core,bioagel,lstmedexno,soep-core-2019-ki-m345,Q160
soep-core,bioagel,lstmedexno,soep-core-2020-ki-m345,Q160
soep-core,bioagel,maincare,soep-core-2016-e1,18
soep-core,bioagel,maincare,soep-core-2016-e4,10
soep-core,bioagel,maincare,soep-core-2016-e5,22
soep-core,bioagel,maincare,soep-core-2017-e1,18
soep-core,bioagel,maincare,soep-core-2017-e4,10
soep-core,bioagel,maincare,soep-core-2017-e5,22
soep-core,bioagel,maincare,soep-core-2018-e1,18
soep-core,bioagel,maincare,soep-core-2018-e4,10
soep-core,bioagel,maincare,soep-core-2018-e5,22
soep-core,bioagel,maincare,soep-core-2019-e1-2,18
soep-core,bioagel,maincare,soep-core-2019-e1-3,18
soep-core,bioagel,maincare,soep-core-2019-e1-lgb,18
soep-core,bioagel,maincare,soep-core-2019-e4-2,10
soep-core,bioagel,maincare,soep-core-2019-e4-3,10
soep-core,bioagel,maincare,soep-core-2019-e4-lgb,10
soep-core,bioagel,maincare,soep-core-2019-e5-2,22
soep-core,bioagel,maincare,soep-core-2019-e5-3,22
soep-core,bioagel,maincare,soep-core-2019-e5-lgb,22
soep-core,bioagel,maincare,soep-core-2020-e1-2,LGB2019_18
soep-core,bioagel,maincare,soep-core-2020-e4-2,10
soep-core,bioagel,maincare,soep-core-2020-e5-2,21
soep-core,bioagel,maincareref,soep-core-2017-ki-m34,75
soep-core,bioagel,maincareref,soep-core-2019-ki-m345,Q075
soep-core,bioagel,maincareref,soep-core-2020-ki-m345,Q075
soep-core,bioagel,matmark,soep-core-2016-e5,8
soep-core,bioagel,matmark,soep-core-2017-e5,8
soep-core,bioagel,matmark,soep-core-2017-ki-m34,109
soep-core,bioagel,matmark,soep-core-2018-e5,8
soep-core,bioagel,matmark,soep-core-2019-e5-2,8
soep-core,bioagel,matmark,soep-core-2019-e5-3,8
soep-core,bioagel,matmark,soep-core-2019-e5-lgb,8
soep-core,bioagel,matmark,soep-core-2019-ki-m345,Q117
soep-core,bioagel,matmark,soep-core-2020-e5-2,7
soep-core,bioagel,matmark,soep-core-2020-ki-m345,Q117
soep-core,bioagel,matmarkno,soep-core-2017-ki-m34,109
soep-core,bioagel,matmarkno,soep-core-2019-ki-m345,Q117
soep-core,bioagel,matmarkno,soep-core-2020-ki-m345,Q117
soep-core,bioagel,medaid3m,soep-core-2016-e3,7
soep-core,bioagel,medaid3m,soep-core-2016-e5,19
soep-core,bioagel,medaid3m,soep-core-2017-e3,7
soep-core,bioagel,medaid3m,soep-core-2017-e5,19
soep-core,bioagel,medaid3m,soep-core-2017-ki-m34,168
soep-core,bioagel,medaid3m,soep-core-2017-ki-m34,169
soep-core,bioagel,medaid3m,soep-core-2018-e3,7
soep-core,bioagel,medaid3m,soep-core-2018-e5,19
soep-core,bioagel,medaid3m,soep-core-2019-e3-2,7
soep-core,bioagel,medaid3m,soep-core-2019-e3-3,7
soep-core,bioagel,medaid3m,soep-core-2019-e3-lgb,7
soep-core,bioagel,medaid3m,soep-core-2019-e5-2,19
soep-core,bioagel,medaid3m,soep-core-2019-e5-3,19
soep-core,bioagel,medaid3m,soep-core-2019-e5-lgb,19
soep-core,bioagel,medaid3m,soep-core-2019-ki-m345,Q167
soep-core,bioagel,medaid3m,soep-core-2019-ki-m345,Q168
soep-core,bioagel,medaid3m,soep-core-2020-e3-2,7
soep-core,bioagel,medaid3m,soep-core-2020-e5-2,18
soep-core,bioagel,medaid3m,soep-core-2020-ki-m345,Q167
soep-core,bioagel,medaid3m,soep-core-2020-ki-m345,Q168
soep-core,bioagel,medaidg,soep-core-2017-ki-m34,163
soep-core,bioagel,medbook,soep-core-2017-ki-m34,160
soep-core,bioagel,medbook,soep-core-2019-ki-m345,Q159
soep-core,bioagel,medbook,soep-core-2020-ki-m345,Q159
soep-core,bioagel,medcheckg,soep-core-2017-ki-m34,163
soep-core,bioagel,medcheckg,soep-core-2019-ki-m345,Q162
soep-core,bioagel,medcheckg,soep-core-2020-ki-m345,Q162
soep-core,bioagel,mode,soep-core-2016-e1,A
soep-core,bioagel,mode,soep-core-2016-e2,A
soep-core,bioagel,mode,soep-core-2016-e3,A
soep-core,bioagel,mode,soep-core-2016-e4,B
soep-core,bioagel,mode,soep-core-2016-e5,B
soep-core,bioagel,mode,soep-core-2017-e1,A
soep-core,bioagel,mode,soep-core-2017-e2,A
soep-core,bioagel,mode,soep-core-2017-e3,A
soep-core,bioagel,mode,soep-core-2017-e4,B
soep-core,bioagel,mode,soep-core-2017-e5,B
soep-core,bioagel,mode,soep-core-2018-e4,B
soep-core,bioagel,mode,soep-core-2018-e5,B
soep-core,bioagel,mode,soep-core-2019-e1-2,A
soep-core,bioagel,mode,soep-core-2019-e1-3,A
soep-core,bioagel,mode,soep-core-2019-e1-lgb,A
soep-core,bioagel,mode,soep-core-2019-e2-2,A
soep-core,bioagel,mode,soep-core-2019-e2-3,A
soep-core,bioagel,mode,soep-core-2019-e3-2,A
soep-core,bioagel,mode,soep-core-2019-e3-3,A
soep-core,bioagel,mode,soep-core-2019-e3-lgb,A
soep-core,bioagel,mode,soep-core-2019-e4-2,B
soep-core,bioagel,mode,soep-core-2019-e4-3,B
soep-core,bioagel,mode,soep-core-2019-e4-lgb,B
soep-core,bioagel,mode,soep-core-2019-e5-2,B
soep-core,bioagel,mode,soep-core-2019-e5-3,B
soep-core,bioagel,mode,soep-core-2019-e5-lgb,B
soep-core,bioagel,mode,soep-core-2020-e4-2,B
soep-core,bioagel,mode,soep-core-2020-e5-2,B
soep-core,bioagel,mode,soep-core-2020-ki-m345,B
soep-core,bioagel,mothinhh,soep-core-2019-ki-m345,Q029
soep-core,bioagel,mothinhh,soep-core-2020-ki-m345,Q029
soep-core,bioagel,mvmn1,soep-core-2016-e2,12
soep-core,bioagel,mvmn1,soep-core-2017-e2,12
soep-core,bioagel,mvmn1,soep-core-2017-ki-m34,210
soep-core,bioagel,mvmn1,soep-core-2018-e2,12
soep-core,bioagel,mvmn1,soep-core-2019-e2-2,12
soep-core,bioagel,mvmn1,soep-core-2019-e2-3,12
soep-core,bioagel,mvmn1,soep-core-2019-ki-m345,Q198
soep-core,bioagel,mvmn1,soep-core-2020-e2-2,12
soep-core,bioagel,mvmn1,soep-core-2020-ki-m345,Q198
soep-core,bioagel,mvmn3,soep-core-2016-e2,12
soep-core,bioagel,mvmn3,soep-core-2017-e2,12
soep-core,bioagel,mvmn3,soep-core-2017-ki-m34,211
soep-core,bioagel,mvmn3,soep-core-2018-e2,12
soep-core,bioagel,mvmn3,soep-core-2019-e2-2,12
soep-core,bioagel,mvmn3,soep-core-2019-e2-3,12
soep-core,bioagel,mvmn3,soep-core-2019-ki-m345,Q199
soep-core,bioagel,mvmn3,soep-core-2020-e2-2,12
soep-core,bioagel,mvmn3,soep-core-2020-ki-m345,Q199
soep-core,bioagel,mvmn4,soep-core-2016-e2,12
soep-core,bioagel,mvmn4,soep-core-2017-e2,12
soep-core,bioagel,mvmn4,soep-core-2017-ki-m34,212
soep-core,bioagel,mvmn4,soep-core-2018-e2,12
soep-core,bioagel,mvmn4,soep-core-2019-e2-2,12
soep-core,bioagel,mvmn4,soep-core-2019-e2-3,12
soep-core,bioagel,mvmn4,soep-core-2019-ki-m345,Q200
soep-core,bioagel,mvmn4,soep-core-2020-e2-2,12
soep-core,bioagel,mvmn4,soep-core-2020-ki-m345,Q200
soep-core,bioagel,mvmn5,soep-core-2016-e2,12
soep-core,bioagel,mvmn5,soep-core-2017-e2,12
soep-core,bioagel,mvmn5,soep-core-2017-ki-m34,213
soep-core,bioagel,mvmn5,soep-core-2018-e2,12
soep-core,bioagel,mvmn5,soep-core-2019-e2-2,12
soep-core,bioagel,mvmn5,soep-core-2019-e2-3,12
soep-core,bioagel,mvmn5,soep-core-2019-ki-m345,Q201
soep-core,bioagel,mvmn5,soep-core-2020-e2-2,12
soep-core,bioagel,mvmn5,soep-core-2020-ki-m345,Q201
soep-core,bioagel,mvmn6,soep-core-2016-e2,12
soep-core,bioagel,mvmn6,soep-core-2017-e2,12
soep-core,bioagel,mvmn6,soep-core-2017-ki-m34,214
soep-core,bioagel,mvmn6,soep-core-2018-e2,12
soep-core,bioagel,mvmn6,soep-core-2019-e2-2,12
soep-core,bioagel,mvmn6,soep-core-2019-e2-3,12
soep-core,bioagel,mvmn6,soep-core-2019-ki-m345,Q202
soep-core,bioagel,mvmn6,soep-core-2020-e2-2,12
soep-core,bioagel,mvmn6,soep-core-2020-ki-m345,Q202
soep-core,bioagel,nchild,soep-core-2016-e1,11
soep-core,bioagel,nchild,soep-core-2017-e1,11
soep-core,bioagel,nchild,soep-core-2018-e1,11
soep-core,bioagel,nchild,soep-core-2019-e1-2,11
soep-core,bioagel,nchild,soep-core-2019-e1-3,11
soep-core,bioagel,nchild,soep-core-2019-e1-lgb,5
soep-core,bioagel,nchild,soep-core-2020-e1-2,LGB2019_5
soep-core,bioagel,noinst1,soep-core-2017-ki-m34,92
soep-core,bioagel,noinst1,soep-core-2019-ki-m345,Q100
soep-core,bioagel,noinst1,soep-core-2020-ki-m345,Q100
soep-core,bioagel,noinst10,soep-core-2017-ki-m34,101
soep-core,bioagel,noinst10,soep-core-2019-ki-m345,Q109
soep-core,bioagel,noinst10,soep-core-2020-ki-m345,Q109
soep-core,bioagel,noinst11,soep-core-2017-ki-m34,102
soep-core,bioagel,noinst11,soep-core-2019-ki-m345,Q110
soep-core,bioagel,noinst11,soep-core-2020-ki-m345,Q110
soep-core,bioagel,noinst12,soep-core-2017-ki-m34,103
soep-core,bioagel,noinst12,soep-core-2019-ki-m345,Q111
soep-core,bioagel,noinst12,soep-core-2020-ki-m345,Q111
soep-core,bioagel,noinst13,soep-core-2017-ki-m34,104
soep-core,bioagel,noinst13,soep-core-2019-ki-m345,Q112
soep-core,bioagel,noinst13,soep-core-2020-ki-m345,Q112
soep-core,bioagel,noinst2,soep-core-2017-ki-m34,93
soep-core,bioagel,noinst2,soep-core-2019-ki-m345,Q101
soep-core,bioagel,noinst2,soep-core-2020-ki-m345,Q101
soep-core,bioagel,noinst3,soep-core-2017-ki-m34,94
soep-core,bioagel,noinst3,soep-core-2019-ki-m345,Q102
soep-core,bioagel,noinst3,soep-core-2020-ki-m345,Q102
soep-core,bioagel,noinst4,soep-core-2017-ki-m34,95
soep-core,bioagel,noinst4,soep-core-2019-ki-m345,Q103
soep-core,bioagel,noinst4,soep-core-2020-ki-m345,Q103
soep-core,bioagel,noinst5,soep-core-2017-ki-m34,96
soep-core,bioagel,noinst5,soep-core-2019-ki-m345,Q104
soep-core,bioagel,noinst5,soep-core-2020-ki-m345,Q104
soep-core,bioagel,noinst6,soep-core-2017-ki-m34,97
soep-core,bioagel,noinst6,soep-core-2019-ki-m345,Q105
soep-core,bioagel,noinst6,soep-core-2020-ki-m345,Q105
soep-core,bioagel,noinst7,soep-core-2017-ki-m34,98
soep-core,bioagel,noinst7,soep-core-2019-ki-m345,Q106
soep-core,bioagel,noinst7,soep-core-2020-ki-m345,Q106
soep-core,bioagel,noinst8,soep-core-2017-ki-m34,99
soep-core,bioagel,noinst8,soep-core-2019-ki-m345,Q107
soep-core,bioagel,noinst8,soep-core-2020-ki-m345,Q107
soep-core,bioagel,noinst9,soep-core-2017-ki-m34,100
soep-core,bioagel,noinst9,soep-core-2019-ki-m345,Q108
soep-core,bioagel,noinst9,soep-core-2020-ki-m345,Q108
soep-core,bioagel,nomark,soep-core-2016-e5,8
soep-core,bioagel,nomark,soep-core-2017-e5,8
soep-core,bioagel,nomark,soep-core-2018-e5,8
soep-core,bioagel,nomark,soep-core-2019-e5-2,8
soep-core,bioagel,nomark,soep-core-2019-e5-3,8
soep-core,bioagel,nomark,soep-core-2019-e5-lgb,8
soep-core,bioagel,nomark,soep-core-2020-e5-2,7
soep-core,bioagel,pastneg,soep-core-2017-ki-m34,221
soep-core,bioagel,pastpos,soep-core-2017-ki-m34,220
soep-core,bioagel,pid,soep-core-2019-e1-2,1
soep-core,bioagel,pid,soep-core-2019-e1-3,1
soep-core,bioagel,pid,soep-core-2019-e1-lgb,1
soep-core,bioagel,pid,soep-core-2019-e2-2,1
soep-core,bioagel,pid,soep-core-2019-e2-3,1
soep-core,bioagel,pid,soep-core-2019-e3-2,1
soep-core,bioagel,pid,soep-core-2019-e3-3,1
soep-core,bioagel,pid,soep-core-2019-e3-lgb,1
soep-core,bioagel,pid,soep-core-2019-e4-2,0
soep-core,bioagel,pid,soep-core-2019-e4-2,1
soep-core,bioagel,pid,soep-core-2019-e4-3,1
soep-core,bioagel,pid,soep-core-2019-e4-lgb,0
soep-core,bioagel,pid,soep-core-2019-e4-lgb,1
soep-core,bioagel,pid,soep-core-2019-e5-2,0
soep-core,bioagel,pid,soep-core-2019-e5-2,1
soep-core,bioagel,pid,soep-core-2019-e5-3,1
soep-core,bioagel,pid,soep-core-2019-e5-lgb,0
soep-core,bioagel,pid,soep-core-2019-e5-lgb,1
soep-core,bioagel,pid,soep-core-2019-ki-m345,Q006
soep-core,bioagel,pid,soep-core-2020-e1-2,LGB2019_1
soep-core,bioagel,pid,soep-core-2020-e2-2,1
soep-core,bioagel,pid,soep-core-2020-e3-2,1
soep-core,bioagel,pid,soep-core-2020-e4-2,1
soep-core,bioagel,pide,soep-core-2019-e1-2,0
soep-core,bioagel,pide,soep-core-2019-e1-3,0
soep-core,bioagel,pide,soep-core-2019-e1-lgb,0
soep-core,bioagel,pide,soep-core-2019-e2-2,0
soep-core,bioagel,pide,soep-core-2019-e2-3,0
soep-core,bioagel,pide,soep-core-2019-e3-2,0
soep-core,bioagel,pide,soep-core-2019-e3-3,0
soep-core,bioagel,pide,soep-core-2019-e3-lgb,0
soep-core,bioagel,pide,soep-core-2019-ki-m345,Q001
soep-core,bioagel,pide,soep-core-2020-e1-2,LGB2019_0
soep-core,bioagel,pide,soep-core-2020-e3-2,0
soep-core,bioagel,pide,soep-core-2020-e5-2,1
soep-core,bioagel,pregbfim,soep-core-2017-ki-m34,13
soep-core,bioagel,pregbfim,soep-core-2019-ki-m345,Q017
soep-core,bioagel,pregbfim,soep-core-2020-ki-m345,Q017
soep-core,bioagel,pregmethod,soep-core-2019-e1-lgb,8
soep-core,bioagel,pregmethod,soep-core-2020-e1-2,LGB2019_8
soep-core,bioagel,pregplan,soep-core-2016-e1,13
soep-core,bioagel,pregplan,soep-core-2017-e1,13
soep-core,bioagel,pregplan,soep-core-2017-ki-m34,24
soep-core,bioagel,pregplan,soep-core-2018-e1,13
soep-core,bioagel,pregplan,soep-core-2019-e1-2,13
soep-core,bioagel,pregplan,soep-core-2019-e1-3,13
soep-core,bioagel,pregplan,soep-core-2019-e1-lgb,7
soep-core,bioagel,pregplan,soep-core-2019-ki-m345,Q028
soep-core,bioagel,pregplan,soep-core-2020-e1-2,LGB2019_7
soep-core,bioagel,pregplan,soep-core-2020-ki-m345,Q028
soep-core,bioagel,probgra1,soep-core-2016-e4,6
soep-core,bioagel,probgra1,soep-core-2016-e5,6
soep-core,bioagel,probgra1,soep-core-2017-e4,6
soep-core,bioagel,probgra1,soep-core-2017-e5,6
soep-core,bioagel,probgra1,soep-core-2017-ki-m34,131
soep-core,bioagel,probgra1,soep-core-2018-e4,6
soep-core,bioagel,probgra1,soep-core-2018-e5,6
soep-core,bioagel,probgra1,soep-core-2019-e4-2,6
soep-core,bioagel,probgra1,soep-core-2019-e4-3,6
soep-core,bioagel,probgra1,soep-core-2019-e4-lgb,6
soep-core,bioagel,probgra1,soep-core-2019-e5-2,6
soep-core,bioagel,probgra1,soep-core-2019-e5-3,6
soep-core,bioagel,probgra1,soep-core-2019-e5-lgb,6
soep-core,bioagel,probgra1,soep-core-2019-ki-m345,Q139
soep-core,bioagel,probgra1,soep-core-2020-e4-2,6
soep-core,bioagel,probgra1,soep-core-2020-e5-2,5
soep-core,bioagel,probgra1,soep-core-2020-ki-m345,Q139
soep-core,bioagel,probgra2,soep-core-2016-e4,6
soep-core,bioagel,probgra2,soep-core-2016-e5,6
soep-core,bioagel,probgra2,soep-core-2017-e4,6
soep-core,bioagel,probgra2,soep-core-2017-e5,6
soep-core,bioagel,probgra2,soep-core-2017-ki-m34,132
soep-core,bioagel,probgra2,soep-core-2018-e4,6
soep-core,bioagel,probgra2,soep-core-2018-e5,6
soep-core,bioagel,probgra2,soep-core-2019-e4-2,6
soep-core,bioagel,probgra2,soep-core-2019-e4-3,6
soep-core,bioagel,probgra2,soep-core-2019-e4-lgb,6
soep-core,bioagel,probgra2,soep-core-2019-e5-2,6
soep-core,bioagel,probgra2,soep-core-2019-e5-3,6
soep-core,bioagel,probgra2,soep-core-2019-e5-lgb,6
soep-core,bioagel,probgra2,soep-core-2019-ki-m345,Q140
soep-core,bioagel,probgra2,soep-core-2020-e4-2,6
soep-core,bioagel,probgra2,soep-core-2020-e5-2,5
soep-core,bioagel,probgra2,soep-core-2020-ki-m345,Q140
soep-core,bioagel,probgra3,soep-core-2016-e4,6
soep-core,bioagel,probgra3,soep-core-2016-e5,6
soep-core,bioagel,probgra3,soep-core-2017-e4,6
soep-core,bioagel,probgra3,soep-core-2017-e5,6
soep-core,bioagel,probgra3,soep-core-2017-ki-m34,133
soep-core,bioagel,probgra3,soep-core-2018-e4,6
soep-core,bioagel,probgra3,soep-core-2018-e5,6
soep-core,bioagel,probgra3,soep-core-2019-e4-2,6
soep-core,bioagel,probgra3,soep-core-2019-e4-3,6
soep-core,bioagel,probgra3,soep-core-2019-e4-lgb,6
soep-core,bioagel,probgra3,soep-core-2019-e5-2,6
soep-core,bioagel,probgra3,soep-core-2019-e5-3,6
soep-core,bioagel,probgra3,soep-core-2019-e5-lgb,6
soep-core,bioagel,probgra3,soep-core-2019-ki-m345,Q141
soep-core,bioagel,probgra3,soep-core-2020-e4-2,6
soep-core,bioagel,probgra3,soep-core-2020-e5-2,5
soep-core,bioagel,probgra3,soep-core-2020-ki-m345,Q141
soep-core,bioagel,sample1,soep-core-2018-e1,0
soep-core,bioagel,sample1,soep-core-2018-e3,0
soep-core,bioagel,sample1,soep-core-2018-e4,0
soep-core,bioagel,sample1,soep-core-2018-e5,0
soep-core,bioagel,scladay,soep-core-2017-ki-m34,56
soep-core,bioagel,scladay,soep-core-2019-ki-m345,Q048
soep-core,bioagel,sclc,soep-core-2017-ki-m34,60
soep-core,bioagel,sclc,soep-core-2019-ki-m345,Q052
soep-core,bioagel,sclcareh,soep-core-2017-ki-m34,57
soep-core,bioagel,sclcareh,soep-core-2019-ki-m345,Q049
soep-core,bioagel,sclcareh,soep-core-2020-ki-m345,Q049
soep-core,bioagel,sclcno,soep-core-2017-ki-m34,60
soep-core,bioagel,sclcno,soep-core-2019-ki-m345,Q052
soep-core,bioagel,scldurm1,soep-core-2017-ki-m34,45
soep-core,bioagel,scldurm1,soep-core-2019-ki-m345,Q037
soep-core,bioagel,scldurm1,soep-core-2020-ki-m345,Q037
soep-core,bioagel,scldury1,soep-core-2017-ki-m34,45
soep-core,bioagel,scldury1,soep-core-2019-ki-m345,Q037
soep-core,bioagel,scldury1,soep-core-2020-ki-m345,Q037
soep-core,bioagel,scleat,soep-core-2017-ki-m34,58
soep-core,bioagel,scleat,soep-core-2019-ki-m345,Q050
soep-core,bioagel,sclenrolm,soep-core-2016-e4,4
soep-core,bioagel,sclenrolm,soep-core-2016-e5,7
soep-core,bioagel,sclenrolm,soep-core-2017-e4,4
soep-core,bioagel,sclenrolm,soep-core-2017-e5,7
soep-core,bioagel,sclenrolm,soep-core-2017-ki-m34,43
soep-core,bioagel,sclenrolm,soep-core-2018-e4,4
soep-core,bioagel,sclenrolm,soep-core-2018-e5,7
soep-core,bioagel,sclenrolm,soep-core-2019-e4-2,4
soep-core,bioagel,sclenrolm,soep-core-2019-e4-3,4
soep-core,bioagel,sclenrolm,soep-core-2019-e4-lgb,4
soep-core,bioagel,sclenrolm,soep-core-2019-e5-2,7
soep-core,bioagel,sclenrolm,soep-core-2019-e5-3,7
soep-core,bioagel,sclenrolm,soep-core-2019-e5-lgb,7
soep-core,bioagel,sclenrolm,soep-core-2019-ki-m345,Q035
soep-core,bioagel,sclenrolm,soep-core-2020-e4-2,4
soep-core,bioagel,sclenrolm,soep-core-2020-e5-2,6
soep-core,bioagel,sclenrolm,soep-core-2020-ki-m345,Q035
soep-core,bioagel,sclenroln,soep-core-2016-e4,4
soep-core,bioagel,sclenrolst,soep-core-2017-ki-m34,44
soep-core,bioagel,sclenrolst,soep-core-2019-ki-m345,Q036
soep-core,bioagel,sclenrolst,soep-core-2020-ki-m345,Q036
soep-core,bioagel,sclenrolstc,soep-core-2017-ki-m34,44
soep-core,bioagel,sclenrolstc,soep-core-2019-ki-m345,Q036
soep-core,bioagel,sclenrolstc,soep-core-2020-ki-m345,Q036
soep-core,bioagel,sclenroly,soep-core-2016-e4,4
soep-core,bioagel,sclenroly,soep-core-2016-e5,7
soep-core,bioagel,sclenroly,soep-core-2017-e4,4
soep-core,bioagel,sclenroly,soep-core-2017-e5,7
soep-core,bioagel,sclenroly,soep-core-2017-ki-m34,43
soep-core,bioagel,sclenroly,soep-core-2018-e4,4
soep-core,bioagel,sclenroly,soep-core-2018-e5,7
soep-core,bioagel,sclenroly,soep-core-2019-e4-2,4
soep-core,bioagel,sclenroly,soep-core-2019-e4-3,4
soep-core,bioagel,sclenroly,soep-core-2019-e4-lgb,4
soep-core,bioagel,sclenroly,soep-core-2019-e5-2,7
soep-core,bioagel,sclenroly,soep-core-2019-e5-3,7
soep-core,bioagel,sclenroly,soep-core-2019-e5-lgb,7
soep-core,bioagel,sclenroly,soep-core-2019-ki-m345,Q035
soep-core,bioagel,sclenroly,soep-core-2020-e4-2,4
soep-core,bioagel,sclenroly,soep-core-2020-e5-2,6
soep-core,bioagel,sclenroly,soep-core-2020-ki-m345,Q035
soep-core,bioagel,sclgtrain,soep-core-2017-ki-m34,55
soep-core,bioagel,sclgtrain,soep-core-2019-ki-m345,Q047
soep-core,bioagel,sclgtrain,soep-core-2020-ki-m345,Q047
soep-core,bioagel,sclorg,soep-core-2017-ki-m34,59
soep-core,bioagel,sclorg,soep-core-2019-ki-m345,Q051
soep-core,bioagel,sclppls,soep-core-2017-ki-m34,105
soep-core,bioagel,sclppls,soep-core-2019-ki-m345,Q113
soep-core,bioagel,sclppls,soep-core-2020-ki-m345,Q113
soep-core,bioagel,sclpplsmig2,soep-core-2017-ki-m34,106
soep-core,bioagel,sclpplsmig2,soep-core-2019-ki-m345,Q114
