study,dataset,variable,instrument,question,item
soep-core,biopupil,fsclf3,soep-core-2021-ju-m3456,Q044,jl1603
soep-core,biopupil,fsclf3,soep-core-2022-ju-m3456,Q045i,jl1605
soep-core,biopupil,fsclf4,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf5,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf6,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf7,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf8,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf9,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclm1,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm1,soep-core-2020-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm1,soep-core-2021-ju-m3456,Q043,schadaum01
soep-core,biopupil,fsclm1,soep-core-2022-ju-m3456,Q043,jl1584
soep-core,biopupil,fsclm10,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm2,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm2,soep-core-2020-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm2,soep-core-2021-ju-m3456,Q043,schadaum01
soep-core,biopupil,fsclm2,soep-core-2022-ju-m3456,Q045c,jl1586
soep-core,biopupil,fsclm3,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm3,soep-core-2020-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm3,soep-core-2021-ju-m3456,Q043,schadaum01
soep-core,biopupil,fsclm3,soep-core-2022-ju-m3456,Q045h,jl1588
soep-core,biopupil,fsclm4,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm5,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm6,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm7,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm8,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclm9,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,biopupil,fsclstc10,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fsclstc1_h,soep-core-2021-ju-m3456,Q042a,schlandso01
soep-core,biopupil,fsclstc1_h,soep-core-2022-ju-m3456,Q042a,jl1564_v2
soep-core,biopupil,fsclstc1_v2,soep-core-2021-ju-m3456,Q042a,schlandso01
soep-core,biopupil,fsclstc1_v2,soep-core-2022-ju-m3456,Q042a,jl1564_v2
soep-core,biopupil,fsclstc2_h,soep-core-2021-ju-m3456,Q042a,schlandso01
soep-core,biopupil,fsclstc2_h,soep-core-2022-ju-m3456,Q045b,jl1566_v2
soep-core,biopupil,fsclstc2_v2,soep-core-2021-ju-m3456,Q042a,schlandso01
soep-core,biopupil,fsclstc2_v2,soep-core-2022-ju-m3456,Q045b,jl1566_v2
soep-core,biopupil,fsclstc3_h,soep-core-2021-ju-m3456,Q042a,schlandso01
soep-core,biopupil,fsclstc3_h,soep-core-2022-ju-m3456,Q045g,jl1568_v2
soep-core,biopupil,fsclstc3_v2,soep-core-2021-ju-m3456,Q042a,schlandso01
soep-core,biopupil,fsclstc3_v2,soep-core-2022-ju-m3456,Q045g,jl1568_v2
soep-core,biopupil,fsclstc4,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fsclstc5,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fsclstc6,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fsclstc7,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fsclstc8,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fsclstc9,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,biopupil,fscly1,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly1,soep-core-2020-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly1,soep-core-2021-ju-m3456,Q043,jl1583
soep-core,biopupil,fscly1,soep-core-2022-ju-m3456,Q043,jl1583
soep-core,biopupil,fscly10,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly2,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly2,soep-core-2020-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly2,soep-core-2021-ju-m3456,Q043,jl1583
soep-core,biopupil,fscly2,soep-core-2022-ju-m3456,Q045c,jl1585
soep-core,biopupil,fscly3,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly3,soep-core-2020-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly3,soep-core-2021-ju-m3456,Q043,jl1583
soep-core,biopupil,fscly3,soep-core-2022-ju-m3456,Q045h,jl1587
soep-core,biopupil,fscly4,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly5,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly6,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly7,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly8,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fscly9,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,biopupil,fstr9,soep-core-2021-s2-2,22,fstr9
soep-core,biopupil,fvkom7,soep-core-2021-s2-2,22,fvkom7
soep-core,biopupil,fvlob7,soep-core-2021-s2-2,22,fvlob7
soep-core,biopupil,fvsor7,soep-core-2021-s2-2,22,fvsor7
soep-core,biopupil,fvwich7,soep-core-2021-s2-2,22,fvwich7
soep-core,biopupil,gbfimmi,soep-core-2019-ju-m345,Q016,spzug1
soep-core,biopupil,gbfimmi,soep-core-2020-ju-m345,Q016,spzug1
soep-core,biopupil,gbfimmi,soep-core-2021-ju-m3456,Q016,jl0442
soep-core,biopupil,gbfimmi,soep-core-2022-ju-m3456,Q016,jl0442
soep-core,biopupil,glgtrain,soep-core-2019-ju-m345,Q021,spf
soep-core,biopupil,glgtrain,soep-core-2020-ju-m345,Q021,spf
soep-core,biopupil,glgtrain,soep-core-2021-ju-m3456,Q021,jl1502
soep-core,biopupil,glgtrain,soep-core-2022-ju-m3456,Q021,jl1502
soep-core,biopupil,gsclcertif,soep-core-2019-ju-m345,Q062,dzeug
soep-core,biopupil,gsclcertif,soep-core-2020-ju-m345,Q062,dzeug
soep-core,biopupil,gsclcertif,soep-core-2021-ju-m3456,Q062,jl1654
soep-core,biopupil,gsclcertif,soep-core-2022-ju-m3456,Q062,jl1654
soep-core,biopupil,gsclm,soep-core-2019-ju-m345,Q046,schdm
soep-core,biopupil,gsclm,soep-core-2020-ju-m345,Q046,schdm
soep-core,biopupil,gsclm,soep-core-2021-ju-m3456,Q046,jl1623
soep-core,biopupil,gsclm,soep-core-2022-ju-m3456,Q046,jl1623
soep-core,biopupil,gsclno,soep-core-2019-ju-m345,Q046,schdno
soep-core,biopupil,gsclno,soep-core-2020-ju-m345,Q046,schdno
soep-core,biopupil,gsclno,soep-core-2021-ju-m3456,Q046,jl1625
soep-core,biopupil,gsclno,soep-core-2022-ju-m3456,Q046,jl1625
soep-core,biopupil,gscly,soep-core-2019-ju-m345,Q046,schdj
soep-core,biopupil,gscly,soep-core-2020-ju-m345,Q046,schdj
soep-core,biopupil,gscly,soep-core-2021-ju-m3456,Q046,jl1624
soep-core,biopupil,gscly,soep-core-2022-ju-m3456,Q046,jl1624
soep-core,biopupil,gskl1,soep-core-2019-ju-m345,Q017,kdspsb
soep-core,biopupil,gskl1,soep-core-2020-ju-m345,Q017,kdspsb
soep-core,biopupil,gskl1,soep-core-2021-ju-m3456,Q017,jl1501
soep-core,biopupil,gskl1,soep-core-2022-ju-m3456,Q017,jl1501
soep-core,biopupil,gskl2,soep-core-2019-ju-m345,Q018,kdspspr
soep-core,biopupil,gskl2,soep-core-2020-ju-m345,Q018,kdspspr
soep-core,biopupil,gskl2,soep-core-2021-ju-m3456,Q018,jl1889
soep-core,biopupil,gskl2,soep-core-2022-ju-m3456,Q018,jl1889
soep-core,biopupil,gskl3,soep-core-2019-ju-m345,Q019,kdspsch
soep-core,biopupil,gskl3,soep-core-2020-ju-m345,Q019,kdspsch
soep-core,biopupil,gskl3,soep-core-2021-ju-m3456,Q019,jl1890
soep-core,biopupil,gskl3,soep-core-2022-ju-m3456,Q019,jl1890
soep-core,biopupil,gskl4,soep-core-2019-ju-m345,Q020,kdsples
soep-core,biopupil,gskl4,soep-core-2020-ju-m345,Q020,kdsples
soep-core,biopupil,gskl4,soep-core-2021-ju-m3456,Q020,jl1891
soep-core,biopupil,gskl4,soep-core-2022-ju-m3456,Q020,jl1891
soep-core,biopupil,gspd3a1,soep-core-2022-ju-m3456,Q028a,jl1921
soep-core,biopupil,gspd3a10,soep-core-2022-ju-m3456,Q028a,jl1930
soep-core,biopupil,gspd3a11,soep-core-2022-ju-m3456,Q028a,jl1931
soep-core,biopupil,gspd3a12,soep-core-2022-ju-m3456,Q028a,jl1932
soep-core,biopupil,gspd3a13,soep-core-2022-ju-m3456,Q028a,jl1933
soep-core,biopupil,gspd3a14,soep-core-2022-ju-m3456,Q028a,jl1934
soep-core,biopupil,gspd3a15,soep-core-2022-ju-m3456,Q028a,jl1935
soep-core,biopupil,gspd3a16,soep-core-2022-ju-m3456,Q028a,jl1936
soep-core,biopupil,gspd3a17,soep-core-2022-ju-m3456,Q028a,jl1937
soep-core,biopupil,gspd3a18,soep-core-2022-ju-m3456,Q028a,jl1938
soep-core,biopupil,gspd3a19,soep-core-2022-ju-m3456,Q028a,jl1939
soep-core,biopupil,gspd3a2,soep-core-2022-ju-m3456,Q028a,jl1922
soep-core,biopupil,gspd3a20,soep-core-2022-ju-m3456,Q028a,jl1940
soep-core,biopupil,gspd3a21,soep-core-2022-ju-m3456,Q028a,jl1941
soep-core,biopupil,gspd3a22,soep-core-2022-ju-m3456,Q028a,jl1942
soep-core,biopupil,gspd3a23,soep-core-2022-ju-m3456,Q028a,jl1943
soep-core,biopupil,gspd3a24,soep-core-2022-ju-m3456,Q028a,jl1944
soep-core,biopupil,gspd3a25,soep-core-2022-ju-m3456,Q028a,jl1945
soep-core,biopupil,gspd3a26,soep-core-2022-ju-m3456,Q028a,jl1946
soep-core,biopupil,gspd3a27,soep-core-2022-ju-m3456,Q028a,jl1947
soep-core,biopupil,gspd3a28,soep-core-2022-ju-m3456,Q028a,jl1948
soep-core,biopupil,gspd3a29,soep-core-2022-ju-m3456,Q028a,jl1949
soep-core,biopupil,gspd3a3,soep-core-2022-ju-m3456,Q028a,jl1923
soep-core,biopupil,gspd3a30,soep-core-2022-ju-m3456,Q028a,jl1950
soep-core,biopupil,gspd3a31,soep-core-2022-ju-m3456,Q028a,jl1951
soep-core,biopupil,gspd3a32,soep-core-2022-ju-m3456,Q028a,jl1952
soep-core,biopupil,gspd3a33,soep-core-2022-ju-m3456,Q028a,jl1953
soep-core,biopupil,gspd3a34,soep-core-2022-ju-m3456,Q028a,jl1954
soep-core,biopupil,gspd3a35,soep-core-2022-ju-m3456,Q028a,jl1955
soep-core,biopupil,gspd3a36,soep-core-2022-ju-m3456,Q028a,jl1956
soep-core,biopupil,gspd3a37,soep-core-2022-ju-m3456,Q028a,jl1957
soep-core,biopupil,gspd3a4,soep-core-2022-ju-m3456,Q028a,jl1924
soep-core,biopupil,gspd3a5,soep-core-2022-ju-m3456,Q028a,jl1925
soep-core,biopupil,gspd3a6,soep-core-2022-ju-m3456,Q028a,jl1926
soep-core,biopupil,gspd3a7,soep-core-2022-ju-m3456,Q028a,jl1927
soep-core,biopupil,gspd3a8,soep-core-2022-ju-m3456,Q028a,jl1928
soep-core,biopupil,gspd3a9,soep-core-2022-ju-m3456,Q028a,jl1929
soep-core,biopupil,gstay,soep-core-2019-ju-m345,Q011,nat10
soep-core,biopupil,gstay,soep-core-2020-ju-m345,Q011,nat10
soep-core,biopupil,gstay,soep-core-2021-ju-m3456,Q011,jl1496
soep-core,biopupil,gstay,soep-core-2022-ju-m3456,Q011,jl1496
soep-core,biopupil,gtrainh,soep-core-2019-ju-m345,Q022,spfstd
soep-core,biopupil,gtrainh,soep-core-2020-ju-m345,Q022,spfstd
soep-core,biopupil,gtrainh,soep-core-2021-ju-m3456,Q022,jl1503
soep-core,biopupil,gtrainh,soep-core-2022-ju-m3456,Q022,jl1503
soep-core,biopupil,height,soep-core-2018-s,25,sgr
soep-core,biopupil,height,soep-core-2018-s2,35,fgr
soep-core,biopupil,height,soep-core-2019-ju-m345,Q294,gr
soep-core,biopupil,height,soep-core-2019-s-2,25,sgr
soep-core,biopupil,height,soep-core-2019-s-3,27,sgr
soep-core,biopupil,height,soep-core-2019-s-lgb,25,sgr
soep-core,biopupil,height,soep-core-2019-s2-2,35,fgr
soep-core,biopupil,height,soep-core-2019-s2-3,35,fgr
soep-core,biopupil,height,soep-core-2019-s2-lgb,35,fgr
soep-core,biopupil,height,soep-core-2020-ju-m345,Q294,gr
soep-core,biopupil,height,soep-core-2020-s-2,27,sgr
soep-core,biopupil,height,soep-core-2020-s2-2,37,fgr
soep-core,biopupil,height,soep-core-2021-ju-m3456,Q294,jl0219
soep-core,biopupil,height,soep-core-2021-s-2,27,height
soep-core,biopupil,height,soep-core-2021-s2-2,37,height
soep-core,biopupil,height,soep-core-2022-ju-m3456,Q294,jl0219
soep-core,biopupil,height,soep-core-2022-s-2,27,height
soep-core,biopupil,height,soep-core-2022-s2-2,37,height
soep-core,biopupil,helphmwk1,soep-core-2018-s,15,shaus3
soep-core,biopupil,helphmwk1,soep-core-2018-s2,13,fhaus3
soep-core,biopupil,helphmwk1,soep-core-2019-ju-m345,Q066,haus3
soep-core,biopupil,helphmwk1,soep-core-2019-s-2,15,shaus3
soep-core,biopupil,helphmwk1,soep-core-2019-s-3,17,shaus3
soep-core,biopupil,helphmwk1,soep-core-2019-s-lgb,15,shaus3
soep-core,biopupil,helphmwk1,soep-core-2019-s2-2,13,fhaus3
soep-core,biopupil,helphmwk1,soep-core-2019-s2-3,13,fhaus3
soep-core,biopupil,helphmwk1,soep-core-2019-s2-lgb,13,fhaus3
soep-core,biopupil,helphmwk1,soep-core-2020-ju-m345,Q066,haus3
soep-core,biopupil,helphmwk1,soep-core-2020-s-2,17,shaus3
soep-core,biopupil,helphmwk1,soep-core-2020-s2-2,15,fhaus3
soep-core,biopupil,helphmwk1,soep-core-2021-ju-m3456,Q066,jl1661
soep-core,biopupil,helphmwk1,soep-core-2021-s-2,17,helphmwk1
soep-core,biopupil,helphmwk1,soep-core-2021-s2-2,15,helphmwk1
soep-core,biopupil,helphmwk1,soep-core-2022-ju-m3456,Q066,jl1661
soep-core,biopupil,helphmwk1,soep-core-2022-s-2,17,helphmwk1
soep-core,biopupil,helphmwk1,soep-core-2022-s2-2,14,helphmwk1
soep-core,biopupil,helphmwk2,soep-core-2018-s,15,shaus4
soep-core,biopupil,helphmwk2,soep-core-2018-s2,13,fhaus4
soep-core,biopupil,helphmwk2,soep-core-2019-ju-m345,Q067,haus4
soep-core,biopupil,helphmwk2,soep-core-2019-s-2,15,shaus4
soep-core,biopupil,helphmwk2,soep-core-2019-s-3,17,shaus4
soep-core,biopupil,helphmwk2,soep-core-2019-s-lgb,15,shaus4
soep-core,biopupil,helphmwk2,soep-core-2019-s2-2,13,fhaus4
soep-core,biopupil,helphmwk2,soep-core-2019-s2-3,13,fhaus4
soep-core,biopupil,helphmwk2,soep-core-2019-s2-lgb,13,fhaus4
soep-core,biopupil,helphmwk2,soep-core-2020-ju-m345,Q067,haus4
soep-core,biopupil,helphmwk2,soep-core-2020-s-2,17,shaus4
soep-core,biopupil,helphmwk2,soep-core-2020-s2-2,15,fhaus4
soep-core,biopupil,helphmwk2,soep-core-2021-ju-m3456,Q067,jl1662
soep-core,biopupil,helphmwk2,soep-core-2021-s-2,17,helphmwk2
soep-core,biopupil,helphmwk2,soep-core-2021-s2-2,15,helphmwk2
soep-core,biopupil,helphmwk2,soep-core-2022-ju-m3456,Q067,jl1662
soep-core,biopupil,helphmwk2,soep-core-2022-s-2,17,helphmwk2
soep-core,biopupil,helphmwk2,soep-core-2022-s2-2,14,helphmwk2
soep-core,biopupil,helphmwk3,soep-core-2018-s,15,shaus5
soep-core,biopupil,helphmwk3,soep-core-2018-s2,13,fhaus5
soep-core,biopupil,helphmwk3,soep-core-2019-s-2,15,shaus5
soep-core,biopupil,helphmwk3,soep-core-2019-s-3,17,shaus5
soep-core,biopupil,helphmwk3,soep-core-2019-s-lgb,15,shaus5
soep-core,biopupil,helphmwk3,soep-core-2019-s2-2,13,fhaus5
soep-core,biopupil,helphmwk3,soep-core-2019-s2-3,13,fhaus5
soep-core,biopupil,helphmwk3,soep-core-2019-s2-lgb,13,fhaus5
soep-core,biopupil,helphmwk3,soep-core-2020-s-2,17,shaus5
soep-core,biopupil,helphmwk3,soep-core-2020-s2-2,15,fhaus5
soep-core,biopupil,helphmwk3,soep-core-2021-s-2,17,helphmwk3
soep-core,biopupil,helphmwk3,soep-core-2021-s2-2,15,helphmwk3
soep-core,biopupil,helphmwk3,soep-core-2022-s-2,17,helphmwk3
soep-core,biopupil,helphmwk3,soep-core-2022-s2-2,14,helphmwk3
soep-core,biopupil,helphmwk4,soep-core-2018-s,15,shaus6
soep-core,biopupil,helphmwk4,soep-core-2018-s2,13,fhaus6
soep-core,biopupil,helphmwk4,soep-core-2019-ju-m345,Q069,haus6
soep-core,biopupil,helphmwk4,soep-core-2019-s-2,15,shaus6
soep-core,biopupil,helphmwk4,soep-core-2019-s-3,17,shaus6
soep-core,biopupil,helphmwk4,soep-core-2019-s-lgb,15,shaus6
soep-core,biopupil,helphmwk4,soep-core-2019-s2-2,13,fhaus6
soep-core,biopupil,helphmwk4,soep-core-2019-s2-3,13,fhaus6
soep-core,biopupil,helphmwk4,soep-core-2019-s2-lgb,13,fhaus6
soep-core,biopupil,helphmwk4,soep-core-2020-ju-m345,Q069,haus6
soep-core,biopupil,helphmwk4,soep-core-2020-s-2,17,shaus6
soep-core,biopupil,helphmwk4,soep-core-2020-s2-2,15,fhaus6
soep-core,biopupil,helphmwk4,soep-core-2021-ju-m3456,Q069,jl1664
soep-core,biopupil,helphmwk4,soep-core-2021-s-2,17,helphmwk4
soep-core,biopupil,helphmwk4,soep-core-2021-s2-2,15,helphmwk4
soep-core,biopupil,helphmwk4,soep-core-2022-ju-m3456,Q069,jl1664
soep-core,biopupil,helphmwk4,soep-core-2022-s-2,17,helphmwk4
soep-core,biopupil,helphmwk4,soep-core-2022-s2-2,14,helphmwk4
soep-core,biopupil,helphmwk5,soep-core-2018-s,15,shaus7
soep-core,biopupil,helphmwk5,soep-core-2018-s2,13,fhaus7
soep-core,biopupil,helphmwk5,soep-core-2019-ju-m345,Q070,haus7
soep-core,biopupil,helphmwk5,soep-core-2019-s-2,15,shaus7
soep-core,biopupil,helphmwk5,soep-core-2019-s-3,17,shaus7
soep-core,biopupil,helphmwk5,soep-core-2019-s-lgb,15,shaus7
soep-core,biopupil,helphmwk5,soep-core-2019-s2-2,13,fhaus7
soep-core,biopupil,helphmwk5,soep-core-2019-s2-3,13,fhaus7
soep-core,biopupil,helphmwk5,soep-core-2019-s2-lgb,13,fhaus7
soep-core,biopupil,helphmwk5,soep-core-2020-ju-m345,Q070,haus7
soep-core,biopupil,helphmwk5,soep-core-2020-s-2,17,shaus7
soep-core,biopupil,helphmwk5,soep-core-2020-s2-2,15,fhaus7
soep-core,biopupil,helphmwk5,soep-core-2021-ju-m3456,Q070,jl1665
soep-core,biopupil,helphmwk5,soep-core-2021-s-2,17,helphmwk5
soep-core,biopupil,helphmwk5,soep-core-2021-s2-2,15,helphmwk5
soep-core,biopupil,helphmwk5,soep-core-2022-ju-m3456,Q070,jl1665
soep-core,biopupil,helphmwk5,soep-core-2022-s-2,17,helphmwk5
soep-core,biopupil,helphmwk5,soep-core-2022-s2-2,14,helphmwk5
soep-core,biopupil,helphmwk6,soep-core-2018-s,15,shaus8
soep-core,biopupil,helphmwk6,soep-core-2018-s2,13,fhaus8
soep-core,biopupil,helphmwk6,soep-core-2019-ju-m345,Q071,haus8
soep-core,biopupil,helphmwk6,soep-core-2019-s-2,15,shaus8
soep-core,biopupil,helphmwk6,soep-core-2019-s-3,17,shaus8
soep-core,biopupil,helphmwk6,soep-core-2019-s-lgb,15,shaus8
soep-core,biopupil,helphmwk6,soep-core-2019-s2-2,13,fhaus8
soep-core,biopupil,helphmwk6,soep-core-2019-s2-3,13,fhaus8
soep-core,biopupil,helphmwk6,soep-core-2019-s2-lgb,13,fhaus8
soep-core,biopupil,helphmwk6,soep-core-2020-ju-m345,Q071,haus8
soep-core,biopupil,helphmwk6,soep-core-2020-s-2,17,shaus8
soep-core,biopupil,helphmwk6,soep-core-2020-s2-2,15,fhaus8
soep-core,biopupil,helphmwk6,soep-core-2021-ju-m3456,Q071,jl1666
soep-core,biopupil,helphmwk6,soep-core-2021-s-2,17,helphmwk6
soep-core,biopupil,helphmwk6,soep-core-2021-s2-2,15,helphmwk6
soep-core,biopupil,helphmwk6,soep-core-2022-ju-m3456,Q071,jl1666
soep-core,biopupil,helphmwk6,soep-core-2022-s-2,17,helphmwk6
soep-core,biopupil,helphmwk6,soep-core-2022-s2-2,14,helphmwk6
soep-core,biopupil,helphmwk7,soep-core-2018-s,15,shaus9
soep-core,biopupil,helphmwk7,soep-core-2018-s2,13,fhaus9
soep-core,biopupil,helphmwk7,soep-core-2019-ju-m345,Q072,haus9
soep-core,biopupil,helphmwk7,soep-core-2019-s-2,15,shaus9
soep-core,biopupil,helphmwk7,soep-core-2019-s-3,17,shaus9
soep-core,biopupil,helphmwk7,soep-core-2019-s-lgb,15,shaus9
soep-core,biopupil,helphmwk7,soep-core-2019-s2-2,13,fhaus9
soep-core,biopupil,helphmwk7,soep-core-2019-s2-3,13,fhaus9
soep-core,biopupil,helphmwk7,soep-core-2019-s2-lgb,13,fhaus9
soep-core,biopupil,helphmwk7,soep-core-2020-ju-m345,Q072,haus9
soep-core,biopupil,helphmwk7,soep-core-2020-s-2,17,shaus9
soep-core,biopupil,helphmwk7,soep-core-2020-s2-2,15,fhaus9
soep-core,biopupil,helphmwk7,soep-core-2021-ju-m3456,Q072,jl1667
soep-core,biopupil,helphmwk7,soep-core-2021-s-2,17,helphmwk7
soep-core,biopupil,helphmwk7,soep-core-2021-s2-2,15,helphmwk7
soep-core,biopupil,helphmwk7,soep-core-2022-ju-m3456,Q072,jl1667
soep-core,biopupil,helphmwk7,soep-core-2022-s-2,17,helphmwk7
soep-core,biopupil,helphmwk7,soep-core-2022-s2-2,14,helphmwk7
soep-core,biopupil,helphmwk8,soep-core-2019-ju-m345,Q068,haus10
soep-core,biopupil,helphmwk8,soep-core-2020-ju-m345,Q068,haus10
soep-core,biopupil,helphmwk8,soep-core-2021-ju-m3456,Q068,jl1663
soep-core,biopupil,helphmwk8,soep-core-2022-ju-m3456,Q068,jl1663
soep-core,biopupil,helphmwk9,soep-core-2019-s-lgb,15,shaus11
soep-core,biopupil,helphmwk9,soep-core-2019-s2-lgb,13,fhaus11
soep-core,biopupil,helphmwk9,soep-core-2020-s-2,17,shaus11
soep-core,biopupil,helphmwk9,soep-core-2020-s2-2,15,fhaus11
soep-core,biopupil,helphmwk9,soep-core-2021-s-2,17,shaus11
soep-core,biopupil,helphmwk9,soep-core-2022-s-2,17,helphmwk9
soep-core,biopupil,helphmwk9,soep-core-2022-s2-2,14,helphmwk9
soep-core,biopupil,hhfclts1,soep-core-2018-s,30,szh1
soep-core,biopupil,hhfclts1,soep-core-2019-ju-m345,Q154,zh1
soep-core,biopupil,hhfclts1,soep-core-2019-s-2,30,szh1
soep-core,biopupil,hhfclts1,soep-core-2019-s-3,32,szh1
soep-core,biopupil,hhfclts1,soep-core-2019-s-lgb,30,szh1
soep-core,biopupil,hhfclts1,soep-core-2020-ju-m345,Q154,zh1
soep-core,biopupil,hhfclts1,soep-core-2020-s-2,32,szh1
soep-core,biopupil,hhfclts1,soep-core-2021-s-2,32,hhfclts1
soep-core,biopupil,hhfclts1,soep-core-2022-s-2,32,hhfclts1
soep-core,biopupil,hhfclts10,soep-core-2019-ju-m345,Q155,zh9
soep-core,biopupil,hhfclts10,soep-core-2020-ju-m345,Q155,zh9
soep-core,biopupil,hhfclts10,soep-core-2021-ju-m3456,Q155,jl1729
soep-core,biopupil,hhfclts10,soep-core-2022-ju-m3456,Q155,jl1729
soep-core,biopupil,hhfclts11,soep-core-2019-ju-m345,Q156,zh10
soep-core,biopupil,hhfclts11,soep-core-2020-ju-m345,Q156,zh10
soep-core,biopupil,hhfclts11,soep-core-2021-ju-m3456,Q156,jl1730
soep-core,biopupil,hhfclts11,soep-core-2022-ju-m3456,Q156,jl1730
soep-core,biopupil,hhfclts12,soep-core-2019-ju-m345,Q154,zh1
soep-core,biopupil,hhfclts12,soep-core-2020-ju-m345,Q154,zh1
soep-core,biopupil,hhfclts12,soep-core-2021-ju-m3456,Q154,jl1728
soep-core,biopupil,hhfclts12,soep-core-2022-ju-m3456,Q154,jl1728
soep-core,biopupil,hhfclts2,soep-core-2018-s,30,szh2
soep-core,biopupil,hhfclts2,soep-core-2019-ju-m345,Q157,zh2
soep-core,biopupil,hhfclts2,soep-core-2019-s-2,30,szh2
soep-core,biopupil,hhfclts2,soep-core-2019-s-3,32,szh2
soep-core,biopupil,hhfclts2,soep-core-2019-s-lgb,30,szh2
soep-core,biopupil,hhfclts2,soep-core-2020-ju-m345,Q157,zh2
soep-core,biopupil,hhfclts2,soep-core-2020-s-2,32,szh2
soep-core,biopupil,hhfclts2,soep-core-2021-ju-m3456,Q157,jl1731
soep-core,biopupil,hhfclts2,soep-core-2021-s-2,32,hhfclts2
soep-core,biopupil,hhfclts2,soep-core-2022-ju-m3456,Q157,jl1731
soep-core,biopupil,hhfclts2,soep-core-2022-s-2,32,hhfclts2
soep-core,biopupil,hhfclts3,soep-core-2018-s,30,szh3
soep-core,biopupil,hhfclts3,soep-core-2019-ju-m345,Q158,zh3
soep-core,biopupil,hhfclts3,soep-core-2019-s-2,30,szh3
soep-core,biopupil,hhfclts3,soep-core-2019-s-3,32,szh3
soep-core,biopupil,hhfclts3,soep-core-2019-s-lgb,30,szh3
soep-core,biopupil,hhfclts3,soep-core-2020-ju-m345,Q158,zh3
soep-core,biopupil,hhfclts3,soep-core-2020-s-2,32,szh3
soep-core,biopupil,hhfclts3,soep-core-2021-ju-m3456,Q158,jl1732
soep-core,biopupil,hhfclts3,soep-core-2021-s-2,32,hhfclts3
soep-core,biopupil,hhfclts3,soep-core-2022-ju-m3456,Q158,jl1732
soep-core,biopupil,hhfclts3,soep-core-2022-s-2,32,hhfclts3
soep-core,biopupil,hhfclts4,soep-core-2018-s,31,szh4
soep-core,biopupil,hhfclts4,soep-core-2019-ju-m345,Q160,zh4
soep-core,biopupil,hhfclts4,soep-core-2019-s-2,31,szh4
soep-core,biopupil,hhfclts4,soep-core-2019-s-3,33,szh4
soep-core,biopupil,hhfclts4,soep-core-2019-s-lgb,31,szh4
soep-core,biopupil,hhfclts4,soep-core-2020-ju-m345,Q160,zh4
soep-core,biopupil,hhfclts4,soep-core-2020-s-2,33,szh4
soep-core,biopupil,hhfclts4,soep-core-2021-ju-m3456,Q160,jl1734
soep-core,biopupil,hhfclts4,soep-core-2021-s-2,33,hhfclts4
soep-core,biopupil,hhfclts4,soep-core-2022-ju-m3456,Q160,jl1734
soep-core,biopupil,hhfclts4,soep-core-2022-s-2,33,hhfclts4
soep-core,biopupil,hhfclts5,soep-core-2018-s,31,szh5
