study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bgvp,bgvp12,soep-core-2016-vp,12
soep-core,bgvp,bgvp13,soep-core-2016-vp,13
soep-core,bgvp,bgvp14,soep-core-2016-vp,14
soep-core,bgvp,bgvp1501,soep-core-2016-vp,15
soep-core,bgvp,bgvp1502,soep-core-2016-vp,15
soep-core,bgvp,bgvp1503,soep-core-2016-vp,15
soep-core,bgvp,bgvp1504,soep-core-2016-vp,15
soep-core,bgvp,bgvp1601,soep-core-2016-vp,16
soep-core,bgvp,bgvp1602,soep-core-2016-vp,16
soep-core,bgvp,bgvp17,soep-core-2016-vp,17
soep-core,bgvp,bgvpmonin,soep-core-2016-vp,A
soep-core,bgvp,bgvpnr,soep-core-2016-vp,1
soep-core,bgvp,bgvptagin,soep-core-2016-vp,A
soep-core,bgvp,bgvpvdatmi,soep-core-2016-vp,A
soep-core,bhh,bhh_01,soep-core-2017-hh,1
soep-core,bhh,bhh_01,soep-core-2017-hh-m12,1
soep-core,bhh,bhh_01,soep-core-2017-hh-m34,Hy2_1
soep-core,bhh,bhh_02_01,soep-core-2017-hh,2
soep-core,bhh,bhh_02_01,soep-core-2017-hh-m12,2
soep-core,bhh,bhh_02_01,soep-core-2017-hh-m34,Hy2_2
soep-core,bhh,bhh_02_01,soep-core-2017-hh-m5,H4
soep-core,bhh,bhh_02_02,soep-core-2017-hh,2
soep-core,bhh,bhh_02_02,soep-core-2017-hh-m12,2
soep-core,bhh,bhh_02_02,soep-core-2017-hh-m34,Hy2_2
soep-core,bhh,bhh_02_02,soep-core-2017-hh-m5,H4
soep-core,bhh,bhh_02_q66,soep-core-2017-hh-m34,H1
soep-core,bhh,bhh_02_q66,soep-core-2017-hh-m5,H2
soep-core,bhh,bhh_03_01,soep-core-2017-hh,3
soep-core,bhh,bhh_03_01,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_01,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_03_02,soep-core-2017-hh,3
soep-core,bhh,bhh_03_02,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_02,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_03_03,soep-core-2017-hh,3
soep-core,bhh,bhh_03_03,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_04,soep-core-2017-hh,3
soep-core,bhh,bhh_03_04,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_05,soep-core-2017-hh,3
soep-core,bhh,bhh_03_05,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_05,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_03_06,soep-core-2017-hh,3
soep-core,bhh,bhh_03_06,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_06,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_03_07,soep-core-2017-hh,3
soep-core,bhh,bhh_03_07,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_08,soep-core-2017-hh,3
soep-core,bhh,bhh_03_08,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_09,soep-core-2017-hh,3
soep-core,bhh,bhh_03_09,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_10,soep-core-2017-hh,3
soep-core,bhh,bhh_03_10,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_11,soep-core-2017-hh,3
soep-core,bhh,bhh_03_11,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_12,soep-core-2017-hh,3
soep-core,bhh,bhh_03_12,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_13,soep-core-2017-hh,3
soep-core,bhh,bhh_03_13,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_14,soep-core-2017-hh,3
soep-core,bhh,bhh_03_14,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_15,soep-core-2017-hh,3
soep-core,bhh,bhh_03_15,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_16,soep-core-2017-hh,3
soep-core,bhh,bhh_03_16,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_17,soep-core-2017-hh,3
soep-core,bhh,bhh_03_17,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_18,soep-core-2017-hh,3
soep-core,bhh,bhh_03_18,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_19,soep-core-2017-hh,3
soep-core,bhh,bhh_03_19,soep-core-2017-hh-m12,3
soep-core,bhh,bhh_03_19,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_03_q66,soep-core-2017-hh-m34,H2
soep-core,bhh,bhh_03_q66,soep-core-2017-hh-m5,H3
soep-core,bhh,bhh_04_01,soep-core-2017-hh,4
soep-core,bhh,bhh_04_01,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_02,soep-core-2017-hh,4
soep-core,bhh,bhh_04_02,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_03,soep-core-2017-hh,4
soep-core,bhh,bhh_04_03,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_04,soep-core-2017-hh,4
soep-core,bhh,bhh_04_04,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_05,soep-core-2017-hh,4
soep-core,bhh,bhh_04_05,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_06,soep-core-2017-hh,4
soep-core,bhh,bhh_04_06,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_07,soep-core-2017-hh,4
soep-core,bhh,bhh_04_07,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_04_08,soep-core-2017-hh,4
soep-core,bhh,bhh_04_08,soep-core-2017-hh-m12,4
soep-core,bhh,bhh_05,soep-core-2017-hh,5
soep-core,bhh,bhh_05,soep-core-2017-hh-m12,5
soep-core,bhh,bhh_05,soep-core-2017-hh-m34,Hy5_1
soep-core,bhh,bhh_06,soep-core-2017-hh,6
soep-core,bhh,bhh_06,soep-core-2017-hh-m12,6
soep-core,bhh,bhh_06,soep-core-2017-hh-m34,Hy5_2
soep-core,bhh,bhh_07,soep-core-2017-hh,7
soep-core,bhh,bhh_07,soep-core-2017-hh-m12,7
soep-core,bhh,bhh_07_q66,soep-core-2017-hh-m34,Hx26_1
soep-core,bhh,bhh_07_q66,soep-core-2017-hh-m5,H29
soep-core,bhh,bhh_08_01,soep-core-2017-hh,8
soep-core,bhh,bhh_08_01,soep-core-2017-hh-m12,8
soep-core,bhh,bhh_08_01_q66,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_08_02,soep-core-2017-hh,8
soep-core,bhh,bhh_08_02,soep-core-2017-hh-m12,8
soep-core,bhh,bhh_08_02_q66,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_08_03_q66,soep-core-2017-hh-m34,Hy26_1
soep-core,bhh,bhh_09_01,soep-core-2017-hh,9
soep-core,bhh,bhh_09_01,soep-core-2017-hh-m12,9
soep-core,bhh,bhh_10,soep-core-2017-hh,10
soep-core,bhh,bhh_10,soep-core-2017-hh-m34,Hy6
soep-core,bhh,bhh_100_q66,soep-core-2017-hh-m34,Hy54
soep-core,bhh,bhh_104_q66,soep-core-2017-hh-m34,Hy56
soep-core,bhh,bhh_10_q66,soep-core-2017-hh-m34,Hx26_3
soep-core,bhh,bhh_10_q66,soep-core-2017-hh-m5,H31
soep-core,bhh,bhh_11,soep-core-2017-hh,11
soep-core,bhh,bhh_11,soep-core-2017-hh-m12,11
soep-core,bhh,bhh_11,soep-core-2017-hh-m34,H6
soep-core,bhh,bhh_11,soep-core-2017-hh-m5,H7
soep-core,bhh,bhh_111_q66,soep-core-2017-hh-m34,H59
soep-core,bhh,bhh_111_q66,soep-core-2017-hh-m5,H68
soep-core,bhh,bhh_112_q66,soep-core-2017-hh-m34,H60
soep-core,bhh,bhh_112_q66,soep-core-2017-hh-m5,H69
soep-core,bhh,bhh_113_q66,soep-core-2017-hh-m34,H61
soep-core,bhh,bhh_113_q66,soep-core-2017-hh-m5,H70
soep-core,bhh,bhh_114_01_q66,soep-core-2017-hh-m34,H62
soep-core,bhh,bhh_114_01_q66,soep-core-2017-hh-m5,H71
soep-core,bhh,bhh_114_02_q66,soep-core-2017-hh-m34,H62
soep-core,bhh,bhh_114_02_q66,soep-core-2017-hh-m5,H71
soep-core,bhh,bhh_114_03_q66,soep-core-2017-hh-m34,H62
soep-core,bhh,bhh_114_03_q66,soep-core-2017-hh-m5,H71
soep-core,bhh,bhh_114_04_q66,soep-core-2017-hh-m34,H62
soep-core,bhh,bhh_114_04_q66,soep-core-2017-hh-m5,H71
soep-core,bhh,bhh_115_q66,soep-core-2017-hh-m34,Hx63
soep-core,bhh,bhh_115_q66,soep-core-2017-hh-m5,H72
soep-core,bhh,bhh_116_01_q66,soep-core-2017-hh-m34,H64
soep-core,bhh,bhh_116_01_q66,soep-core-2017-hh-m5,H73
soep-core,bhh,bhh_116_02_q66,soep-core-2017-hh-m34,H64
soep-core,bhh,bhh_116_02_q66,soep-core-2017-hh-m5,H73
soep-core,bhh,bhh_117_q66,soep-core-2017-hh-m34,H65
soep-core,bhh,bhh_117_q66,soep-core-2017-hh-m5,H74
soep-core,bhh,bhh_118_q66,soep-core-2017-hh-m34,H66
soep-core,bhh,bhh_118_q66,soep-core-2017-hh-m5,H75
soep-core,bhh,bhh_11_01_q66,soep-core-2017-hh-m34,Hx26_4
soep-core,bhh,bhh_11_01_q66,soep-core-2017-hh-m5,H32
soep-core,bhh,bhh_11_02_q66,soep-core-2017-hh-m34,Hx26_4
soep-core,bhh,bhh_11_02_q66,soep-core-2017-hh-m5,H32
soep-core,bhh,bhh_12,soep-core-2017-hh,12
soep-core,bhh,bhh_12,soep-core-2017-hh-m12,12
soep-core,bhh,bhh_12,soep-core-2017-hh-m34,H7
soep-core,bhh,bhh_12,soep-core-2017-hh-m5,H8
soep-core,bhh,bhh_12_q66,soep-core-2017-hh-m34,Hy26_5
soep-core,bhh,bhh_12_q66,soep-core-2017-hh-m5,H33
soep-core,bhh,bhh_13,soep-core-2017-hh,13
soep-core,bhh,bhh_13,soep-core-2017-hh-m34,H8
soep-core,bhh,bhh_13,soep-core-2017-hh-m5,H9
soep-core,bhh,bhh_135_q66,soep-core-2017-hh-m34,Hy82
soep-core,bhh,bhh_136_01_q66,soep-core-2017-hh-m34,Hy82
soep-core,bhh,bhh_13_q66,soep-core-2017-hh-m34,Hy26_6
soep-core,bhh,bhh_14_01,soep-core-2017-hh,14
soep-core,bhh,bhh_14_01,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_01,soep-core-2017-hh-m34,H9
soep-core,bhh,bhh_14_01,soep-core-2017-hh-m5,H11
soep-core,bhh,bhh_14_02,soep-core-2017-hh,14
soep-core,bhh,bhh_14_02,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_02,soep-core-2017-hh-m34,H10
soep-core,bhh,bhh_14_02,soep-core-2017-hh-m5,H12
soep-core,bhh,bhh_14_03,soep-core-2017-hh,14
soep-core,bhh,bhh_14_03,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_03,soep-core-2017-hh-m34,H11
soep-core,bhh,bhh_14_03,soep-core-2017-hh-m5,H13
soep-core,bhh,bhh_14_04,soep-core-2017-hh,14
soep-core,bhh,bhh_14_04,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_04,soep-core-2017-hh-m34,H12
soep-core,bhh,bhh_14_04,soep-core-2017-hh-m5,H14
soep-core,bhh,bhh_14_05,soep-core-2017-hh,14
soep-core,bhh,bhh_14_05,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_05,soep-core-2017-hh-m34,H13
soep-core,bhh,bhh_14_05,soep-core-2017-hh-m5,H15
soep-core,bhh,bhh_14_06,soep-core-2017-hh,14
soep-core,bhh,bhh_14_06,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_07,soep-core-2017-hh,14
soep-core,bhh,bhh_14_07,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_08,soep-core-2017-hh,14
soep-core,bhh,bhh_14_08,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_09,soep-core-2017-hh,14
soep-core,bhh,bhh_14_09,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_10,soep-core-2017-hh,14
soep-core,bhh,bhh_14_10,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_11,soep-core-2017-hh,14
soep-core,bhh,bhh_14_11,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_11,soep-core-2017-hh-m34,H15
soep-core,bhh,bhh_14_11,soep-core-2017-hh-m5,H17
soep-core,bhh,bhh_14_12,soep-core-2017-hh,14
soep-core,bhh,bhh_14_12,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_12,soep-core-2017-hh-m34,H16
soep-core,bhh,bhh_14_12,soep-core-2017-hh-m5,H18
soep-core,bhh,bhh_14_13,soep-core-2017-hh,14
soep-core,bhh,bhh_14_13,soep-core-2017-hh-m12,14
soep-core,bhh,bhh_14_13,soep-core-2017-hh-m34,H17
soep-core,bhh,bhh_14_13,soep-core-2017-hh-m5,H19
soep-core,bhh,bhh_15,soep-core-2017-hh,15
soep-core,bhh,bhh_15_q66,soep-core-2017-hh-m34,H4
soep-core,bhh,bhh_15_q66,soep-core-2017-hh-m5,H5
soep-core,bhh,bhh_16_01,soep-core-2017-hh,16
soep-core,bhh,bhh_16_02,soep-core-2017-hh,16
soep-core,bhh,bhh_16_02,soep-core-2017-hh-m12,16
soep-core,bhh,bhh_16_03,soep-core-2017-hh,16
soep-core,bhh,bhh_16_03,soep-core-2017-hh-m12,16
soep-core,bhh,bhh_16_q66,soep-core-2017-hh-m34,H5
soep-core,bhh,bhh_16_q66,soep-core-2017-hh-m5,H6
soep-core,bhh,bhh_17,soep-core-2017-hh,17
soep-core,bhh,bhh_17,soep-core-2017-hh-m34,Hy24_1
soep-core,bhh,bhh_18,soep-core-2017-hh,18
soep-core,bhh,bhh_19,soep-core-2017-hh,19
soep-core,bhh,bhh_19,soep-core-2017-hh-m12,19
soep-core,bhh,bhh_19_q66,soep-core-2017-hh-m34,H18
soep-core,bhh,bhh_19_q66,soep-core-2017-hh-m5,H20
soep-core,bhh,bhh_20,soep-core-2017-hh,20
soep-core,bhh,bhh_20,soep-core-2017-hh-m12,20
soep-core,bhh,bhh_21,soep-core-2017-hh,21
soep-core,bhh,bhh_21,soep-core-2017-hh-m12,21
soep-core,bhh,bhh_22_01,soep-core-2017-hh,22
soep-core,bhh,bhh_22_01,soep-core-2017-hh-m12,22
soep-core,bhh,bhh_22_02,soep-core-2017-hh,22
soep-core,bhh,bhh_22_02,soep-core-2017-hh-m12,22
soep-core,bhh,bhh_23_01,soep-core-2017-hh,23
soep-core,bhh,bhh_23_01,soep-core-2017-hh-m12,23
soep-core,bhh,bhh_23_02,soep-core-2017-hh,23
soep-core,bhh,bhh_23_02,soep-core-2017-hh-m12,23
soep-core,bhh,bhh_24_01,soep-core-2017-hh,24
soep-core,bhh,bhh_24_01,soep-core-2017-hh-m12,24
soep-core,bhh,bhh_24_02,soep-core-2017-hh,24
soep-core,bhh,bhh_24_02,soep-core-2017-hh-m12,24
soep-core,bhh,bhh_25_01,soep-core-2017-hh,25
soep-core,bhh,bhh_25_01,soep-core-2017-hh-m12,25
soep-core,bhh,bhh_25_02,soep-core-2017-hh,25
soep-core,bhh,bhh_25_02,soep-core-2017-hh-m12,25
soep-core,bhh,bhh_26,soep-core-2017-hh,26
soep-core,bhh,bhh_27,soep-core-2017-hh,27
soep-core,bhh,bhh_27,soep-core-2017-hh-m12,27
soep-core,bhh,bhh_28,soep-core-2017-hh,28
soep-core,bhh,bhh_28,soep-core-2017-hh-m34,Hy24_3
soep-core,bhh,bhh_29,soep-core-2017-hh,29
soep-core,bhh,bhh_29,soep-core-2017-hh-m12,29
soep-core,bhh,bhh_29,soep-core-2017-hh-m34,Hy24_4
soep-core,bhh,bhh_30_01,soep-core-2017-hh,30
soep-core,bhh,bhh_30_01,soep-core-2017-hh-m12,30
soep-core,bhh,bhh_30_02,soep-core-2017-hh,30
soep-core,bhh,bhh_30_02,soep-core-2017-hh-m12,30
soep-core,bhh,bhh_30_q66,soep-core-2017-hh-m34,H14
soep-core,bhh,bhh_30_q66,soep-core-2017-hh-m5,H16
soep-core,bhh,bhh_31,soep-core-2017-hh,31
soep-core,bhh,bhh_31,soep-core-2017-hh-m12,31
soep-core,bhh,bhh_32_01,soep-core-2017-hh,32
soep-core,bhh,bhh_32_01,soep-core-2017-hh-m12,32
soep-core,bhh,bhh_32_02,soep-core-2017-hh,32
soep-core,bhh,bhh_32_02,soep-core-2017-hh-m12,32
soep-core,bhh,bhh_34_01,soep-core-2017-hh,34
soep-core,bhh,bhh_34_01,soep-core-2017-hh-m12,34
soep-core,bhh,bhh_34_02,soep-core-2017-hh,34
soep-core,bhh,bhh_34_02,soep-core-2017-hh-m12,34
soep-core,bhh,bhh_34_q66,soep-core-2017-hh-m34,H19
soep-core,bhh,bhh_34_q66,soep-core-2017-hh-m5,H21
soep-core,bhh,bhh_35,soep-core-2017-hh,35
soep-core,bhh,bhh_35,soep-core-2017-hh-m12,35
soep-core,bhh,bhh_35_q66,soep-core-2017-hh-m34,H20
soep-core,bhh,bhh_35_q66,soep-core-2017-hh-m5,H22
soep-core,bhh,bhh_36_01,soep-core-2017-hh,36
soep-core,bhh,bhh_36_01,soep-core-2017-hh-m12,36
soep-core,bhh,bhh_36_02,soep-core-2017-hh,36
soep-core,bhh,bhh_36_02,soep-core-2017-hh-m12,36
soep-core,bhh,bhh_36_q66,soep-core-2017-hh-m34,Hx21
soep-core,bhh,bhh_36_q66,soep-core-2017-hh-m5,H23
soep-core,bhh,bhh_37_01,soep-core-2017-hh,33
soep-core,bhh,bhh_37_01,soep-core-2017-hh-m12,33
soep-core,bhh,bhh_37_01_q66,soep-core-2017-hh-m34,Hx22
soep-core,bhh,bhh_37_01_q66,soep-core-2017-hh-m5,H24
soep-core,bhh,bhh_37_02,soep-core-2017-hh,37
soep-core,bhh,bhh_37_02,soep-core-2017-hh-m12,37
soep-core,bhh,bhh_37_02_q66,soep-core-2017-hh-m34,Hx22
soep-core,bhh,bhh_37_02_q66,soep-core-2017-hh-m5,H24
soep-core,bhh,bhh_38,soep-core-2017-hh,38
soep-core,bhh,bhh_38,soep-core-2017-hh-m12,38
soep-core,bhh,bhh_38_q66,soep-core-2017-hh-m34,H23
soep-core,bhh,bhh_38_q66,soep-core-2017-hh-m5,H25
soep-core,bhh,bhh_39,soep-core-2017-hh,39
soep-core,bhh,bhh_39,soep-core-2017-hh-m12,39
soep-core,bhh,bhh_39_q66,soep-core-2017-hh-m34,H24
soep-core,bhh,bhh_39_q66,soep-core-2017-hh-m5,H26
soep-core,bhh,bhh_40,soep-core-2017-hh,40
soep-core,bhh,bhh_40,soep-core-2017-hh-m12,40
soep-core,bhh,bhh_41,soep-core-2017-hh,41
soep-core,bhh,bhh_41,soep-core-2017-hh-m12,41
soep-core,bhh,bhh_41_q66,soep-core-2017-hh-m34,Hy24_2
soep-core,bhh,bhh_42,soep-core-2017-hh,42
soep-core,bhh,bhh_42,soep-core-2017-hh-m12,42
soep-core,bhh,bhh_43,soep-core-2017-hh,43
soep-core,bhh,bhh_43,soep-core-2017-hh-m12,43
soep-core,bhh,bhh_44,soep-core-2017-hh,44
soep-core,bhh,bhh_44,soep-core-2017-hh-m12,44
soep-core,bhh,bhh_44_q66,soep-core-2017-hh-m34,H25
soep-core,bhh,bhh_44_q66,soep-core-2017-hh-m5,H27
soep-core,bhh,bhh_45,soep-core-2017-hh,45
soep-core,bhh,bhh_45,soep-core-2017-hh-m12,45
soep-core,bhh,bhh_45_01_q66,soep-core-2017-hh-m34,H26
soep-core,bhh,bhh_45_01_q66,soep-core-2017-hh-m5,H28
soep-core,bhh,bhh_45_02_q66,soep-core-2017-hh-m34,H26
soep-core,bhh,bhh_45_02_q66,soep-core-2017-hh-m5,H28
soep-core,bhh,bhh_46,soep-core-2017-hh,46
soep-core,bhh,bhh_46,soep-core-2017-hh-m12,46
soep-core,bhh,bhh_46,soep-core-2017-hh-m34,Hy58_1
soep-core,bhh,bhh_46_01_q65,soep-core-2017-hh-m12,46
soep-core,bhh,bhh_46_02_q65,soep-core-2017-hh-m12,46
soep-core,bhh,bhh_47,soep-core-2017-hh,47
soep-core,bhh,bhh_47,soep-core-2017-hh-m34,Hy58_2
soep-core,bhh,bhh_47_01_q65,soep-core-2017-hh-m12,47
soep-core,bhh,bhh_47_02_q65,soep-core-2017-hh-m12,47
soep-core,bhh,bhh_47_q66,soep-core-2017-hh-m34,Hy27
soep-core,bhh,bhh_48,soep-core-2017-hh,48
soep-core,bhh,bhh_48,soep-core-2017-hh-m12,48
soep-core,bhh,bhh_48_q66,soep-core-2017-hh-m34,H27
soep-core,bhh,bhh_48_q66,soep-core-2017-hh-m5,H34
soep-core,bhh,bhh_48_q67,soep-core-2017-hh-m5,H48
soep-core,bhh,bhh_49,soep-core-2017-hh,49
soep-core,bhh,bhh_49,soep-core-2017-hh-m12,49
soep-core,bhh,bhh_49_01_q66,soep-core-2017-hh-m34,H28
soep-core,bhh,bhh_49_01_q66,soep-core-2017-hh-m5,H35
soep-core,bhh,bhh_49_02_q66,soep-core-2017-hh-m34,H28
soep-core,bhh,bhh_49_02_q66,soep-core-2017-hh-m5,H35
soep-core,bhh,bhh_50,soep-core-2017-hh,50
soep-core,bhh,bhh_50,soep-core-2017-hh-m12,50
soep-core,bhh,bhh_50_01_q66,soep-core-2017-hh-m34,Hy28_1
soep-core,bhh,bhh_50_02_q66,soep-core-2017-hh-m34,Hy28_1
soep-core,bhh,bhh_50_03_q66,soep-core-2017-hh-m34,Hy28_1
soep-core,bhh,bhh_50_04_q66,soep-core-2017-hh-m34,Hy28_1
soep-core,bhh,bhh_50_05_q66,soep-core-2017-hh-m34,Hy28_1
soep-core,bhh,bhh_51,soep-core-2017-hh,51
soep-core,bhh,bhh_51,soep-core-2017-hh-m12,51
soep-core,bhh,bhh_51_q66,soep-core-2017-hh-m34,Hy28_2
soep-core,bhh,bhh_52,soep-core-2017-hh,52
soep-core,bhh,bhh_52,soep-core-2017-hh-m12,52
soep-core,bhh,bhh_52_q66,soep-core-2017-hh-m34,H29
soep-core,bhh,bhh_52_q66,soep-core-2017-hh-m5,H36
soep-core,bhh,bhh_53,soep-core-2017-hh,53
soep-core,bhh,bhh_53,soep-core-2017-hh-m12,53
soep-core,bhh,bhh_53_q66,soep-core-2017-hh-m34,H30
soep-core,bhh,bhh_53_q66,soep-core-2017-hh-m5,H37
soep-core,bhh,bhh_54,soep-core-2017-hh,54
soep-core,bhh,bhh_54,soep-core-2017-hh-m12,54
soep-core,bhh,bhh_54_q66,soep-core-2017-hh-m34,H31
soep-core,bhh,bhh_54_q66,soep-core-2017-hh-m5,H38
soep-core,bhh,bhh_55_01,soep-core-2017-hh,55
soep-core,bhh,bhh_55_01_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_02,soep-core-2017-hh,55
soep-core,bhh,bhh_55_02_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_03,soep-core-2017-hh,55
soep-core,bhh,bhh_55_03_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_04,soep-core-2017-hh,55
soep-core,bhh,bhh_55_04_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_05,soep-core-2017-hh,55
soep-core,bhh,bhh_55_05_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_06,soep-core-2017-hh,55
soep-core,bhh,bhh_55_06_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_07,soep-core-2017-hh,55
soep-core,bhh,bhh_55_07_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_08_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_09_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_10_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_11_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_12_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_13_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_14_q65,soep-core-2017-hh-m12,55
soep-core,bhh,bhh_55_q66,soep-core-2017-hh-m34,H32
soep-core,bhh,bhh_55_q66,soep-core-2017-hh-m5,H39
soep-core,bhh,bhh_56_01,soep-core-2017-hh,56
soep-core,bhh,bhh_56_01_q65,soep-core-2017-hh-m12,56a
soep-core,bhh,bhh_56_01_q66,soep-core-2017-hh-m34,Hx33
soep-core,bhh,bhh_56_01_q66,soep-core-2017-hh-m5,H40
soep-core,bhh,bhh_56_02,soep-core-2017-hh,56
soep-core,bhh,bhh_56_02_q65,soep-core-2017-hh-m12,56b
soep-core,bhh,bhh_56_02_q66,soep-core-2017-hh-m34,Hx33
soep-core,bhh,bhh_56_02_q66,soep-core-2017-hh-m5,H40
soep-core,bhh,bhh_56_03,soep-core-2017-hh,55
soep-core,bhh,bhh_56_03_q65,soep-core-2017-hh-m12,56a
soep-core,bhh,bhh_56_03_q66,soep-core-2017-hh-m34,Hx33
soep-core,bhh,bhh_56_03_q66,soep-core-2017-hh-m5,H40
soep-core,bhh,bhh_56_04_q65,soep-core-2017-hh-m12,56b
soep-core,bhh,bhh_57_01,soep-core-2017-hh,57
soep-core,bhh,bhh_57_01_q65,soep-core-2017-hh-m12,57
soep-core,bhh,bhh_57_02,soep-core-2017-hh,57
soep-core,bhh,bhh_57_02_q65,soep-core-2017-hh-m12,57
soep-core,bhh,bhh_57_03_q65,soep-core-2017-hh-m12,57
soep-core,bhh,bhh_57_04_q65,soep-core-2017-hh-m12,57
soep-core,bhh,bhh_57_q66,soep-core-2017-hh-m34,H34
soep-core,bhh,bhh_57_q66,soep-core-2017-hh-m5,H41
soep-core,bhh,bhh_58,soep-core-2017-hh,58
soep-core,bhh,bhh_58_01_q65,soep-core-2017-hh-m12,58
soep-core,bhh,bhh_58_02_q65,soep-core-2017-hh-m12,58
soep-core,bhh,bhh_58_q66,soep-core-2017-hh-m34,H35
soep-core,bhh,bhh_58_q66,soep-core-2017-hh-m5,H42
soep-core,bhh,bhh_59_01,soep-core-2017-hh,59
soep-core,bhh,bhh_59_01,soep-core-2017-hh-m12,59
soep-core,bhh,bhh_59_01,soep-core-2017-hh-m34,Hy41
soep-core,bhh,bhh_59_01_q66,soep-core-2017-hh-m34,H36
soep-core,bhh,bhh_59_01_q66,soep-core-2017-hh-m5,H43
soep-core,bhh,bhh_59_02,soep-core-2017-hh,59
soep-core,bhh,bhh_59_02,soep-core-2017-hh-m12,59
soep-core,bhh,bhh_59_02,soep-core-2017-hh-m34,Hy42_1
soep-core,bhh,bhh_59_02_q66,soep-core-2017-hh-m34,H36
soep-core,bhh,bhh_59_02_q66,soep-core-2017-hh-m5,H43
soep-core,bhh,bhh_59_03,soep-core-2017-hh,59
soep-core,bhh,bhh_59_03,soep-core-2017-hh-m12,59
soep-core,bhh,bhh_59_03,soep-core-2017-hh-m34,Hy42_2
soep-core,bhh,bhh_59_04,soep-core-2017-hh,59
soep-core,bhh,bhh_59_04,soep-core-2017-hh-m12,59
soep-core,bhh,bhh_59_04,soep-core-2017-hh-m34,Hy42_3
soep-core,bhh,bhh_59_05,soep-core-2017-hh,59
soep-core,bhh,bhh_59_05,soep-core-2017-hh-m12,59
soep-core,bhh,bhh_59_05,soep-core-2017-hh-m34,Hy42_4
soep-core,bhh,bhh_59_06,soep-core-2017-hh,59
soep-core,bhh,bhh_59_06,soep-core-2017-hh-m12,59
soep-core,bhh,bhh_59_06,soep-core-2017-hh-m34,Hy42_5
soep-core,bhh,bhh_59_07,soep-core-2017-hh,59
