study,dataset,variable,instrument,question,item
soep-core,bh,bh11b01,soep-core-1985-hh-n,11,hwohn10
soep-core,bh,bh11b02,soep-core-1985-hh-n,11,hwohn11
soep-core,bh,bh11b03,soep-core-1985-hh-n,11,hwohn13
soep-core,bh,bh11b04,soep-core-1985-hh-n,11,hwohn14
soep-core,bh,bh11b05,soep-core-1985-hh-n,11,hwohn15
soep-core,bh,bh11b06,soep-core-1985-hh-n,11,hwohn16
soep-core,bh,bh11b07,soep-core-1985-hh-n,11,hwohn17
soep-core,bh,bh12b,soep-core-1985-hh-n,12,hqm
soep-core,bh,bh13b,soep-core-1985-hh-n,13,hraum
soep-core,bh,bh14b,soep-core-1985-hh-n,14,hgr
soep-core,bh,bh18b,soep-core-1985-hh-n,18,hm03
soep-core,bh,bh19b01,soep-core-1985-hh,8,_2594_h_mmd
soep-core,bh,bh19b01,soep-core-1985-hh-n,19,hbau1
soep-core,bh,bh19b02,soep-core-1985-hh,8,_2595_h_mmd
soep-core,bh,bh19b02,soep-core-1985-hh-n,19,hbau2
soep-core,bh,bh19b03,soep-core-1985-hh,8,_2596_h_mmd
soep-core,bh,bh19b03,soep-core-1985-hh-n,19,hbau3
soep-core,bh,bh19b04,soep-core-1985-hh,8,_2597_h_mmd
soep-core,bh,bh19b04,soep-core-1985-hh-n,19,hbau4
soep-core,bh,bh19b05,soep-core-1985-hh,8,_2598_h_mmd
soep-core,bh,bh19b05,soep-core-1985-hh-n,19,hbau6
soep-core,bh,bh20b,soep-core-1985-hh-n,20,_2559_h_mmd
soep-core,bh,bh20g,soep-core-1985-hh,20,hm01
soep-core,bh,bh21b,soep-core-1985-hh-n,21,hew3
soep-core,bh,bh21g01,soep-core-1985-hh,21,hm04
soep-core,bh,bh21g01,soep-core-1985-hh-n,16,hm04
soep-core,bh,bh21g02,soep-core-1985-hh,21,hm05
soep-core,bh,bh21g02,soep-core-1985-hh-n,16,hm05
soep-core,bh,bh22b,soep-core-1985-hh-n,22,_2634_h_fow
soep-core,bh,bh22g,soep-core-1985-hh,22,hm12
soep-core,bh,bh22g,soep-core-1985-hh-n,17,hm12
soep-core,bh,bh2301,soep-core-1985-hh,23,he02
soep-core,bh,bh2301,soep-core-1985-hh-n,23,hm04
soep-core,bh,bh2302,soep-core-1985-hh,23,_2472_h_fow
soep-core,bh,bh2302,soep-core-1985-hh-n,23,hm05
soep-core,bh,bh2303,soep-core-1985-hh,23,he01
soep-core,bh,bh2303,soep-core-1985-hh-n,23,hm12
soep-core,bh,bh24,soep-core-1985-hh,24,he05
soep-core,bh,bh24,soep-core-1985-hh-n,24,hm03
soep-core,bh,bh25,soep-core-1985-hh,25,he03
soep-core,bh,bh25,soep-core-1985-hh-n,25,he03
soep-core,bh,bh26,soep-core-1985-hh,26,he08
soep-core,bh,bh26,soep-core-1985-hh-n,26,he08
soep-core,bh,bh2701,soep-core-1985-hh,27,he09
soep-core,bh,bh2701,soep-core-1985-hh-n,27,he09
soep-core,bh,bh2702,soep-core-1985-hh,27,he10
soep-core,bh,bh2702,soep-core-1985-hh-n,27,he10
soep-core,bh,bh2801,soep-core-1985-hh,28,hlwg1
soep-core,bh,bh2801,soep-core-1985-hh-n,28,hlwg1
soep-core,bh,bh2802,soep-core-1985-hh,28,hlwg2
soep-core,bh,bh2802,soep-core-1985-hh-n,28,hlwg2
soep-core,bh,bh2803,soep-core-1985-hh,28,hlwg3
soep-core,bh,bh2803,soep-core-1985-hh-n,28,hlwg3
soep-core,bh,bh29,soep-core-1985-hh,29,hlsh
soep-core,bh,bh29,soep-core-1985-hh-n,29,hlsh
soep-core,bh,bh3001,soep-core-1985-hh,30,hlsh1
soep-core,bh,bh3001,soep-core-1985-hh-n,30,hlsh1
soep-core,bh,bh3002,soep-core-1985-hh,30,hlsha
soep-core,bh,bh3002,soep-core-1985-hh-n,30,hlsh2
soep-core,bh,bh3003,soep-core-1985-hh,30,hlsha1
soep-core,bh,bh3003,soep-core-1985-hh-n,30,hlsh3
soep-core,bh,bh3101,soep-core-1985-hh,31,hlshb
soep-core,bh,bh3101,soep-core-1985-hh-n,31,hlshb
soep-core,bh,bh3102,soep-core-1985-hh,31,hlshb1
soep-core,bh,bh3102,soep-core-1985-hh-n,31,hlshb1
soep-core,bh,bh3103,soep-core-1985-hh,31,hlshb2
soep-core,bh,bh3103,soep-core-1985-hh-n,31,hlshb2
soep-core,bh,bh32,soep-core-1985-hh,32,hdsh1
soep-core,bh,bh3301,soep-core-1985-hh,33,hlkg1
soep-core,bh,bh3301,soep-core-1985-hh-n,33,hlkg1
soep-core,bh,bh3302,soep-core-1985-hh,33,hlkg2
soep-core,bh,bh3302,soep-core-1985-hh-n,33,hlkg2
soep-core,bh,bh3303,soep-core-1985-hh,33,hlkg3
soep-core,bh,bh3303,soep-core-1985-hh-n,33,hlkg3
soep-core,bh,bh34,soep-core-1985-hh,34,hverm1
soep-core,bh,bh34,soep-core-1985-hh-n,34,hverm1
soep-core,bh,bh35,soep-core-1985-hh,35,hverm2
soep-core,bh,bh35,soep-core-1985-hh-n,35,hverm2
soep-core,bh,bh3601,soep-core-1985-hh,36,hverm3
soep-core,bh,bh3601,soep-core-1985-hh-n,36,hverm3
soep-core,bh,bh3602,soep-core-1985-hh,36,hverm4
soep-core,bh,bh3602,soep-core-1985-hh-n,36,hverm4
soep-core,bh,bh3603,soep-core-1985-hh-n,36,_2560_h_dtl
soep-core,bh,bh3701,soep-core-1985-hh,37,hwa1
soep-core,bh,bh3701,soep-core-1985-hh-n,37,hwa1
soep-core,bh,bh3702,soep-core-1985-hh,37,hwa2
soep-core,bh,bh3702,soep-core-1985-hh-n,37,hwa2
soep-core,bh,bh3703,soep-core-1985-hh,37,hwa3
soep-core,bh,bh3703,soep-core-1985-hh-n,37,hwa3
soep-core,bh,bh3704,soep-core-1985-hh,37,hwa4
soep-core,bh,bh3704,soep-core-1985-hh-n,37,hwa4
soep-core,bh,bh3705,soep-core-1985-hh,37,hwa6
soep-core,bh,bh3705,soep-core-1985-hh-n,37,hwa6
soep-core,bh,bh3706,soep-core-1985-hh,37,hwa7
soep-core,bh,bh3706,soep-core-1985-hh-n,37,hwa7
soep-core,bh,bh3801,soep-core-1985-hh,38,hzins1
soep-core,bh,bh3801,soep-core-1985-hh-n,38,hzins1
soep-core,bh,bh3802,soep-core-1985-hh,38,hzins2
soep-core,bh,bh3802,soep-core-1985-hh-n,38,hzins2
soep-core,bh,bh39,soep-core-1985-hh,39,hnetto
soep-core,bh,bh39,soep-core-1985-hh-n,39,hnetto
soep-core,bh,bhdaer1,soep-core-1985-hh,C,hdauer1
soep-core,bh,bhdaer1,soep-core-1985-hh-n,C,hdauer1
soep-core,bh,bhdaer2,soep-core-1985-hh,C,hdauer2
soep-core,bh,bhdaer2,soep-core-1985-hh-n,C,hdauer2
soep-core,bh,bhivdand,soep-core-1985-hh,B,_2586_h_wim
soep-core,bh,bhivdand,soep-core-1985-hh-n,B,_2586_h_wim
soep-core,bh,bhivform,soep-core-1985-hh,A,hform
soep-core,bh,bhivform,soep-core-1985-hh-n,A,hform
soep-core,bh,bhmonin,soep-core-1985-hh,IN,hdatm
soep-core,bh,bhmonin,soep-core-1985-hh-n,IN,hdatm
soep-core,bh,bhspkz,soep-core-1985-hh,Intro,pnr
soep-core,bh,bhspkz,soep-core-1985-hh-n,Intro,pnr
soep-core,bh,bhtagin,soep-core-1985-hh,IN,hdatt
soep-core,bh,bhtagin,soep-core-1985-hh-n,IN,hdatt
soep-core,bh,cid,soep-core-1985-hh,Intro,hnr
soep-core,bh,cid,soep-core-1985-hh-n,Intro,hnr
soep-core,bh,hid,soep-core-1985-hh,Intro,hnr
soep-core,bh,hid,soep-core-1985-hh-n,Intro,hnr
soep-core,bh,intid,soep-core-1985-hh,IN,hintnr
soep-core,bh,intid,soep-core-1985-hh-n,IN,hintnr
soep-core,bh,sample1,soep-core-1985-hh,Intro,hnr
soep-core,bh,sample1,soep-core-1985-hh-n,Intro,hnr
soep-core,bh,syear,soep-core-1985-hh,Intro,hnr
soep-core,bh,welle,soep-core-1985-hh,Intro,hnr
soep-core,bh,welle,soep-core-1985-hh-n,Intro,hnr
soep-core,bhh,bhh_01,soep-core-2017-hh,1,hwsit
soep-core,bhh,bhh_01,soep-core-2017-hh-m12,1,hwsit
soep-core,bhh,bhh_01,soep-core-2017-hh-m34,Hy2_1,hwsit
soep-core,bhh,bhh_02_01,soep-core-2017-hh,2,hwm
soep-core,bhh,bhh_02_01,soep-core-2017-hh-m12,2,hwm
soep-core,bhh,bhh_02_01,soep-core-2017-hh-m34,Hy2_2,hwm
soep-core,bhh,bhh_02_01,soep-core-2017-hh-m5,H4,hwm
soep-core,bhh,bhh_02_02,soep-core-2017-hh,2,hwj
soep-core,bhh,bhh_02_02,soep-core-2017-hh-m12,2,hwj
soep-core,bhh,bhh_02_02,soep-core-2017-hh-m34,Hy2_2,hwj
soep-core,bhh,bhh_02_02,soep-core-2017-hh-m5,H4,hwj
soep-core,bhh,bhh_02_q66,soep-core-2017-hh-m34,H1,hwunt
soep-core,bhh,bhh_02_q66,soep-core-2017-hh-m5,H2,hwunt
soep-core,bhh,bhh_03_01,soep-core-2017-hh,3,humz01
soep-core,bhh,bhh_03_01,soep-core-2017-hh-m12,3,humz01
soep-core,bhh,bhh_03_01,soep-core-2017-hh-m34,Hy26_1,humz01
soep-core,bhh,bhh_03_02,soep-core-2017-hh,3,humz18
soep-core,bhh,bhh_03_02,soep-core-2017-hh-m12,3,humz18
soep-core,bhh,bhh_03_02,soep-core-2017-hh-m34,Hy26_1,humz18
soep-core,bhh,bhh_03_03,soep-core-2017-hh,3,humz02
soep-core,bhh,bhh_03_03,soep-core-2017-hh-m12,3,humz02
soep-core,bhh,bhh_03_04,soep-core-2017-hh,3,humz03
soep-core,bhh,bhh_03_04,soep-core-2017-hh-m12,3,humz03
soep-core,bhh,bhh_03_05,soep-core-2017-hh,3,humz07
soep-core,bhh,bhh_03_05,soep-core-2017-hh-m12,3,humz07
soep-core,bhh,bhh_03_05,soep-core-2017-hh-m34,Hy26_1,humz07
soep-core,bhh,bhh_03_06,soep-core-2017-hh,3,humz04
soep-core,bhh,bhh_03_06,soep-core-2017-hh-m12,3,humz04
soep-core,bhh,bhh_03_06,soep-core-2017-hh-m34,Hy26_1,humz04
soep-core,bhh,bhh_03_07,soep-core-2017-hh,3,humz19
soep-core,bhh,bhh_03_07,soep-core-2017-hh-m12,3,humz19
soep-core,bhh,bhh_03_08,soep-core-2017-hh,3,humz05
soep-core,bhh,bhh_03_08,soep-core-2017-hh-m12,3,humz05
soep-core,bhh,bhh_03_09,soep-core-2017-hh,3,humz06
soep-core,bhh,bhh_03_09,soep-core-2017-hh-m12,3,humz06
soep-core,bhh,bhh_03_10,soep-core-2017-hh,3,humz08
soep-core,bhh,bhh_03_10,soep-core-2017-hh-m12,3,humz08
soep-core,bhh,bhh_03_11,soep-core-2017-hh,3,humz09
soep-core,bhh,bhh_03_11,soep-core-2017-hh-m12,3,humz09
soep-core,bhh,bhh_03_12,soep-core-2017-hh,3,humz10
soep-core,bhh,bhh_03_12,soep-core-2017-hh-m12,3,humz10
soep-core,bhh,bhh_03_13,soep-core-2017-hh,3,humz11
soep-core,bhh,bhh_03_13,soep-core-2017-hh-m12,3,humz11
soep-core,bhh,bhh_03_14,soep-core-2017-hh,3,humz12
soep-core,bhh,bhh_03_14,soep-core-2017-hh-m12,3,humz12
soep-core,bhh,bhh_03_15,soep-core-2017-hh,3,humz13
soep-core,bhh,bhh_03_15,soep-core-2017-hh-m12,3,humz13
soep-core,bhh,bhh_03_16,soep-core-2017-hh,3,humz16
soep-core,bhh,bhh_03_16,soep-core-2017-hh-m12,3,humz16
soep-core,bhh,bhh_03_17,soep-core-2017-hh,3,humz14
soep-core,bhh,bhh_03_17,soep-core-2017-hh-m12,3,humz14
soep-core,bhh,bhh_03_18,soep-core-2017-hh,3,humz17
soep-core,bhh,bhh_03_18,soep-core-2017-hh-m12,3,humz17
soep-core,bhh,bhh_03_19,soep-core-2017-hh,3,humz15
soep-core,bhh,bhh_03_19,soep-core-2017-hh-m12,3,humz15
soep-core,bhh,bhh_03_19,soep-core-2017-hh-m34,Hy26_1,humz15
soep-core,bhh,bhh_03_q66,soep-core-2017-hh-m34,H2,hhwflt
soep-core,bhh,bhh_03_q66,soep-core-2017-hh-m5,H3,hhwflt
soep-core,bhh,bhh_04_01,soep-core-2017-hh,4,hwohn01
soep-core,bhh,bhh_04_01,soep-core-2017-hh-m12,4,hwohn01
soep-core,bhh,bhh_04_02,soep-core-2017-hh,4,hwohn02
soep-core,bhh,bhh_04_02,soep-core-2017-hh-m12,4,hwohn02
soep-core,bhh,bhh_04_03,soep-core-2017-hh,4,hwohn03
soep-core,bhh,bhh_04_03,soep-core-2017-hh-m12,4,hwohn03
soep-core,bhh,bhh_04_04,soep-core-2017-hh,4,hwohn04
soep-core,bhh,bhh_04_04,soep-core-2017-hh-m12,4,hwohn04
soep-core,bhh,bhh_04_05,soep-core-2017-hh,4,hwohn05
soep-core,bhh,bhh_04_05,soep-core-2017-hh-m12,4,hwohn05
soep-core,bhh,bhh_04_06,soep-core-2017-hh,4,hwohn06
soep-core,bhh,bhh_04_06,soep-core-2017-hh-m12,4,hwohn06
soep-core,bhh,bhh_04_07,soep-core-2017-hh,4,hwohn07
soep-core,bhh,bhh_04_07,soep-core-2017-hh-m12,4,hwohn07
soep-core,bhh,bhh_04_08,soep-core-2017-hh,4,hwohn25
soep-core,bhh,bhh_04_08,soep-core-2017-hh-m12,4,hwohn25
soep-core,bhh,bhh_05,soep-core-2017-hh,5,hwohn08
soep-core,bhh,bhh_05,soep-core-2017-hh-m12,5,hwohn08
soep-core,bhh,bhh_05,soep-core-2017-hh-m34,Hy5_1,hwohn08
soep-core,bhh,bhh_06,soep-core-2017-hh,6,hhtyp
soep-core,bhh,bhh_06,soep-core-2017-hh-m12,6,hhtyp
soep-core,bhh,bhh_06,soep-core-2017-hh-m34,Hy5_2,hhtyp
soep-core,bhh,bhh_07,soep-core-2017-hh,7,hwohn09
soep-core,bhh,bhh_07,soep-core-2017-hh-m12,7,hwohn09
soep-core,bhh,bhh_07_q66,soep-core-2017-hh-m34,Hx26_1,hprwhg
soep-core,bhh,bhh_07_q66,soep-core-2017-hh-m5,H29,hprwhg
soep-core,bhh,bhh_08_01,soep-core-2017-hh,8,hbauj
soep-core,bhh,bhh_08_01,soep-core-2017-hh-m12,8,hbauj
soep-core,bhh,bhh_08_01_q66,soep-core-2017-hh-m34,Hy26_1,humzfg
soep-core,bhh,bhh_08_02,soep-core-2017-hh,8,howhn09a
soep-core,bhh,bhh_08_02,soep-core-2017-hh-m12,8,howhn09a
soep-core,bhh,bhh_08_02_q66,soep-core-2017-hh-m34,Hy26_1,humzww
soep-core,bhh,bhh_08_03_q66,soep-core-2017-hh-m34,Hy26_1,humz22
soep-core,bhh,bhh_09_01,soep-core-2017-hh,9,hheim
soep-core,bhh,bhh_09_01,soep-core-2017-hh-m12,9,hheim
soep-core,bhh,bhh_10,soep-core-2017-hh,10,1
soep-core,bhh,bhh_10,soep-core-2017-hh-m34,Hy6,humb
soep-core,bhh,bhh_100_q66,soep-core-2017-hh-m34,Hy54,hgsno
soep-core,bhh,bhh_104_q66,soep-core-2017-hh-m34,Hy56,hwgno
soep-core,bhh,bhh_10_q66,soep-core-2017-hh-m34,Hx26_3,hbula
soep-core,bhh,bhh_10_q66,soep-core-2017-hh-m5,H31,hbula
soep-core,bhh,bhh_11,soep-core-2017-hh,11,hqm
soep-core,bhh,bhh_11,soep-core-2017-hh-m12,11,hqm
soep-core,bhh,bhh_11,soep-core-2017-hh-m34,H6,hqm
soep-core,bhh,bhh_11,soep-core-2017-hh-m5,H7,hqm
soep-core,bhh,bhh_111_q66,soep-core-2017-hh-m34,H59,hspar3
soep-core,bhh,bhh_111_q66,soep-core-2017-hh-m5,H68,hspar3
soep-core,bhh,bhh_112_q66,soep-core-2017-hh-m34,H60,hspar4
soep-core,bhh,bhh_112_q66,soep-core-2017-hh-m5,H69,hspar4
soep-core,bhh,bhh_113_q66,soep-core-2017-hh-m34,H61,hspar6
soep-core,bhh,bhh_113_q66,soep-core-2017-hh-m5,H70,hspar6
soep-core,bhh,bhh_114_01_q66,soep-core-2017-hh-m34,H62,hspar801
soep-core,bhh,bhh_114_01_q66,soep-core-2017-hh-m5,H71,hspar801
soep-core,bhh,bhh_114_02_q66,soep-core-2017-hh-m34,H62,hspar802
soep-core,bhh,bhh_114_02_q66,soep-core-2017-hh-m5,H71,hspar802
soep-core,bhh,bhh_114_03_q66,soep-core-2017-hh-m34,H62,hspar803
soep-core,bhh,bhh_114_03_q66,soep-core-2017-hh-m5,H71,hspar803
soep-core,bhh,bhh_114_04_q66,soep-core-2017-hh-m34,H62,hspar804
soep-core,bhh,bhh_114_04_q66,soep-core-2017-hh-m5,H71,hspar804
soep-core,bhh,bhh_115_q66,soep-core-2017-hh-m34,Hx63,hbko
soep-core,bhh,bhh_115_q66,soep-core-2017-hh-m5,H72,hbko
soep-core,bhh,bhh_116_01_q66,soep-core-2017-hh-m34,H64,hbkoj
soep-core,bhh,bhh_116_01_q66,soep-core-2017-hh-m5,H73,hbkoj
soep-core,bhh,bhh_116_02_q66,soep-core-2017-hh-m34,H64,hbkom
soep-core,bhh,bhh_116_02_q66,soep-core-2017-hh-m5,H73,hbkom
soep-core,bhh,bhh_117_q66,soep-core-2017-hh-m34,H65,hlmsach
soep-core,bhh,bhh_117_q66,soep-core-2017-hh-m5,H74,hlmsach
soep-core,bhh,bhh_118_q66,soep-core-2017-hh-m34,H66,hlmgut
soep-core,bhh,bhh_118_q66,soep-core-2017-hh-m5,H75,hlmgut
soep-core,bhh,bhh_11_01_q66,soep-core-2017-hh-m34,Hx26_4,hprwj
soep-core,bhh,bhh_11_01_q66,soep-core-2017-hh-m5,H32,hprwj
soep-core,bhh,bhh_11_02_q66,soep-core-2017-hh-m34,Hx26_4,hprwm
soep-core,bhh,bhh_11_02_q66,soep-core-2017-hh-m5,H32,hprwm
soep-core,bhh,bhh_12,soep-core-2017-hh,12,hraum
soep-core,bhh,bhh_12,soep-core-2017-hh-m12,12,hraum
soep-core,bhh,bhh_12,soep-core-2017-hh-m34,H7,hraum
soep-core,bhh,bhh_12,soep-core-2017-hh-m5,H8,hraum
soep-core,bhh,bhh_12_q66,soep-core-2017-hh-m34,Hy26_5,hprumz
soep-core,bhh,bhh_12_q66,soep-core-2017-hh-m5,H33,hprumz
soep-core,bhh,bhh_13,soep-core-2017-hh,13,1
soep-core,bhh,bhh_13,soep-core-2017-hh-m34,H8,hgr
soep-core,bhh,bhh_13,soep-core-2017-hh-m5,H9,hgr
soep-core,bhh,bhh_135_q66,soep-core-2017-hh-m34,Hy81,hhsp
soep-core,bhh,bhh_136_01_q66,soep-core-2017-hh-m34,Hy82,hfspr
soep-core,bhh,bhh_13_q66,soep-core-2017-hh-m34,Hy26_6,humzanz
soep-core,bhh,bhh_14_01,soep-core-2017-hh,14,hwohn24
soep-core,bhh,bhh_14_01,soep-core-2017-hh-m12,14,hwohn24
soep-core,bhh,bhh_14_01,soep-core-2017-hh-m34,H9,hwohn24
soep-core,bhh,bhh_14_01,soep-core-2017-hh-m5,H11,hwohn24
soep-core,bhh,bhh_14_02,soep-core-2017-hh,14,hwohn21
soep-core,bhh,bhh_14_02,soep-core-2017-hh-m12,14,hwohn21
soep-core,bhh,bhh_14_02,soep-core-2017-hh-m34,H10,hwohn21
soep-core,bhh,bhh_14_02,soep-core-2017-hh-m5,H12,hwohn21
soep-core,bhh,bhh_14_03,soep-core-2017-hh,14,hwohn15
soep-core,bhh,bhh_14_03,soep-core-2017-hh-m12,14,hwohn15
soep-core,bhh,bhh_14_03,soep-core-2017-hh-m34,H11,hwohn15
soep-core,bhh,bhh_14_03,soep-core-2017-hh-m5,H13,hwohn15
soep-core,bhh,bhh_14_04,soep-core-2017-hh,14,hwohn17
soep-core,bhh,bhh_14_04,soep-core-2017-hh-m12,14,hwohn17
soep-core,bhh,bhh_14_04,soep-core-2017-hh-m34,H12,hwohn17
soep-core,bhh,bhh_14_04,soep-core-2017-hh-m5,H14,hwohn17
soep-core,bhh,bhh_14_05,soep-core-2017-hh,14,hwohn18
soep-core,bhh,bhh_14_05,soep-core-2017-hh-m12,14,hwohn18
soep-core,bhh,bhh_14_05,soep-core-2017-hh-m34,H13,hwohn18
soep-core,bhh,bhh_14_05,soep-core-2017-hh-m5,H15,hwohn18
soep-core,bhh,bhh_14_06,soep-core-2017-hh,14,hwohn19
soep-core,bhh,bhh_14_06,soep-core-2017-hh-m12,14,hwohn19
soep-core,bhh,bhh_14_07,soep-core-2017-hh,14,hwohn20
soep-core,bhh,bhh_14_07,soep-core-2017-hh-m12,14,hwohn20
soep-core,bhh,bhh_14_08,soep-core-2017-hh,14,hwohn22
soep-core,bhh,bhh_14_08,soep-core-2017-hh-m12,14,hwohn22
soep-core,bhh,bhh_14_09,soep-core-2017-hh,14,hwohn26
soep-core,bhh,bhh_14_09,soep-core-2017-hh-m12,14,hwohn26
soep-core,bhh,bhh_14_10,soep-core-2017-hh,14,hwohn27
soep-core,bhh,bhh_14_10,soep-core-2017-hh-m12,14,hwohn27
soep-core,bhh,bhh_14_11,soep-core-2017-hh,14,hwohn23
soep-core,bhh,bhh_14_11,soep-core-2017-hh-m12,14,hwohn23
soep-core,bhh,bhh_14_11,soep-core-2017-hh-m34,H15,hwohn23
soep-core,bhh,bhh_14_11,soep-core-2017-hh-m5,H17,hwohn23
soep-core,bhh,bhh_14_12,soep-core-2017-hh,14,hwohn16
soep-core,bhh,bhh_14_12,soep-core-2017-hh-m12,14,hwohn16
soep-core,bhh,bhh_14_12,soep-core-2017-hh-m34,H16,hwohn16
soep-core,bhh,bhh_14_12,soep-core-2017-hh-m5,H18,hwohn16
soep-core,bhh,bhh_14_13,soep-core-2017-hh,14,hwohn28
soep-core,bhh,bhh_14_13,soep-core-2017-hh-m12,14,hwohn28
soep-core,bhh,bhh_14_13,soep-core-2017-hh-m34,H17,hwohn28
soep-core,bhh,bhh_14_13,soep-core-2017-hh-m5,H19,hwohn28
soep-core,bhh,bhh_15,soep-core-2017-hh,15,1
soep-core,bhh,bhh_15_q66,soep-core-2017-hh-m34,H4,hhneug
soep-core,bhh,bhh_15_q66,soep-core-2017-hh-m5,H5,hhneug
soep-core,bhh,bhh_16_01,soep-core-2017-hh,16,1
soep-core,bhh,bhh_16_02,soep-core-2017-hh,16,hew3
soep-core,bhh,bhh_16_02,soep-core-2017-hh-m12,16,hew3
soep-core,bhh,bhh_16_03,soep-core-2017-hh,16,hew4
soep-core,bhh,bhh_16_03,soep-core-2017-hh-m12,16,hew4
soep-core,bhh,bhh_16_q66,soep-core-2017-hh-m34,H5,hwfund
soep-core,bhh,bhh_16_q66,soep-core-2017-hh-m5,H6,hwfund
soep-core,bhh,bhh_17,soep-core-2017-hh,17,1
soep-core,bhh,bhh_17,soep-core-2017-hh-m34,Hy24_1,hm01
soep-core,bhh,bhh_18,soep-core-2017-hh,18,1
soep-core,bhh,bhh_19,soep-core-2017-hh,19,he02
soep-core,bhh,bhh_19,soep-core-2017-hh-m12,19,he02
soep-core,bhh,bhh_19_q66,soep-core-2017-hh-m34,H18,hwmoeb
soep-core,bhh,bhh_19_q66,soep-core-2017-hh-m5,H20,hwmoeb
soep-core,bhh,bhh_20,soep-core-2017-hh,20,he17
soep-core,bhh,bhh_20,soep-core-2017-hh-m12,20,he17
soep-core,bhh,bhh_21,soep-core-2017-hh,21,he18
soep-core,bhh,bhh_21,soep-core-2017-hh-m12,21,he18
soep-core,bhh,bhh_22_01,soep-core-2017-hh,22,hegs
soep-core,bhh,bhh_22_01,soep-core-2017-hh-m12,22,hegs
soep-core,bhh,bhh_22_02,soep-core-2017-hh,22,hegsno
soep-core,bhh,bhh_22_02,soep-core-2017-hh-m12,22,hegsno
soep-core,bhh,bhh_23_01,soep-core-2017-hh,23,he04
soep-core,bhh,bhh_23_01,soep-core-2017-hh-m12,23,he04
soep-core,bhh,bhh_23_02,soep-core-2017-hh,23,he04no
soep-core,bhh,bhh_23_02,soep-core-2017-hh-m12,23,he04no
soep-core,bhh,bhh_24_01,soep-core-2017-hh,24,he16
soep-core,bhh,bhh_24_01,soep-core-2017-hh-m12,24,he16
soep-core,bhh,bhh_24_02,soep-core-2017-hh,24,he16no
soep-core,bhh,bhh_24_02,soep-core-2017-hh-m12,24,he16no
soep-core,bhh,bhh_25_01,soep-core-2017-hh,25,he05
soep-core,bhh,bhh_25_01,soep-core-2017-hh-m12,25,he05
soep-core,bhh,bhh_25_02,soep-core-2017-hh,25,he05no
soep-core,bhh,bhh_25_02,soep-core-2017-hh-m12,25,he05no
soep-core,bhh,bhh_26,soep-core-2017-hh,26,1
soep-core,bhh,bhh_27,soep-core-2017-hh,27,hm03
soep-core,bhh,bhh_27,soep-core-2017-hh-m12,27,hm03
soep-core,bhh,bhh_28,soep-core-2017-hh,28,1
soep-core,bhh,bhh_28,soep-core-2017-hh-m34,Hy24_3,hm02
soep-core,bhh,bhh_29,soep-core-2017-hh,29,hm13
soep-core,bhh,bhh_29,soep-core-2017-hh-m12,29,hm13
soep-core,bhh,bhh_29,soep-core-2017-hh-m34,Hy24_4,hm13
soep-core,bhh,bhh_30_01,soep-core-2017-hh,30,hm04
soep-core,bhh,bhh_30_01,soep-core-2017-hh-m12,30,hm04
soep-core,bhh,bhh_30_02,soep-core-2017-hh,30,hm05
soep-core,bhh,bhh_30_02,soep-core-2017-hh-m12,30,hm05
soep-core,bhh,bhh_30_q66,soep-core-2017-hh-m34,H14,hwohn29
soep-core,bhh,bhh_30_q66,soep-core-2017-hh-m5,H16,hwohn29
soep-core,bhh,bhh_31,soep-core-2017-hh,31,hheizink
soep-core,bhh,bhh_31,soep-core-2017-hh-m12,31,hheizink
soep-core,bhh,bhh_32_01,soep-core-2017-hh,32,hm07
soep-core,bhh,bhh_32_01,soep-core-2017-hh-m12,32,hm07
soep-core,bhh,bhh_32_02,soep-core-2017-hh,32,hm08
soep-core,bhh,bhh_32_02,soep-core-2017-hh-m12,32,hm08
soep-core,bhh,bhh_34_01,soep-core-2017-hh,34,hm14
soep-core,bhh,bhh_34_01,soep-core-2017-hh-m12,34,hm14
soep-core,bhh,bhh_34_02,soep-core-2017-hh,34,hm15
soep-core,bhh,bhh_34_02,soep-core-2017-hh-m12,34,hm15
soep-core,bhh,bhh_34_q66,soep-core-2017-hh-m34,H19,htel3
soep-core,bhh,bhh_34_q66,soep-core-2017-hh-m5,H21,htel3
soep-core,bhh,bhh_35,soep-core-2017-hh,35,hnebink
soep-core,bhh,bhh_35,soep-core-2017-hh-m12,35,hnebink
soep-core,bhh,bhh_35_q66,soep-core-2017-hh-m34,H20,htel1
soep-core,bhh,bhh_35_q66,soep-core-2017-hh-m5,H22,htel1
soep-core,bhh,bhh_36_01,soep-core-2017-hh,36,hm10
soep-core,bhh,bhh_36_01,soep-core-2017-hh-m12,36,hm10
soep-core,bhh,bhh_36_02,soep-core-2017-hh,36,hm11
soep-core,bhh,bhh_36_02,soep-core-2017-hh-m12,36,hm11
soep-core,bhh,bhh_36_q66,soep-core-2017-hh-m34,Hx21,hmob3
soep-core,bhh,bhh_36_q66,soep-core-2017-hh-m5,H23,hmob3
soep-core,bhh,bhh_37_01_q66,soep-core-2017-hh-m34,Hx22,hmobh
soep-core,bhh,bhh_37_01_q66,soep-core-2017-hh-m5,H24,hmobh
soep-core,bhh,bhh_37_02_q66,soep-core-2017-hh-m34,Hx22,hmobs
soep-core,bhh,bhh_37_02_q66,soep-core-2017-hh-m5,H24,hmobs
