"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","PL","plb0023","soep-core","dp","dp7301",v29,v29
"soep-long","PL","ple0044","soep-core","dp","dp7302",v29,v29
"soep-long","PL","ple0046","soep-core","dp","dp7303",v29,v29
"soep-long","PL","ple0043","soep-core","dp","dp7304",v29,v29
"soep-long","PL","pce0002","soep-core","dp","dp7305",v29,v29
"soep-long","PL","ple0042","soep-core","dp","dp74",v29,v29
"soep-long","PL","ple0076","soep-core","dp","dp7501",v29,v29
"soep-long","PL","ple0074","soep-core","dp","dp7502",v29,v29
"soep-long","PL","ple0075","soep-core","dp","dp7503",v29,v29
"soep-long","PL","pcc0022","soep-core","dp","dp7601",v29,v29
"soep-long","PL","pcc0023","soep-core","dp","dp7602",v29,v29
"soep-long","PL","pcc0024","soep-core","dp","dp7603",v29,v29
"soep-long","PL","pla0010","soep-core","dp","dp7701",v29,v29
"soep-long","PL","plc0097","soep-core","dp","dp7702",v29,v29
"soep-long","PL","plc0098","soep-core","dp","dp78",v29,v29
"soep-long","PL","plc0099","soep-core","dp","dp79",v29,v29
"soep-long","PL","plc0109","soep-core","dp","dp80",v29,v29
"soep-long","PL","plh0008","soep-core","dpausl","dp80a01",v29,v29
"soep-long","PL","plh0009","soep-core","dpausl","dp80a02",v29,v29
"soep-long","PL","plh0010","soep-core","dpausl","dp80a03",v29,v29
"soep-long","PL","plc0101","soep-core","dp","dp81",v29,v29
"soep-long","PL","plh0113","soep-core","dp","dp82",v29,v29
"soep-long","PL","plj0025","soep-core","dpausl","dp82a",v29,v29
"soep-long","PL","plh0114","soep-core","dp","dp83",v29,v29
"soep-long","PL","plj0078","soep-core","dpausl","dp83a01",v29,v29
"soep-long","PL","plj0081","soep-core","dpausl","dp83a02",v29,v29
"soep-long","PL","plh0007","soep-core","dp","dp84",v29,v29
"soep-long","PL","plj0066","soep-core","dpausl","dp84a01",v29,v29
"soep-long","PL","plj0067","soep-core","dpausl","dp84a02",v29,v29
"soep-long","PL","plj0068","soep-core","dpausl","dp84a03",v29,v29
"soep-long","PL","plj0069","soep-core","dpausl","dp84a04",v29,v29
"soep-long","PL","plh0015","soep-core","dp","dp85",v29,v29
"soep-long","PL","plj0051","soep-core","dpausl","dp85a",v29,v29
"soep-long","PL","plh0001","soep-core","dp","dp86",v29,v29
"soep-long","PL","plj0052","soep-core","dpausl","dp86a",v29,v29
"soep-long","PL","plh0152","soep-core","dp","dp87",v29,v29
"soep-long","PL","plj0053","soep-core","dpausl","dp87a",v29,v29
"soep-long","PL","plh0011","soep-core","dp","dp8801",v29,v29
"soep-long","PL","pch0001","soep-core","dp","dp8802",v29,v29
"soep-long","PL","plh0013","soep-core","dp","dp8803",v29,v29
"soep-long","PL","plj0097","soep-core","dpausl","dp88a01",v29,v29
"soep-long","PL","plj0098","soep-core","dpausl","dp88a02",v29,v29
"soep-long","PL","pla0003","soep-core","dpausl","dp88a03",v29,v29
"soep-long","PL","pla0004","soep-core","dpausl","dp88a04",v29,v29
"soep-long","PL","pla0005","soep-core","dpausl","dp88a05",v29,v29
"soep-long","PL","pla0006","soep-core","dpausl","dp88a06",v29,v29
"soep-long","PL","pla0007","soep-core","dpausl","dp88a07",v29,v29
"soep-long","PL","plh0032","soep-core","dp","dp8901",v29,v29
"soep-long","PL","plh0033","soep-core","dp","dp8902",v29,v29
"soep-long","PL","plh0036","soep-core","dp","dp8903",v29,v29
"soep-long","PL","plh0038","soep-core","dp","dp8904",v29,v29
"soep-long","PL","plh0042","soep-core","dp","dp8905",v29,v29
"soep-long","PL","plh0043","soep-core","dp","dp8906",v29,v29
"soep-long","PL","plj0084","soep-core","dpausl","dp89a01",v29,v29
"soep-long","PL","plj0087","soep-core","dpausl","dp89a02",v29,v29
"soep-long","PL","pla0009","soep-core","dp","dp9001",v29,v29
"soep-long","PL","pce0001","soep-core","dp","dp9002",v29,v29
"soep-long","PL","pla0008","soep-core","dpausl","dp90a01",v29,v29
"soep-long","PL","ple0002","soep-core","dpausl","dp90a02",v29,v29
"soep-long","PL","pld0131","soep-core","dp","dp91",v29,v29
"soep-long","PL","pld0129","soep-core","dpausl","dp91a",v29,v29
"soep-long","PL","pcd0018","soep-core","dp","dp9201",v29,v29
"soep-long","PL","pcd0023","soep-core","dp","dp9202",v29,v29
"soep-long","PL","pld0221","soep-core","dp","dp9203",v29,v29
"soep-long","PL","plj0093","soep-core","dpausl","dp92a01",v29,v29
"soep-long","PL","pld0130","soep-core","dpausl","dp92a02",v29,v29
"soep-long","PL","pld0136","soep-core","dp","dp9301",v29,v29
"soep-long","PL","pld0135","soep-core","dp","dp9302",v29,v29
"soep-long","PL","pld0139","soep-core","dp","dp9303",v29,v29
"soep-long","PL","pld0138","soep-core","dp","dp9304",v29,v29
"soep-long","PL","pld0142","soep-core","dp","dp9305",v29,v29
"soep-long","PL","pld0141","soep-core","dp","dp9306",v29,v29
"soep-long","PL","pld0145","soep-core","dp","dp9307",v29,v29
"soep-long","PL","pld0144","soep-core","dp","dp9308",v29,v29
"soep-long","PL","pld0148","soep-core","dp","dp9309",v29,v29
"soep-long","PL","pld0147","soep-core","dp","dp9310",v29,v29
"soep-long","PL","pld0151","soep-core","dp","dp9311",v29,v29
"soep-long","PL","pld0150","soep-core","dp","dp9312",v29,v29
"soep-long","PL","pld0154","soep-core","dp","dp9313",v29,v29
"soep-long","PL","pld0153","soep-core","dp","dp9314",v29,v29
"soep-long","PL","pld0158","soep-core","dp","dp9315",v29,v29
"soep-long","PL","pld0156","soep-core","dp","dp9316",v29,v29
"soep-long","PL","pld0157","soep-core","dp","dp9317",v29,v29
"soep-long","PL","pld0159","soep-core","dp","dp9318",v29,v29
"soep-long","PL","plj0015","soep-core","dp","dp94",v29,v29
"soep-long","PL","plf0014","soep-core","dpausl","dp94a01",v29,v29
"soep-long","PL","plf0015","soep-core","dpausl","dp94a02",v29,v29
"soep-long","PL","plf0016","soep-core","dpausl","dp94a03",v29,v29
"soep-long","PL","plf0017","soep-core","dp","dp9501",v29,v29
"soep-long","PL","plf0019","soep-core","dp","dp9502",v29,v29
"soep-long","PL","plf0013","soep-core","dp","dp9503",v29,v29
"soep-long","PL","plf0011","soep-core","dpausl","dp95a",v29,v29
"soep-long","PL","plj0004","soep-core","dpausl","dp96a01",v29,v29
"soep-long","PL","plj0005","soep-core","dpausl","dp96a02",v29,v29
"soep-long","PL","plg0037","soep-core","dp","dp96b",v29,v29
"soep-long","PL","plj0028","soep-core","dpausl","dp97a01",v29,v29
"soep-long","PL","plg0033","soep-core","dpausl","dp97a03",v29,v29
"soep-long","PL","plg0066","soep-core","dp","dp97b01",v29,v29
"soep-long","PL","plg0067","soep-core","dp","dp97b02",v29,v29
"soep-long","PL","plg0068","soep-core","dp","dp97b03",v29,v29
"soep-long","PL","plg0038","soep-core","dp","dp97b04",v29,v29
"soep-long","PL","plg0039","soep-core","dp","dp97b05",v29,v29
"soep-long","PL","plg0040","soep-core","dp","dp97b06",v29,v29
"soep-long","PL","plg0069","soep-core","dp","dp97b07",v29,v29
"soep-long","PL","plg0070","soep-core","dp","dp97b08",v29,v29
"soep-long","PL","plg0071","soep-core","dp","dp97b09",v29,v29
"soep-long","PL","plg0043","soep-core","dp","dp97b10",v29,v29
"soep-long","PL","plh0182","soep-core","dp","dp9801",v29,v29
"soep-long","PL","plh0150","soep-core","dp","dp9802",v29,v29
"soep-long","PL","plh0166","soep-core","dp","dp9803",v29,v29
"soep-long","PL","plg0034","soep-core","dpausl","dp98a01",v29,v29
"soep-long","PL","plg0035","soep-core","dpausl","dp98a02",v29,v29
"soep-long","PL","plg0049","soep-core","dpausl","dp99a01",v29,v29
"soep-long","PL","pcg0011","soep-core","dpausl","dp99a02",v29,v29
"soep-long","PL","plg0051","soep-core","dpausl","dp99a03",v29,v29
"soep-long","PL","plg0052","soep-core","dpausl","dp99a04",v29,v29
"soep-long","PL","plg0053","soep-core","dpausl","dp99a05",v29,v29
"soep-long","PL","plg0054","soep-core","dpausl","dp99a06",v29,v29
"soep-long","PL","plg0055","soep-core","dpausl","dp99a07",v29,v29
"soep-long","PL","plg0056","soep-core","dpausl","dp99a08",v29,v29
"soep-long","PL","plg0057","soep-core","dpausl","dp99a09",v29,v29
"soep-long","PL","plg0058","soep-core","dpausl","dp99a10",v29,v29
"soep-long","PL","plg0059","soep-core","dpausl","dp99a11",v29,v29
"soep-long","PL","ple0001","soep-core","dp","dpalter",v29,v29
"soep-long","PL","plk0008","soep-core","dp","dpdrpra",v29,v29
"soep-long","PL","pdauer1","soep-core","dp","dpinda1",v29,v29
"soep-long","PL","pdauer2","soep-core","dp","dpinda2",v29,v29
"soep-long","PL","pmonin","soep-core","dp","dpmonin",v29,v29
"soep-long","PL","ptagin","soep-core","dp","dptagin",v29,v29
"soep-long","PL","plk0006","soep-core","dpausl","dpverst1",v29,v29
"soep-long","PL","plk0007","soep-core","dpausl","dpverst2",v29,v29
"soep-long","PL","plh0171","soep-core","ep","ep0101",v29,v29
"soep-long","PL","plh0175","soep-core","ep","ep0102",v29,v29
"soep-long","PL","plh0177","soep-core","ep","ep0103",v29,v29
"soep-long","PL","plh0173","soep-core","ep","ep0104",v29,v29
"soep-long","PL","plh0174","soep-core","ep","ep0105",v29,v29
"soep-long","PL","plh0178","soep-core","ep","ep0106",v29,v29
"soep-long","PL","pci0014","soep-core","ep","ep0201",v29,v29
"soep-long","PL","pci0015","soep-core","ep","ep0202",v29,v29
"soep-long","PL","pci0012","soep-core","ep","ep0203",v29,v29
"soep-long","PL","pci0016","soep-core","ep","ep0204",v29,v29
"soep-long","PL","pci0017","soep-core","ep","ep0205",v29,v29
"soep-long","PL","pli0001","soep-core","ep","ep0206",v29,v29
"soep-long","PL","pci0018","soep-core","ep","ep0207",v29,v29
"soep-long","PL","pci0004","soep-core","ep","ep0208",v29,v29
"soep-long","PL","pci0006","soep-core","ep","ep0209",v29,v29
"soep-long","PL","pci0002","soep-core","ep","ep0210",v29,v29
"soep-long","PL","pci0008","soep-core","ep","ep0211",v29,v29
"soep-long","PL","pci0010","soep-core","ep","ep0212",v29,v29
"soep-long","PL","pli0002","soep-core","ep","ep0213",v29,v29
"soep-long","PL","pci0003","soep-core","ep","ep0214",v29,v29
"soep-long","PL","plb0392","soep-core","ep","ep0301",v29,v29
"soep-long","PL","plb0394","soep-core","ep","ep0302",v29,v29
"soep-long","PL","plb0395","soep-core","ep","ep0303",v29,v29
"soep-long","PL","plb0393","soep-core","ep","ep0304",v29,v29
"soep-long","PL","plb0396","soep-core","ep","ep0401",v29,v29
"soep-long","PL","plb0397","soep-core","ep","ep0402",v29,v29
"soep-long","PL","plb0021","soep-core","ep","ep05",v29,v29
"soep-long","PL","plf0028","soep-core","ep","ep0601",v29,v29
"soep-long","PL","plf0029","soep-core","ep","ep0602",v29,v29
"soep-long","PL","plf0030","soep-core","ep","ep0603",v29,v29
"soep-long","PL","plf0031","soep-core","ep","ep0604",v29,v29
"soep-long","PL","plf0032","soep-core","ep","ep0605",v29,v29
"soep-long","PL","plf0033","soep-core","ep","ep0606",v29,v29
"soep-long","PL","plf0034","soep-core","ep","ep0607",v29,v29
"soep-long","PL","pcf0002","soep-core","ep","ep0701",v29,v29
"soep-long","PL","plf0037","soep-core","ep","ep0702",v29,v29
"soep-long","PL","pcf0003","soep-core","ep","ep0801",v29,v29
"soep-long","PL","plf0039","soep-core","ep","ep0802",v29,v29
"soep-long","PL","pli0090","soep-core","ep","ep0901",v29,v29
"soep-long","PL","pli0091","soep-core","ep","ep0902",v29,v29
"soep-long","PL","pli0092","soep-core","ep","ep0903",v29,v29
"soep-long","PL","pli0094","soep-core","ep","ep0904",v29,v29
"soep-long","PL","pli0096","soep-core","ep","ep0905",v29,v29
"soep-long","PL","pli0095","soep-core","ep","ep0906",v29,v29
"soep-long","PL","pli0097","soep-core","ep","ep0907",v29,v29
"soep-long","PL","plg0012","soep-core","ep","ep10",v29,v29
"soep-long","PL","plg0013","soep-core","ep","ep1101",v29,v29
"soep-long","PL","plg0014","soep-core","ep","ep1102",v29,v29
"soep-long","PL","pcg0006","soep-core","ep","ep1103",v29,v29
"soep-long","PL","plg0017","soep-core","ep","ep1104",v29,v29
"soep-long","PL","plg0018","soep-core","ep","ep1105",v29,v29
"soep-long","PL","plg0019","soep-core","ep","ep1106",v29,v29
"soep-long","PL","plg0020","soep-core","ep","ep1107",v29,v29
"soep-long","PL","plg0022","soep-core","ep","ep1108",v29,v29
"soep-long","PL","plg0024","soep-core","ep","ep1109",v29,v29
"soep-long","PL","plg0025","soep-core","ep","ep1110",v29,v29
"soep-long","PL","plg0026","soep-core","ep","ep1111",v29,v29
"soep-long","PL","plg0027","soep-core","ep","ep1112",v29,v29
"soep-long","PL","plg0028","soep-core","ep","ep1113",v29,v29
"soep-long","PL","plg0029","soep-core","ep","ep1114",v29,v29
"soep-long","PL","plg0021","soep-core","ep","ep1115",v29,v29
"soep-long","PL","pcb0007","soep-core","ep","ep12",v29,v29
"soep-long","PL","pcb0047","soep-core","ep","ep13",v29,v29
"soep-long","PL","plb0418","soep-core","ep","ep15",v29,v29
"soep-long","PL","plb0240","soep-core","ep","ep16",v29,v29
"soep-long","PL","pcb0048","soep-core","ep","ep1701",v29,v29
"soep-long","PL","plb0421","soep-core","ep","ep1702",v29,v29
"soep-long","PL","plb0423","soep-core","ep","ep18",v29,v29
"soep-long","PL","plb0278","soep-core","ep","ep19b01",v29,v29
"soep-long","PL","plb0014","soep-core","ep","ep19b02",v29,v29
"soep-long","PL","plb0282","soep-core","ep","ep19g",v29,v29
"soep-long","PL","plb0375","soep-core","ep","ep20b",v29,v29
"soep-long","PL","pcb0039","soep-core","ep","ep20g01",v29,v29
"soep-long","PL","plb0285","soep-core","ep","ep20g02",v29,v29
"soep-long","PL","plb0286","soep-core","ep","ep20g03",v29,v29
"soep-long","PL","plb0287","soep-core","ep","ep20g04",v29,v29
"soep-long","PL","plb0288","soep-core","ep","ep20g05",v29,v29
"soep-long","PL","plb0289","soep-core","ep","ep20g06",v29,v29
"soep-long","PL","plb0290","soep-core","ep","ep20g07",v29,v29
"soep-long","PL","plb0291","soep-core","ep","ep20g08",v29,v29
"soep-long","PL","plb0292","soep-core","ep","ep20g09",v29,v29
"soep-long","PL","plb0293","soep-core","ep","ep20g10",v29,v29
"soep-long","PL","plb0294","soep-core","ep","ep20g11",v29,v29
"soep-long","PL","plb0376","soep-core","ep","ep21b",v29,v29
"soep-long","PL","plb0298","soep-core","ep","ep21g01",v29,v29
"soep-long","PL","plb0299","soep-core","ep","ep21g02",v29,v29
"soep-long","PL","plb0281","soep-core","ep","ep21g03",v29,v29
"soep-long","PL","plb0377","soep-core","ep","ep22b01",v29,v29
"soep-long","PL","plb0378","soep-core","ep","ep22b02",v29,v29
"soep-long","PL","plb0379","soep-core","ep","ep22b03",v29,v29
"soep-long","PL","pcb0045","soep-core","ep","ep22b04",v29,v29
"soep-long","PL","plb0381","soep-core","ep","ep22b05",v29,v29
"soep-long","PL","plb0301","soep-core","ep","ep22g01",v29,v29
"soep-long","PL","plb0302","soep-core","ep","ep22g02",v29,v29
"soep-long","PL","plb0342","soep-core","ep","ep23g01",v29,v29
"soep-long","PL","pcb0042","soep-core","ep","ep23g02",v29,v29
"soep-long","PL","plb0340","soep-core","ep","ep23g03",v29,v29
"soep-long","PL","plb0341","soep-core","ep","ep23g04",v29,v29
"soep-long","PL","plb0343","soep-core","ep","ep23g05",v29,v29
"soep-long","PL","plb0312","soep-core","ep","ep23g06",v29,v29
"soep-long","PL","plb0344","soep-core","ep","ep23g07",v29,v29
"soep-long","PL","plb0345","soep-core","ep","ep23g08",v29,v29
"soep-long","PL","plb0346","soep-core","ep","ep23g09",v29,v29
"soep-long","PL","plb0348","soep-core","ep","ep23g10",v29,v29
"soep-long","PL","plb0313","soep-core","ep","ep24g01",v29,v29
"soep-long","PL","plb0314","soep-core","ep","ep24g02",v29,v29
"soep-long","PL","plb0315","soep-core","ep","ep24g03",v29,v29
"soep-long","PL","plb0316","soep-core","ep","ep24g04",v29,v29
"soep-long","PL","plb0317","soep-core","ep","ep24g05",v29,v29
"soep-long","PL","plb0318","soep-core","ep","ep24g06",v29,v29
"soep-long","PL","plb0319","soep-core","ep","ep24g07",v29,v29
"soep-long","PL","plb0320","soep-core","ep","ep24g08",v29,v29
"soep-long","PL","plb0321","soep-core","ep","ep24g09",v29,v29
"soep-long","PL","plb0322","soep-core","ep","ep24g10",v29,v29
"soep-long","PL","plb0323","soep-core","ep","ep24g11",v29,v29
"soep-long","PL","plb0324","soep-core","ep","ep24g12",v29,v29
"soep-long","PL","plb0325","soep-core","ep","ep24g13",v29,v29
"soep-long","PL","plb0326","soep-core","ep","ep24g14",v29,v29
"soep-long","PL","plb0327","soep-core","ep","ep24g15",v29,v29
"soep-long","PL","plb0328","soep-core","ep","ep24g16",v29,v29
"soep-long","PL","plb0329","soep-core","ep","ep24g17",v29,v29
"soep-long","PL","plb0330","soep-core","ep","ep24g18",v29,v29
"soep-long","PL","plb0349","soep-core","ep","ep25g01",v29,v29
"soep-long","PL","plb0350","soep-core","ep","ep25g02",v29,v29
"soep-long","PL","plb0351","soep-core","ep","ep25g03",v29,v29
"soep-long","PL","plb0352","soep-core","ep","ep25g04",v29,v29
"soep-long","PL","plb0353","soep-core","ep","ep25g05",v29,v29
"soep-long","PL","plb0354","soep-core","ep","ep25g06",v29,v29
"soep-long","PL","plb0355","soep-core","ep","ep25g07",v29,v29
"soep-long","PL","plb0356","soep-core","ep","ep25g08",v29,v29
"soep-long","PL","plb0357","soep-core","ep","ep26g",v29,v29
"soep-long","PL","pcb0044","soep-core","ep","ep27g01",v29,v29
"soep-long","PL","plb0364","soep-core","ep","ep27g02",v29,v29
"soep-long","PL","plb0365","soep-core","ep","ep27g03",v29,v29
"soep-long","PL","plb0359","soep-core","ep","ep27g04",v29,v29
"soep-long","PL","plb0360","soep-core","ep","ep27g05",v29,v29
"soep-long","PL","plb0367","soep-core","ep","ep27g06",v29,v29
"soep-long","PL","p_is88","soep-core","ep","ep28_is88",v29,v29
"soep-long","PL","p_klas","soep-core","ep","ep28_klas",v29,v29
"soep-long","PL","plb0072","soep-core","ep","ep29",v29,v29
"soep-long","PL","pcb0023","soep-core","ep","ep3001",v29,v29
"soep-long","PL","plb0076","soep-core","ep","ep3002",v29,v29
"soep-long","PL","plb0077","soep-core","ep","ep3003",v29,v29
"soep-long","PL","plb0078","soep-core","ep","ep3004",v29,v29
"soep-long","PL","plb0074","soep-core","ep","ep3005",v29,v29
"soep-long","PL","plb0075","soep-core","ep","ep3006",v29,v29
"soep-long","PL","plb0040","soep-core","ep","ep3101",v29,v29
"soep-long","PL","p_nace","soep-core","ep","ep31_nace",v29,v29
"soep-long","PL","pcb0015","soep-core","ep","ep32",v29,v29
"soep-long","PL","pcb0009","soep-core","ep","ep3301",v29,v29
"soep-long","PL","plb0035","soep-core","ep","ep3302",v29,v29
"soep-long","PL","pcb0010","soep-core","ep","ep34",v29,v29
"soep-long","PL","plb0463","soep-core","ep","ep35",v29,v29
"soep-long","PL","plb0464","soep-core","ep","ep3601",v29,v29
"soep-long","PL","plb0465","soep-core","ep","ep3602",v29,v29
"soep-long","PL","plb0466","soep-core","ep","ep37",v29,v29
"soep-long","PL","plb0058","soep-core","ep","ep3801",v29,v29
"soep-long","PL","pcb0019","soep-core","ep","ep3802",v29,v29
"soep-long","PL","pcb0021","soep-core","ep","ep3803",v29,v29
"soep-long","PL","pcb0022","soep-core","ep","ep3804",v29,v29
"soep-long","PL","plb0065","soep-core","ep","ep3805",v29,v29
"soep-long","PL","plb0176","soep-core","ep","ep3901",v29,v29
"soep-long","PL","plb0185","soep-core","ep","ep3902",v29,v29
"soep-long","PL","plb0186","soep-core","ep","ep40",v29,v29
"soep-long","PL","plb0197","soep-core","ep","ep4101",v29,v29
"soep-long","PL","pcb0032","soep-core","ep","ep4102",v29,v29
"soep-long","PL","pcb0031","soep-core","ep","ep42",v29,v29
"soep-long","PL","plb0191","soep-core","ep","ep43",v29,v29
"soep-long","PL","pcc0002","soep-core","ep","ep4401",v29,v29
"soep-long","PL","pcc0003","soep-core","ep","ep4402",v29,v29
"soep-long","PL","plb0443","soep-core","ep","ep45",v29,v29
"soep-long","PL","pcb0024","soep-core","ep","ep46",v29,v29
"soep-long","PL","plb0241","soep-core","ep","ep47",v29,v29
"soep-long","PL","plg0072","soep-core","ep","ep48",v29,v29
"soep-long","PL","plg0078","soep-core","ep","ep4901",v29,v29
"soep-long","PL","plg0079","soep-core","ep","ep4902",v29,v29
"soep-long","PL","plg0080","soep-core","ep","ep4903",v29,v29
"soep-long","PL","plg0081","soep-core","ep","ep4904",v29,v29
"soep-long","PL","plg0084","soep-core","ep","ep4905",v29,v29
"soep-long","PL","pcg0014","soep-core","ep","ep4906",v29,v29
"soep-long","PL","plb0265","soep-core","ep","ep5101",v29,v29
"soep-long","PL","plb0266","soep-core","ep","ep5102",v29,v29
"soep-long","PL","plc0042","soep-core","ep","ep5401",v29,v29
"soep-long","PL","pcc0007","soep-core","ep","ep5402",v29,v29
