study,dataset,variable,questionnaire,question,item
soep-core,P16_M1M2,pleist3,soep-core-2016-p-m12,60,pleist3
soep-core,P16_M1M2,pleist4,soep-core-2016-p-m12,60,pleist4
soep-core,P16_M1M2,pleist5,soep-core-2016-p-m12,60,pleist5
soep-core,P16_M1M2,pbr1,soep-core-2016-p-m12,61,pbr1
soep-core,P16_M1M2,pgesunt,soep-core-2016-p-m12,62,pgesunt
soep-core,P16_M1M2,preg,soep-core-2016-p-m12,63,preg
soep-core,P16_M1M2,pruf1,soep-core-2016-p-m12,64,pruf1
soep-core,P16_M1M2,pruf2,soep-core-2016-p-m12,64,pruf2
soep-core,P16_M1M2,pruf3,soep-core-2016-p-m12,64,pruf3
soep-core,P16_M1M2,pruf4,soep-core-2016-p-m12,64,pruf4
soep-core,P16_M1M2,pbsplz1,soep-core-2016-p-m12,65,pbsplz1
soep-core,P16_M1M2,pbsplz2,soep-core-2016-p-m12,65,pbsplz2
soep-core,P16_M1M2,pbsplz3,soep-core-2016-p-m12,65,pbsplz3
soep-core,P16_M1M2,pbsplz4,soep-core-2016-p-m12,65,pbsplz4
soep-core,P16_M1M2,parb01,soep-core-2016-p-m12,66,parb01
soep-core,P16_M1M2,parb02,soep-core-2016-p-m12,66,parb02
soep-core,P16_M1M2,parb03,soep-core-2016-p-m12,66,parb03
soep-core,P16_M1M2,parb04,soep-core-2016-p-m12,66,parb04
soep-core,P16_M1M2,parb05,soep-core-2016-p-m12,66,parb05
soep-core,P16_M1M2,parb06,soep-core-2016-p-m12,66,parb06
soep-core,P16_M1M2,parb07b,soep-core-2016-p-m12,66,parb07b
soep-core,P16_M1M2,parb08b,soep-core-2016-p-m12,66,parb08b
soep-core,P16_M1M2,parb09b,soep-core-2016-p-m12,66,parb09b
soep-core,P16_M1M2,parb10b,soep-core-2016-p-m12,66,parb10b
soep-core,P16_M1M2,parb11b,soep-core-2016-p-m12,66,parb11b
soep-core,P16_M1M2,parb12b,soep-core-2016-p-m12,66,parb12b
soep-core,P16_M1M2,parb13b,soep-core-2016-p-m12,66,parb13b
soep-core,P16_M1M2,parb14b,soep-core-2016-p-m12,66,parb14b
soep-core,P16_M1M2,parb15b,soep-core-2016-p-m12,66,parb15b
soep-core,P16_M1M2,parb16b,soep-core-2016-p-m12,66,parb16b
soep-core,P16_M1M2,paz14,soep-core-2016-p-m12,67,paz14
soep-core,P16_M1M2,paz01,soep-core-2016-p-m12,68,paz01
soep-core,P16_M1M2,paz02,soep-core-2016-p-m12,68,paz02
soep-core,P16_M1M2,paz08,soep-core-2016-p-m12,69,paz08
soep-core,P16_M1M2,paz09,soep-core-2016-p-m12,69,paz09
soep-core,P16_M1M2,pdenk1,soep-core-2016-p-m12,7,pdenk1
soep-core,P16_M1M2,pdenk2,soep-core-2016-p-m12,7,pdenk2
soep-core,P16_M1M2,paz10,soep-core-2016-p-m12,70,paz10
soep-core,P16_M1M2,paz11,soep-core-2016-p-m12,71,paz11
soep-core,P16_M1M2,paz12,soep-core-2016-p-m12,72,paz12
soep-core,P16_M1M2,parpaus,soep-core-2016-p-m12,73,parpaus
soep-core,P16_M1M2,ppaus1,soep-core-2016-p-m12,74,ppaus1
soep-core,P16_M1M2,ppaus2,soep-core-2016-p-m12,75,ppaus2
soep-core,P16_M1M2,ppaus3,soep-core-2016-p-m12,75,ppaus3
soep-core,P16_M1M2,pustd1,soep-core-2016-p-m12,76,pustd1
soep-core,P16_M1M2,pustd2,soep-core-2016-p-m12,77,pustd2
soep-core,P16_M1M2,pustd3,soep-core-2016-p-m12,77,pustd3
soep-core,P16_M1M2,pustd5,soep-core-2016-p-m12,78,pustd5
soep-core,P16_M1M2,pustd6,soep-core-2016-p-m12,78,pustd6
soep-core,P16_M1M2,pustd10,soep-core-2016-p-m12,79,pustd10
soep-core,P16_M1M2,pustd9,soep-core-2016-p-m12,79,pustd9
soep-core,P16_M1M2,ponlba,soep-core-2016-p-m12,8,ponlba
soep-core,P16_M1M2,pustd7,soep-core-2016-p-m12,80,pustd7
soep-core,P16_M1M2,pustdbez,soep-core-2016-p-m12,80,pustdbez
soep-core,P16_M1M2,pbrut,soep-core-2016-p-m12,81,pbrut
soep-core,P16_M1M2,pnett,soep-core-2016-p-m12,81,pnett
soep-core,P16_M1M2,ptarif,soep-core-2016-p-m12,82,ptarif
soep-core,P16_M1M2,pmle1,soep-core-2016-p-m12,83,pmle1
soep-core,P16_M1M2,pmle2,soep-core-2016-p-m12,83,pmle2
soep-core,P16_M1M2,ptarml,soep-core-2016-p-m12,83,ptarml
soep-core,P16_M1M2,pson01,soep-core-2016-p-m12,84,pson01
soep-core,P16_M1M2,pson02,soep-core-2016-p-m12,84,pson02
soep-core,P16_M1M2,pson03,soep-core-2016-p-m12,84,pson03
soep-core,P16_M1M2,pson04,soep-core-2016-p-m12,84,pson04
soep-core,P16_M1M2,pson05,soep-core-2016-p-m12,84,pson05
soep-core,P16_M1M2,pson06,soep-core-2016-p-m12,84,pson06
soep-core,P16_M1M2,pson06x,soep-core-2016-p-m12,84,pson06x
soep-core,P16_M1M2,pson07,soep-core-2016-p-m12,84,pson07
soep-core,P16_M1M2,pson08,soep-core-2016-p-m12,85,pson08
soep-core,P16_M1M2,pson09,soep-core-2016-p-m12,85,pson09
soep-core,P16_M1M2,pson10,soep-core-2016-p-m12,85,pson10
soep-core,P16_M1M2,pson11,soep-core-2016-p-m12,85,pson11
soep-core,P16_M1M2,pson12,soep-core-2016-p-m12,85,pson12
soep-core,P16_M1M2,pson13,soep-core-2016-p-m12,85,pson13
soep-core,P16_M1M2,pson13x,soep-core-2016-p-m12,85,pson13x
soep-core,P16_M1M2,pson14,soep-core-2016-p-m12,85,pson14
soep-core,P16_M1M2,pson09a,soep-core-2016-p-m12,86,pson09a
soep-core,P16_M1M2,perwvj,soep-core-2016-p-m12,87,perwvj
soep-core,P16_M1M2,pvjaint,soep-core-2016-p-m12,88,pvjaint
soep-core,P16_M1M2,pvjaneu,soep-core-2016-p-m12,89,pvjaneu
soep-core,P16_M1M2,pwerk1,soep-core-2016-p-m12,9,pwerk1
soep-core,P16_M1M2,pwerkka,soep-core-2016-p-m12,9,pwerk1
soep-core,P16_M1M2,pwerk2,soep-core-2016-p-m12,9,pwerk2
soep-core,P16_M1M2,pwerk3,soep-core-2016-p-m12,9,pwerk3
soep-core,P16_M1M2,pwerk4,soep-core-2016-p-m12,9,pwerk4
soep-core,P16_M1M2,pwerk5,soep-core-2016-p-m12,9,pwerk5
soep-core,P16_M1M2,pwerk6,soep-core-2016-p-m12,9,pwerk6
soep-core,P16_M1M2,pwerk7,soep-core-2016-p-m12,9,pwerk7
soep-core,P16_M1M2,pwerk8,soep-core-2016-p-m12,9,pwerk8
soep-core,P16_M1M2,pwerk9,soep-core-2016-p-m12,9,pwerk9
soep-core,P16_M1M2,parneu1,soep-core-2016-p-m12,90,parneu1
soep-core,P16_M1M2,parneu2,soep-core-2016-p-m12,90,parneu2
soep-core,P16_M1M2,parneu3,soep-core-2016-p-m12,90,parneu3
soep-core,P16_M1M2,parneu4,soep-core-2016-p-m12,90,parneu4
soep-core,P16_M1M2,parneu5,soep-core-2016-p-m12,90,parneu5
soep-core,P16_M1M2,psteu,soep-core-2016-p-m12,91,psteu
soep-core,P16_M1M2,psteuvi,soep-core-2016-p-m12,92,psteuvi
soep-core,P16_M1M2,pjob01,soep-core-2016-p-m12,93,pjob01
soep-core,P16_M1M2,pjob02,soep-core-2016-p-m12,93,pjob02
soep-core,P16_M1M2,pjob03,soep-core-2016-p-m12,93,pjob03
soep-core,P16_M1M2,pjobno,soep-core-2016-p-m12,93,pjobno
soep-core,P16_M1M2,pjobx,soep-core-2016-p-m12,94,pjobx
soep-core,P16_M1M2,pjob12,soep-core-2016-p-m12,95,pjob12
soep-core,P16_M1M2,pjobstwo,soep-core-2016-p-m12,96,pjobstwo
soep-core,P16_M1M2,pjob15,soep-core-2016-p-m12,97,pjob15
soep-core,P16_M1M2,pjobanz,soep-core-2016-p-m12,98,pjobanz
soep-core,P16_M1M2,pek01,soep-core-2016-p-m12,99,pek01
soep-core,P16_M1M2,pek011,soep-core-2016-p-m12,99,pek011
soep-core,P16_M1M2,pek02,soep-core-2016-p-m12,99,pek02
soep-core,P16_M1M2,pek021,soep-core-2016-p-m12,99,pek021
soep-core,P16_M1M2,pek03,soep-core-2016-p-m12,99,pek03
soep-core,P16_M1M2,pek031,soep-core-2016-p-m12,99,pek031
soep-core,P16_M1M2,pek04,soep-core-2016-p-m12,99,pek04
soep-core,P16_M1M2,pek07,soep-core-2016-p-m12,99,pek07
soep-core,P16_M1M2,pek071,soep-core-2016-p-m12,99,pek071
soep-core,P16_M1M2,pek08,soep-core-2016-p-m12,99,pek08
soep-core,P16_M1M2,pek081,soep-core-2016-p-m12,99,pek081
soep-core,P16_M1M2,pek11,soep-core-2016-p-m12,99,pek11
soep-core,P16_M1M2,pek111,soep-core-2016-p-m12,99,pek111
soep-core,P16_M1M2,pek18,soep-core-2016-p-m12,99,pek18
soep-core,P16_M1M2,pek181,soep-core-2016-p-m12,99,pek181
soep-core,P16_M1M2,pek23,soep-core-2016-p-m12,99,pek23
soep-core,P16_M1M2,pek231,soep-core-2016-p-m12,99,pek231
soep-core,P16_M1M2,pek24,soep-core-2016-p-m12,99,pek24
soep-core,P16_M1M2,pek241,soep-core-2016-p-m12,99,pek241
soep-core,P16_M1M2,pekno,soep-core-2016-p-m12,99,pekno
soep-core,P16_M1M2,pdatm,soep-core-2016-p-m12,A,pdatm
soep-core,P16_M1M2,pdatmi,soep-core-2016-p-m12,A,pdatmi
soep-core,P16_M1M2,pdatst,soep-core-2016-p-m12,A,pdatst
soep-core,P16_M1M2,pdatt,soep-core-2016-p-m12,A,pdatt
soep-core,P16_M1M2,pform,soep-core-2016-p-m12,B,pform
soep-core,P16_M1M2,pdauer1,soep-core-2016-p-m12,C,pdauer1
soep-core,P16_M1M2,panw,soep-core-2016-p-m12,D,panw
soep-core,P16_M1M2,pbuh1,soep-core-2016-p-m12,E,pbuh1
soep-core,P16_M1M2,pbuh2,soep-core-2016-p-m12,E,pbuh2
soep-core,P16_M1M2,pbuh3,soep-core-2016-p-m12,E,pbuh3
soep-core,P16_M1M2,pbuh4,soep-core-2016-p-m12,E,pbuh4
soep-core,P16_M1M2,pbuh5,soep-core-2016-p-m12,E,pbuh5
soep-core,P16_M1M2,pbuh6,soep-core-2016-p-m12,E,pbuh6
soep-core,P16_M1M2,pbuh7,soep-core-2016-p-m12,E,pbuh7
soep-core,P16_M1M2,pbuh8,soep-core-2016-p-m12,E,pbuh8
soep-core,P16_M1M2,pbuh9,soep-core-2016-p-m12,E,pbuh9
soep-core,P16_M1M2,pintnr,soep-core-2016-p-m12,Ende,pintnr
soep-core,P16_M1M2,ptext,soep-core-2016-p-m12,H,ptext
soep-core,pb16_m1m2,hnr,soep-core-2016-pb-m12-erst,0,hnr
soep-core,pb16_m1m2,name,soep-core-2016-pb-m12-erst,0,name
soep-core,pb16_m1m2,pnr,soep-core-2016-pb-m12-erst,0,pnr
soep-core,pb16_m1m2,lgeb,soep-core-2016-pb-m12-erst,1,lgeb
soep-core,pb16_m1m2,lgebmo,soep-core-2016-pb-m12-erst,1,lgebmo
soep-core,pb16_m1m2,lgebta,soep-core-2016-pb-m12-erst,1,lgebta
soep-core,pb16_m1m2,lsex,soep-core-2016-pb-m12-erst,1,lsex
soep-core,pb16_m1m2,l1z01g1,soep-core-2016-pb-m12-erst,10,l1z01g1
soep-core,pb16_m1m2,l1amt,soep-core-2016-pb-m12-erst,100,l1amt
soep-core,pb16_m1m2,l1arb,soep-core-2016-pb-m12-erst,100,l1arb
soep-core,pb16_m1m2,l1sst1,soep-core-2016-pb-m12-erst,100,l1sst1
soep-core,pb16_m1m2,l1sst2,soep-core-2016-pb-m12-erst,100,l1sst2
soep-core,pb16_m1m2,l1sst3,soep-core-2016-pb-m12-erst,100,l1sst3
soep-core,pb16_m1m2,l1sst4,soep-core-2016-pb-m12-erst,100,l1sst4
soep-core,pb16_m1m2,l1stell,soep-core-2016-pb-m12-erst,100,l1stell
soep-core,pb16_m1m2,l1ber,soep-core-2016-pb-m12-erst,101,l1ber
soep-core,pb16_m1m2,l1aus,soep-core-2016-pb-m12-erst,102,l1aus
soep-core,pb16_m1m2,l1oed,soep-core-2016-pb-m12-erst,103,l1oed
soep-core,pb16_m1m2,l1bra,soep-core-2016-pb-m12-erst,104,l1bra
soep-core,pb16_m1m2,lwexl1,soep-core-2016-pb-m12-erst,105,lwexl1
soep-core,pb16_m1m2,lwexl2,soep-core-2016-pb-m12-erst,105,lwexl2
soep-core,pb16_m1m2,lerw,soep-core-2016-pb-m12-erst,106,lerw
soep-core,pb16_m1m2,lend,soep-core-2016-pb-m12-erst,107,lend
soep-core,pb16_m1m2,lendmo,soep-core-2016-pb-m12-erst,107,lendmo
soep-core,pb16_m1m2,lstd,soep-core-2016-pb-m12-erst,108,lstd
soep-core,pb16_m1m2,loed,soep-core-2016-pb-m12-erst,109,loed
soep-core,pb16_m1m2,l1z01s2,soep-core-2016-pb-m12-erst,11,l1z01s2
soep-core,pb16_m1m2,lamt,soep-core-2016-pb-m12-erst,110,lamt
soep-core,pb16_m1m2,lang,soep-core-2016-pb-m12-erst,110,lang
soep-core,pb16_m1m2,larb,soep-core-2016-pb-m12-erst,110,larb
soep-core,pb16_m1m2,lazubi,soep-core-2016-pb-m12-erst,110,lazubi
soep-core,pb16_m1m2,lsst1,soep-core-2016-pb-m12-erst,110,lsst1
soep-core,pb16_m1m2,lsst2,soep-core-2016-pb-m12-erst,110,lsst2
soep-core,pb16_m1m2,lsst3,soep-core-2016-pb-m12-erst,110,lsst3
soep-core,pb16_m1m2,lsst4,soep-core-2016-pb-m12-erst,110,lsst4
soep-core,pb16_m1m2,lstell,soep-core-2016-pb-m12-erst,110,lstell
soep-core,pb16_m1m2,lber,soep-core-2016-pb-m12-erst,111,lber
soep-core,pb16_m1m2,lbra,soep-core-2016-pb-m12-erst,112,lbra
soep-core,pb16_m1m2,lvm,soep-core-2016-pb-m12-erst,113,lvm
soep-core,pb16_m1m2,lm01,soep-core-2016-pb-m12-erst,114,lm01
soep-core,pb16_m1m2,lm02,soep-core-2016-pb-m12-erst,114,lm02
soep-core,pb16_m1m2,lv01,soep-core-2016-pb-m12-erst,114,lv01
soep-core,pb16_m1m2,lv02,soep-core-2016-pb-m12-erst,114,lv02
soep-core,pb16_m1m2,lm03,soep-core-2016-pb-m12-erst,115,lm03
soep-core,pb16_m1m2,lv03,soep-core-2016-pb-m12-erst,115,lv03
soep-core,pb16_m1m2,lm03a,soep-core-2016-pb-m12-erst,116,lm03a
soep-core,pb16_m1m2,lv03a,soep-core-2016-pb-m12-erst,116,lv03a
soep-core,pb16_m1m2,lv03b,soep-core-2016-pb-m12-erst,116,lv03b
soep-core,pb16_m1m2,lv03bnr,soep-core-2016-pb-m12-erst,116,lv03b
soep-core,pb16_m1m2,lm03c1,soep-core-2016-pb-m12-erst,117,lm03c1
soep-core,pb16_m1m2,lv03c1,soep-core-2016-pb-m12-erst,117,lv03c1
soep-core,pb16_m1m2,lm03c,soep-core-2016-pb-m12-erst,118,lm03c
soep-core,pb16_m1m2,lv03c,soep-core-2016-pb-m12-erst,118,lv03c
soep-core,pb16_m1m2,lm03d,soep-core-2016-pb-m12-erst,119,lm03d
soep-core,pb16_m1m2,lm03enr,soep-core-2016-pb-m12-erst,119,lm03e
soep-core,pb16_m1m2,lm03e,soep-core-2016-pb-m12-erst,119,lm03e
soep-core,pb16_m1m2,lv03d,soep-core-2016-pb-m12-erst,119,lv03d
soep-core,pb16_m1m2,lv03enr,soep-core-2016-pb-m12-erst,119,lv03e
soep-core,pb16_m1m2,lv03e,soep-core-2016-pb-m12-erst,119,lv03e
soep-core,pb16_m1m2,l1z01g2,soep-core-2016-pb-m12-erst,12,l1z01g2
soep-core,pb16_m1m2,lm05a,soep-core-2016-pb-m12-erst,120,lm05a
soep-core,pb16_m1m2,lv05a,soep-core-2016-pb-m12-erst,120,lv05a
soep-core,pb16_m1m2,lm05b,soep-core-2016-pb-m12-erst,121,lm05b
soep-core,pb16_m1m2,lv05b,soep-core-2016-pb-m12-erst,121,lv05b
soep-core,pb16_m1m2,lm05c,soep-core-2016-pb-m12-erst,122,lm05c
soep-core,pb16_m1m2,lv05c,soep-core-2016-pb-m12-erst,122,lv05c
soep-core,pb16_m1m2,lm06,soep-core-2016-pb-m12-erst,123,lm06
soep-core,pb16_m1m2,lv06,soep-core-2016-pb-m12-erst,123,lv06
soep-core,pb16_m1m2,lm08,soep-core-2016-pb-m12-erst,124,lm08
soep-core,pb16_m1m2,lm09,soep-core-2016-pb-m12-erst,124,lm09
soep-core,pb16_m1m2,lm10,soep-core-2016-pb-m12-erst,124,lm10
soep-core,pb16_m1m2,lm11,soep-core-2016-pb-m12-erst,124,lm11
soep-core,pb16_m1m2,lm12,soep-core-2016-pb-m12-erst,124,lm12
soep-core,pb16_m1m2,lv08,soep-core-2016-pb-m12-erst,124,lv08
soep-core,pb16_m1m2,lv09,soep-core-2016-pb-m12-erst,124,lv09
soep-core,pb16_m1m2,lv10,soep-core-2016-pb-m12-erst,124,lv10
soep-core,pb16_m1m2,lv11,soep-core-2016-pb-m12-erst,124,lv11
soep-core,pb16_m1m2,lv12,soep-core-2016-pb-m12-erst,124,lv12
soep-core,pb16_m1m2,lm07,soep-core-2016-pb-m12-erst,125,lm07
soep-core,pb16_m1m2,lv07,soep-core-2016-pb-m12-erst,125,lv07
soep-core,pb16_m1m2,lm13a,soep-core-2016-pb-m12-erst,126,lm13a
soep-core,pb16_m1m2,lv13a,soep-core-2016-pb-m12-erst,126,lv13a
soep-core,pb16_m1m2,lm13b,soep-core-2016-pb-m12-erst,127,lm13b
soep-core,pb16_m1m2,lv13b,soep-core-2016-pb-m12-erst,127,lv13b
soep-core,pb16_m1m2,lm13c,soep-core-2016-pb-m12-erst,128,lm13c
soep-core,pb16_m1m2,lv13c,soep-core-2016-pb-m12-erst,128,lv13c
soep-core,pb16_m1m2,lkh01,soep-core-2016-pb-m12-erst,129,lkh01
soep-core,pb16_m1m2,l1z01st,soep-core-2016-pb-m12-erst,13,l1z01st
soep-core,pb16_m1m2,lkh02,soep-core-2016-pb-m12-erst,130,lkh02
soep-core,pb16_m1m2,lkh03,soep-core-2016-pb-m12-erst,131,lkh03
soep-core,pb16_m1m2,lkh04,soep-core-2016-pb-m12-erst,131,lkh04
soep-core,pb16_m1m2,lkh05,soep-core-2016-pb-m12-erst,131,lkh05
soep-core,pb16_m1m2,lkh06,soep-core-2016-pb-m12-erst,131,lkh06
soep-core,pb16_m1m2,lkh07,soep-core-2016-pb-m12-erst,131,lkh07
soep-core,pb16_m1m2,lkh08,soep-core-2016-pb-m12-erst,131,lkh08
soep-core,pb16_m1m2,lkh09,soep-core-2016-pb-m12-erst,131,lkh09
soep-core,pb16_m1m2,lkh10,soep-core-2016-pb-m12-erst,131,lkh10
soep-core,pb16_m1m2,lkhka,soep-core-2016-pb-m12-erst,131,lkh10
soep-core,pb16_m1m2,lleist,soep-core-2016-pb-m12-erst,132,lleist
soep-core,pb16_m1m2,lstrm,soep-core-2016-pb-m12-erst,133,lstrm
soep-core,pb16_m1m2,lstrv,soep-core-2016-pb-m12-erst,133,lstrv
soep-core,pb16_m1m2,lmusi,soep-core-2016-pb-m12-erst,134,lmusi
soep-core,pb16_m1m2,lsp2,soep-core-2016-pb-m12-erst,136,lsp2
soep-core,pb16_m1m2,lspcode,soep-core-2016-pb-m12-erst,136,lsp2
soep-core,pb16_m1m2,lsp3,soep-core-2016-pb-m12-erst,137,lsp3
soep-core,pb16_m1m2,lj01,soep-core-2016-pb-m12-erst,138,lj01
soep-core,pb16_m1m2,lj02,soep-core-2016-pb-m12-erst,138,lj02
soep-core,pb16_m1m2,lj03,soep-core-2016-pb-m12-erst,138,lj03
soep-core,pb16_m1m2,lj04,soep-core-2016-pb-m12-erst,138,lj04
soep-core,pb16_m1m2,lj05,soep-core-2016-pb-m12-erst,138,lj05
soep-core,pb16_m1m2,lj06,soep-core-2016-pb-m12-erst,138,lj06
soep-core,pb16_m1m2,lj07,soep-core-2016-pb-m12-erst,138,lj07
soep-core,pb16_m1m2,lj08,soep-core-2016-pb-m12-erst,138,lj08
soep-core,pb16_m1m2,lj09,soep-core-2016-pb-m12-erst,138,lj09
soep-core,pb16_m1m2,lj10,soep-core-2016-pb-m12-erst,138,lj10
soep-core,pb16_m1m2,lj11,soep-core-2016-pb-m12-erst,138,lj11
soep-core,pb16_m1m2,lkal1,soep-core-2016-pb-m12-erst,138,lkal1
soep-core,pb16_m1m2,lkal2,soep-core-2016-pb-m12-erst,138,lkal2
soep-core,pb16_m1m2,lkal3,soep-core-2016-pb-m12-erst,138,lkal3
soep-core,pb16_m1m2,lkal4,soep-core-2016-pb-m12-erst,138,lkal4
soep-core,pb16_m1m2,lkal5,soep-core-2016-pb-m12-erst,138,lkal5
soep-core,pb16_m1m2,lkal6,soep-core-2016-pb-m12-erst,138,lkal6
soep-core,pb16_m1m2,lkal7,soep-core-2016-pb-m12-erst,138,lkal7
soep-core,pb16_m1m2,lkal8,soep-core-2016-pb-m12-erst,138,lkal8
soep-core,pb16_m1m2,lkal9,soep-core-2016-pb-m12-erst,138,lkal9
soep-core,pb16_m1m2,lsab1,soep-core-2016-pb-m12-erst,139,lsab1
soep-core,pb16_m1m2,lsab2,soep-core-2016-pb-m12-erst,139,lsab2
soep-core,pb16_m1m2,l14z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l1z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l8z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l15z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l13z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l3z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l9z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l11z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l2z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l12z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l4z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l10z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l5z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l6z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l7z02,soep-core-2016-pb-m12-erst,14,l1z02
soep-core,pb16_m1m2,l3z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l12z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l14z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l12z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l2z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l11z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l14z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l3z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l13z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l2z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l4z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l15z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l6z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l5z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l6z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l8z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l9z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l8z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l13z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l1z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l15z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l9z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l5z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l4z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l10z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l1z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l7z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l11z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l10z02x,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,l7z02nr,soep-core-2016-pb-m12-erst,14,l1z02x
soep-core,pb16_m1m2,lsab3,soep-core-2016-pb-m12-erst,140,lsab3
soep-core,pb16_m1m2,lsab4,soep-core-2016-pb-m12-erst,141,lsab4
soep-core,pb16_m1m2,lsab5,soep-core-2016-pb-m12-erst,142,lsab5
soep-core,pb16_m1m2,lsch1sp,soep-core-2016-pb-m12-erst,143,lsch1sp
soep-core,pb16_m1m2,lsch1spx,soep-core-2016-pb-m12-erst,143,lsch1spx
soep-core,pb16_m1m2,lschma,soep-core-2016-pb-m12-erst,143,lschma
soep-core,pb16_m1m2,lschsp1,soep-core-2016-pb-m12-erst,143,lschsp1
soep-core,pb16_m1m2,lschsp2,soep-core-2016-pb-m12-erst,143,lschsp2
soep-core,pb16_m1m2,lbund,soep-core-2016-pb-m12-erst,144,lsab6
soep-core,pb16_m1m2,lsab6,soep-core-2016-pb-m12-erst,144,lsab6
soep-core,pb16_m1m2,lsab7,soep-core-2016-pb-m12-erst,145,lsab7
soep-core,pb16_m1m2,lsab8,soep-core-2016-pb-m12-erst,145,lsab8
soep-core,pb16_m1m2,lsab9,soep-core-2016-pb-m12-erst,145,lsab9
soep-core,pb16_m1m2,lsch1,soep-core-2016-pb-m12-erst,146,lsch1
soep-core,pb16_m1m2,lsch2,soep-core-2016-pb-m12-erst,146,lsch2
soep-core,pb16_m1m2,lsch3,soep-core-2016-pb-m12-erst,146,lsch3
soep-core,pb16_m1m2,lsab10,soep-core-2016-pb-m12-erst,147,lsab10
soep-core,pb16_m1m2,lsab11,soep-core-2016-pb-m12-erst,148,lsab11
soep-core,pb16_m1m2,lsab12,soep-core-2016-pb-m12-erst,149,lsab12
soep-core,pb16_m1m2,l3z02j,soep-core-2016-pb-m12-erst,15,l1z02j
soep-core,pb16_m1m2,l2z02j,soep-core-2016-pb-m12-erst,15,l1z02j
soep-core,pb16_m1m2,l13z02j,soep-core-2016-pb-m12-erst,15,l1z02j
soep-core,pb16_m1m2,l12z02j,soep-core-2016-pb-m12-erst,15,l1z02j
soep-core,pb16_m1m2,l15z02j,soep-core-2016-pb-m12-erst,15,l1z02j
soep-core,pb16_m1m2,l6z02j,soep-core-2016-pb-m12-erst,15,l1z02j
