"input_study","input_version","input_dataset","input_variable","output_variable","output_dataset","output_study","output_version"
"soep-core","v33","bgp_mig","bgpm_l8_17104","bgb82h02","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l8_17105","bgb82h03","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17201","bgb83a01","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17202","bgb83a02","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17203","bgb83a03","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17204","bgb83a04","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17207","bgb83a05","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17208","bgb83a06","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17209","bgb83a07","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17210","bgb83a08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17211","bgb83a09","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_la_17212","bgb83a10","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17201","bgb83b01","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17202","bgb83b02","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17213","bgb83b03","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17214","bgb83b04","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17203","bgb83b05","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17204","bgb83b06","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17207","bgb83b07","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17208","bgb83b08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17209","bgb83b09","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17210","bgb83b10","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17211","bgb83b11","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lb_17212","bgb83b12","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17201","bgb83c01","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17202","bgb83c02","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17213","bgb83c03","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17214","bgb83c04","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17203","bgb83c05","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17204","bgb83c06","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17207","bgb83c07","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17208","bgb83c08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17209","bgb83c09","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17210","bgb83c10","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17211","bgb83c11","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_lc_17212","bgb83c12","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17201","bgb83d01","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17202","bgb83d02","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17213","bgb83d03","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17214","bgb83d04","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17203","bgb83d05","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17204","bgb83d06","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17207","bgb83d07","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17208","bgb83d08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17209","bgb83d09","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17210","bgb83d10","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17211","bgb83d11","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_ld_17212","bgb83d12","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_173c","bgpm_l_173c","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_174d","bgpm_l_174d","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_175e","bgpm_l_175e","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_176f","bgpm_l_176f","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_177g","bgpm_l_177g","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_178","bgb21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_17901","bgb2201","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_17902","bgb2202","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_17903","bgb2203","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_17904","bgb2204","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18001","bgpm18001","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18002","bgp0106","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18003","bgp175","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18101","bgpm_l_18101","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18102","bgpm_l_18102","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18103","bgpm_l_18103","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18201","bgpm_l_18201","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18202","bgpm_l_18202","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18203","bgpm_l_18203","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18301","bgp0901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18302","bgp0902","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18303","bgp0903","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18304","bgp0904","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18305","bgp0905","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18306","bgp0906","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18307","bgp0907","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18308","bgp0908","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18309","bgp0909","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm18310","bgp0910","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18401","bgpm_l_18401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18402","bgpm_l_18402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18403","bgpm_l_18403","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18404","bgpm_l_18404","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18405","bgpm_l_18405","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18406","bgpm_l_18406","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18407","bgpm_l_18407","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18408","bgpm_l_18408","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18409","bgpm_l_18409","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_18410","bgpm_l_18410","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a01","bgpm185a01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a02","bgpm185a02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a03","bgpm185a03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a04","bgpm185a04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a05","bgpm185a05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a06","bgpm185a06","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a07","bgpm185a07","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a08","bgpm185a08","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a09","bgpm185a09","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a10","bgpm185a10","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a11","bgpm185a11","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a12","bgpm185a12","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a13","bgpm185a13","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a14","bgpm185a14","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185a15","bgpm185a15","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185b01","bgpm185b01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185b02","bgpm185b02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185b03","bgpm185b03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185b04","bgpm185b04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm185c","bgp05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c01","bgp0601","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c02","bgp0602","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c03","bgp0603","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c04","bgp0604","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c05","bgp0605","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c06","bgp0606","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c07","bgp0607","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c08","bgp0608","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c09","bgp0609","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm186c10","bgp0610","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm187","bgp10","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm188","bgp11","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm189","bgp12","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm190","bgp13","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm191","bgp14","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19201","bgp1501","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19202","bgp1502","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19301","bgp1601","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19302","bgp1602","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19303","bgp1603","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19304","bgp1604","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19305","bgp1605","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19307","bgp1607","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19309","bgp1609","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19401","bgp22","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19402","bgp23","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19403","bgp2401","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19701","bgpm_m_2402","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19702","bgpm_m_2403","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19703","bgpm_m_2404","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19704","bgpm_m_2405","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19705","bgpm_m_2406","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19706","bgpm_m_2407","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm19707","bgpm_m_2408","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm198","bgp31","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm199","bgp32","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm200","bgp33","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm201","bgp34","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm202","bgp35","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20301","bgp3601","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20302","bgp3602","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm204","bgp37","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm205","bgp38","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm206","bgp39","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20701","bgpm20701","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20702","bgpm20702","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20703","bgpm20703","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20704","bgpm20704","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20705","bgpm20705","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20706","bgpm20706","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20707","bgpm20707","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20708","bgpm20708","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20709","bgpm20709","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20710","bgpm20710","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20711","bgpm20711","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20712","bgpm20712","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20713","bgpm20713","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20714","bgpm20714","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20715","bgpm20715","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20716","bgpm20716","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20717","bgpm20717","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20718","bgpm20718","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20719","bgpm20719","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20720","bgpm20720","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20721","bgpm20721","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20722","bgpm20722","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20723","bgpm20723","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20724","bgpm20724","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20725","bgpm20725","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20726","bgpm20726","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20727","bgpm20727","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm20728","bgpm20728","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm209","bgp49","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm210","bgp50","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21201","bgp5301","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21202","bgp5302","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm213","bgp47","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21401","bgp5401","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21402","bgp5402","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21403","bgp5403","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21404","bgp5404","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21405","bgp5405","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21406","bgp5406","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm21407","bgp5407","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm215","bgp55","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm216","bgp56","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm217","bgp57","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm218","bgp58","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm219","bgp65","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm220","bgp67","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22101","bgp6801","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22102","bgp6802","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22201","bgp6901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22202","bgp6902","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm223","bgp70","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm224","bgp71","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm225","bgp72","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22601","bgpm22601","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22602","bgpm22602","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22603","bgpm22603","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22604","bgpm22604","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22605","bgpm22605","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm227","bgp76","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22801","bgp7701","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22802","bgp7702","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22901","bgp7801","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm22902","bgp7802","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23001","bgp7901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23002","bgp7902","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23101","bgp8001","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23102","bgp8002","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23201","bgp8101","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23202","bgp8102","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm233","bgp82","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm233a01","bgp8301","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm233a02","bgp8302","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm233a03","bgp8303","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm234","bgp87","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm235","bgp88","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm236","bgp89","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23701","bgp9001","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23702","bgp9002","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23703","bgp9003","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23704","bgp9004","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23705","bgp9005","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23801","bgp9301","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23802","bgp9302","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23803","bgp9303","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm23804","bgp9304","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm240","bgp95","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm241","bgp96","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm242","bgp97","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm243","bgp98","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245a01","bgp100a01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245a02","bgp100a02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245a03","bgp100a03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245a04","bgp100a04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245b01","bgp100b01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245b02","bgp100b02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245b03","bgp100b03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245b04","bgp100b04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245c01","bgp100c01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245c02","bgp100c02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245c03","bgp100c03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244x01","bgp99x01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244x03","bgp99x03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245x01","bgp100x01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245x02","bgp100x02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245x03","bgp100x03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244d01","bgp99d01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244d03","bgp99d03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245d01","bgp100d01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245d02","bgp100d02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244e01","bgp99e01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244e03","bgp99e03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245e01","bgp100e01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245e02","bgp100e02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244h01","bgp99h01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244h03","bgp99h03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245h01","bgp100h01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245h02","bgp100h02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245h03","bgp100h03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244q01","bgp99q01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245q01","bgp100q01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245q02","bgp100q02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244k01","bgp99k01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm244k03","bgp99k03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm245k01","bgp100k01","bgp","soep-core","v33"
