"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bbjugend","jerf03","v29","soep-fid","f11jugend","f11j088c","v3.1"
"soep-core","bbjugend","jerf04","v29","soep-fid","f11jugend","f11j088d","v3.1"
"soep-core","bbjugend","jerf05","v29","soep-fid","f11jugend","f11j088e","v3.1"
"soep-core","bbjugend","jerf06","v29","soep-fid","f11jugend","f11j088f","v3.1"
"soep-core","bbjugend","jerf07","v29","soep-fid","f11jugend","f11j088g","v3.1"
"soep-core","bbjugend","jerf08","v29","soep-fid","f11jugend","f11j088h","v3.1"
"soep-core","bbjugend","jerf09","v29","soep-fid","f11jugend","f11j088i","v3.1"
"soep-core","bbjugend","jerf10","v29","soep-fid","f11jugend","f11j088j","v3.1"
"soep-core","bbjugend","jerf11","v29","soep-fid","f11jugend","f11j088k","v3.1"
"soep-core","bbjugend","jerf12","v29","soep-fid","f11jugend","f11j088l","v3.1"
"soep-core","bbjugend","jform","v29","soep-fid","f11jugend","f11jinta","v3.1"
"soep-core","bbjugend","jfz01","v29","soep-fid","f11jugend","f11j015a","v3.1"
"soep-core","bbjugend","jfz02","v29","soep-fid","f11jugend","f11j015b","v3.1"
"soep-core","bbjugend","jfz03","v29","soep-fid","f11jugend","f11j015d","v3.1"
"soep-core","bbjugend","jfz04","v29","soep-fid","f11jugend","f11j015e","v3.1"
"soep-core","bbjugend","jfz05","v29","soep-fid","f11jugend","f11j015f","v3.1"
"soep-core","bbjugend","jfz06","v29","soep-fid","f11jugend","f11j015g","v3.1"
"soep-core","bbjugend","jfz07","v29","soep-fid","f11jugend","f11j015h","v3.1"
"soep-core","bbjugend","jfz08","v29","soep-fid","f11jugend","f11j015i","v3.1"
"soep-core","bbjugend","jfz09","v29","soep-fid","f11jugend","f11j015o","v3.1"
"soep-core","bbjugend","jfz10","v29","soep-fid","f11jugend","f11j015j","v3.1"
"soep-core","bbjugend","jfz11","v29","soep-fid","f11jugend","f11j015k","v3.1"
"soep-core","bbjugend","jfz12","v29","soep-fid","f11jugend","f11j015l","v3.1"
"soep-core","bbjugend","jfz13","v29","soep-fid","f11jugend","f11j015m","v3.1"
"soep-core","bbjugend","jfz14","v29","soep-fid","f11jugend","f11j015c","v3.1"
"soep-core","bbjugend","jfz15","v29","soep-fid","f11jugend","f11j015n","v3.1"
"soep-core","bbjugend","jfz16","v29","soep-fid","f11jugend","f11j015p","v3.1"
"soep-core","bbjugend","jgeb","v29","soep-fid","f11jugend","f11j060a","v3.1"
"soep-core","bbjugend","jgebmo","v29","soep-fid","f11jugend","f11j060b","v3.1"
"soep-core","bbjugend","jgef1","v29","soep-fid","f11jugend","f11j092a","v3.1"
"soep-core","bbjugend","jgef2","v29","soep-fid","f11jugend","f11j092b","v3.1"
"soep-core","bbjugend","jgef3","v29","soep-fid","f11jugend","f11j092c","v3.1"
"soep-core","bbjugend","jgef4","v29","soep-fid","f11jugend","f11j092d","v3.1"
"soep-core","bbjugend","jgeka","v29","soep-fid","f11jugend","f11j074e","v3.1"
"soep-core","bbjugend","jges","v29","soep-fid","f11jugend","f11j056","v3.1"
"soep-core","bbjugend","jgesch1","v29","soep-fid","f11jugend","f11j074a","v3.1"
"soep-core","bbjugend","jgesch2","v29","soep-fid","f11jugend","f11j074b","v3.1"
"soep-core","bbjugend","jgesch3","v29","soep-fid","f11jugend","f11j074c","v3.1"
"soep-core","bbjugend","jgesch4","v29","soep-fid","f11jugend","f11j074d","v3.1"
"soep-core","bbjugend","jgr","v29","soep-fid","f11jugend","f11j057","v3.1"
"soep-core","bbjugend","jintnr","v29","soep-fid","f11jugend","intid","v3.1"
"soep-core","bbjugend","jjob1","v29","soep-fid","f11jugend","f11j004","v3.1"
"soep-core","bbjugend","jjob2","v29","soep-fid","f11jugend","f11j005","v3.1"
"soep-core","bbjugend","jjob3","v29","soep-fid","f11jugend","f11j006","v3.1"
"soep-core","bbjugend","jjob4","v29","soep-fid","f11jugend","f11j007","v3.1"
"soep-core","bbjugend","jjob5","v29","soep-fid","f11jugend","f11j008","v3.1"
"soep-core","bbjugend","jkh01","v29","soep-fid","f11jugend","f11j072","v3.1"
"soep-core","bbjugend","jkh02","v29","soep-fid","f11jugend","f11j073","v3.1"
"soep-core","bbjugend","jkh03","v29","soep-fid","f11jugend","f11j075a","v3.1"
"soep-core","bbjugend","jkh04","v29","soep-fid","f11jugend","f11j075b","v3.1"
"soep-core","bbjugend","jkh05","v29","soep-fid","f11jugend","f11j075c","v3.1"
"soep-core","bbjugend","jkh06","v29","soep-fid","f11jugend","f11j075d","v3.1"
"soep-core","bbjugend","jkh07","v29","soep-fid","f11jugend","f11j075e","v3.1"
"soep-core","bbjugend","jkh08","v29","soep-fid","f11jugend","f11j075f","v3.1"
"soep-core","bbjugend","jkh09","v29","soep-fid","f11jugend","f11j075g","v3.1"
"soep-core","bbjugend","jkh10","v29","soep-fid","f11jugend","f11j075h","v3.1"
"soep-core","bbjugend","jkhka","v29","soep-fid","f11jugend","f11j075i","v3.1"
"soep-core","bbjugend","jkilo","v29","soep-fid","f11jugend","f11j058","v3.1"
"soep-core","bbjugend","jkind","v29","soep-fid","f11jugend","f11j087","v3.1"
"soep-core","bbjugend","jleist1","v29","soep-fid","f11jugend","f11j035a","v3.1"
"soep-core","bbjugend","jleist2","v29","soep-fid","f11jugend","f11j035b","v3.1"
"soep-core","bbjugend","jleist3","v29","soep-fid","f11jugend","f11j035c","v3.1"
"soep-core","bbjugend","jleist4","v29","soep-fid","f11jugend","f11j035d","v3.1"
"soep-core","bbjugend","jm01","v29","soep-fid","f11jugend","f11j077b","v3.1"
"soep-core","bbjugend","jm02","v29","soep-fid","f11jugend","f11j077d","v3.1"
"soep-core","bbjugend","jm03","v29","soep-fid","f11jugend","f11j078b","v3.1"
"soep-core","bbjugend","jm03a","v29","soep-fid","f11jugend","f11j079b","v3.1"
"soep-core","bbjugend","jm03bnr","v29","soep-fid","f11jugend","f11j079f","v3.1"
"soep-core","bbjugend","jm04","v29","soep-fid","f11jugend","f11j080b","v3.1"
"soep-core","bbjugend","jm05","v29","soep-fid","f11jugend","f11j081b","v3.1"
"soep-core","bbjugend","jm06","v29","soep-fid","f11jugend","f11j082b","v3.1"
"soep-core","bbjugend","jm08","v29","soep-fid","f11jugend","f11j084b","v3.1"
"soep-core","bbjugend","jm09","v29","soep-fid","f11jugend","f11j084d","v3.1"
"soep-core","bbjugend","jm10","v29","soep-fid","f11jugend","f11j084f","v3.1"
"soep-core","bbjugend","jm11","v29","soep-fid","f11jugend","f11j084h","v3.1"
"soep-core","bbjugend","jm12","v29","soep-fid","f11jugend","f11j084j","v3.1"
"soep-core","bbjugend","jm13","v29","soep-fid","f11jugend","f11j085b","v3.1"
"soep-core","bbjugend","jmus1","v29","soep-fid","f11jugend","f11j016","v3.1"
"soep-core","bbjugend","jmus2","v29","soep-fid","f11jugend","f11j017","v3.1"
"soep-core","bbjugend","jmus3","v29","soep-fid","f11jugend","f11j018","v3.1"
"soep-core","bbjugend","jmus4","v29","soep-fid","f11jugend","f11j019","v3.1"
"soep-core","bbjugend","jmus5","v29","soep-fid","f11jugend","f11j020","v3.1"
"soep-core","bbjugend","jmusp1","v29","soep-fid","f11jugend","f11j070","v3.1"
"soep-core","bbjugend","jmusp2","v29","soep-fid","f11jugend","f11j071a","v3.1"
"soep-core","bbjugend","jmusp3","v29","soep-fid","f11jugend","f11j071b","v3.1"
"soep-core","bbjugend","jmusp4","v29","soep-fid","f11jugend","f11j071d","v3.1"
"soep-core","bbjugend","jmusp5","v29","soep-fid","f11jugend","f11j071e","v3.1"
"soep-core","bbjugend","jmusp6","v29","soep-fid","f11jugend","f11j071c","v3.1"
"soep-core","bbjugend","jmusp7","v29","soep-fid","f11jugend","f11j071f","v3.1"
"soep-core","bbjugend","jnach","v29","soep-fid","f11jugend","f11j040","v3.1"
"soep-core","bbjugend","jnatnr","v29","soep-fid","f11jugend","f11j068","v3.1"
"soep-core","bbjugend","jnerw10","v29","soep-fid","f11jugend","f11j094","v3.1"
"soep-core","bbjugend","jpart","v29","soep-fid","f11jugend","f11j086","v3.1"
"soep-core","bbjugend","jpol1","v29","soep-fid","f11jugend","f11j096","v3.1"
"soep-core","bbjugend","jpol2","v29","soep-fid","f11jugend","f11j097","v3.1"
"soep-core","bbjugend","jpol3","v29","soep-fid","f11jugend","f11j098a","v3.1"
"soep-core","bbjugend","jpol4","v29","soep-fid","f11jugend","f11j098b","v3.1"
"soep-core","bbjugend","jprsch","v29","soep-fid","f11jugend","f11j033","v3.1"
"soep-core","bbjugend","jrisk","v29","soep-fid","f11jugend","f11j089","v3.1"
"soep-core","bbjugend","jsch","v29","soep-fid","f11jugend","f11j026","v3.1"
"soep-core","bbjugend","jsch1a","v29","soep-fid","f11jugend","f11j037a","v3.1"
"soep-core","bbjugend","jsch1b","v29","soep-fid","f11jugend","f11j037b","v3.1"
"soep-core","bbjugend","jsch1c","v29","soep-fid","f11jugend","f11j037c","v3.1"
"soep-core","bbjugend","jsch2a","v29","soep-fid","f11jugend","f11j037d","v3.1"
"soep-core","bbjugend","jsch2b","v29","soep-fid","f11jugend","f11j037e","v3.1"
"soep-core","bbjugend","jsch2c","v29","soep-fid","f11jugend","f11j037f","v3.1"
"soep-core","bbjugend","jsch3a","v29","soep-fid","f11jugend","f11j037g","v3.1"
"soep-core","bbjugend","jsch3b","v29","soep-fid","f11jugend","f11j037h","v3.1"
"soep-core","bbjugend","jsch3c","v29","soep-fid","f11jugend","f11j037i","v3.1"
"soep-core","bbjugend","jsch4a","v29","soep-fid","f11jugend","f11j037j","v3.1"
"soep-core","bbjugend","jsch4b","v29","soep-fid","f11jugend","f11j037k","v3.1"
"soep-core","bbjugend","jsch4c","v29","soep-fid","f11jugend","f11j037l","v3.1"
"soep-core","bbjugend","jschab1","v29","soep-fid","f11jugend","f11j028","v3.1"
"soep-core","bbjugend","jschab4","v29","soep-fid","f11jugend","f11j029","v3.1"
"soep-core","bbjugend","jschab5","v29","soep-fid","f11jugend","f11j030","v3.1"
"soep-core","bbjugend","jschend","v29","soep-fid","f11jugend","f11j027","v3.1"
"soep-core","bbjugend","jschl","v29","soep-fid","f11jugend","f11j032","v3.1"
"soep-core","bbjugend","jsp1","v29","soep-fid","f11jugend","f11j021","v3.1"
"soep-core","bbjugend","jsp3","v29","soep-fid","f11jugend","f11j023","v3.1"
"soep-core","bbjugend","jsp4","v29","soep-fid","f11jugend","f11j024","v3.1"
"soep-core","bbjugend","jsp5","v29","soep-fid","f11jugend","f11j025","v3.1"
"soep-core","bbjugend","jspar1","v29","soep-fid","f11jugend","f11j011a","v3.1"
"soep-core","bbjugend","jspar2","v29","soep-fid","f11jugend","f11j011b","v3.1"
"soep-core","bbjugend","jspar3","v29","soep-fid","f11jugend","f11j011c","v3.1"
"soep-core","bbjugend","jspcode","v29","soep-fid","f11jugend","f11j022","v3.1"
"soep-core","bbjugend","jspr1","v29","soep-fid","f11jugend","f11j031a","v3.1"
"soep-core","bbjugend","jspr2","v29","soep-fid","f11jugend","f11j031b","v3.1"
"soep-core","bbjugend","jsta1","v29","soep-fid","f11jugend","f11j061","v3.1"
"soep-core","bbjugend","jsta2nr","v29","soep-fid","f11jugend","f11j062","v3.1"
"soep-core","bbjugend","jsta3","v29","soep-fid","f11jugend","f11j065","v3.1"
"soep-core","bbjugend","jsta4","v29","soep-fid","f11jugend","f11j066a","v3.1"
"soep-core","bbjugend","jsta4nr","v29","soep-fid","f11jugend","f11j066b","v3.1"
"soep-core","bbjugend","jsta5","v29","soep-fid","f11jugend","f11j067","v3.1"
"soep-core","bbjugend","jstr1","v29","soep-fid","f11jugend","f11j013a","v3.1"
"soep-core","bbjugend","jstr2","v29","soep-fid","f11jugend","f11j013b","v3.1"
"soep-core","bbjugend","jstr3","v29","soep-fid","f11jugend","f11j013c","v3.1"
"soep-core","bbjugend","jstr4","v29","soep-fid","f11jugend","f11j013d","v3.1"
"soep-core","bbjugend","jstr5","v29","soep-fid","f11jugend","f11j013e","v3.1"
"soep-core","bbjugend","jtg1","v29","soep-fid","f11jugend","f11j009","v3.1"
"soep-core","bbjugend","jtg2","v29","soep-fid","f11jugend","f11j010a","v3.1"
"soep-core","bbjugend","jtg3","v29","soep-fid","f11jugend","f11j010b","v3.1"
"soep-core","bbjugend","jv01","v29","soep-fid","f11jugend","f11j077a","v3.1"
"soep-core","bbjugend","jv02","v29","soep-fid","f11jugend","f11j077c","v3.1"
"soep-core","bbjugend","jv03","v29","soep-fid","f11jugend","f11j078a","v3.1"
"soep-core","bbjugend","jv03a","v29","soep-fid","f11jugend","f11j079a","v3.1"
"soep-core","bbjugend","jv03bnr","v29","soep-fid","f11jugend","f11j079d","v3.1"
"soep-core","bbjugend","jv04","v29","soep-fid","f11jugend","f11j080a","v3.1"
"soep-core","bbjugend","jv05","v29","soep-fid","f11jugend","f11j081a","v3.1"
"soep-core","bbjugend","jv06","v29","soep-fid","f11jugend","f11j082a","v3.1"
"soep-core","bbjugend","jv08","v29","soep-fid","f11jugend","f11j084a","v3.1"
"soep-core","bbjugend","jv09","v29","soep-fid","f11jugend","f11j084c","v3.1"
"soep-core","bbjugend","jv10","v29","soep-fid","f11jugend","f11j084e","v3.1"
"soep-core","bbjugend","jv11","v29","soep-fid","f11jugend","f11j084g","v3.1"
"soep-core","bbjugend","jv12","v29","soep-fid","f11jugend","f11j084i","v3.1"
"soep-core","bbjugend","jv13","v29","soep-fid","f11jugend","f11j085a","v3.1"
"soep-core","bbjugend","jvm","v29","soep-fid","f11jugend","f11j076","v3.1"
"soep-core","bbjugend","jwich1","v29","soep-fid","f11jugend","f11j012a","v3.1"
"soep-core","bbjugend","jwich2","v29","soep-fid","f11jugend","f11j012b","v3.1"
"soep-core","bbjugend","jwich3","v29","soep-fid","f11jugend","f11j012c","v3.1"
"soep-core","bbjugend","jwich4","v29","soep-fid","f11jugend","f11j012d","v3.1"
"soep-core","bbjugend","jwich5","v29","soep-fid","f11jugend","f11j012e","v3.1"
"soep-core","bbjugend","jwich6","v29","soep-fid","f11jugend","f11j012f","v3.1"
"soep-core","bbjugend","jwich7","v29","soep-fid","f11jugend","f11j012g","v3.1"
"soep-core","bbjugend","jwich8","v29","soep-fid","f11jugend","f11j012h","v3.1"
"soep-core","bbjugend","jwich9","v29","soep-fid","f11jugend","f11j012i","v3.1"
"soep-core","bbjugend","jwied1","v29","soep-fid","f11jugend","f11j038","v3.1"
"soep-core","bbjugend","jwied2","v29","soep-fid","f11jugend","f11j039a","v3.1"
"soep-core","bbjugend","jwied3","v29","soep-fid","f11jugend","f11j039b","v3.1"
"soep-core","bbjugend","jwohn1","v29","soep-fid","f11jugend","f11j001","v3.1"
"soep-core","bbjugend","jwohn2","v29","soep-fid","f11jugend","f11j002","v3.1"
"soep-core","bbjugend","jwohn3","v29","soep-fid","f11jugend","f11j003","v3.1"
"soep-core","bbjugend","jzu01","v29","soep-fid","f11jugend","f11j090a","v3.1"
"soep-core","bbjugend","jzu02","v29","soep-fid","f11jugend","f11j090b","v3.1"
"soep-core","bbjugend","jzu03","v29","soep-fid","f11jugend","f11j090c","v3.1"
"soep-core","bbjugend","jzu04","v29","soep-fid","f11jugend","f11j090d","v3.1"
"soep-core","bbjugend","jzu05","v29","soep-fid","f11jugend","f11j090e","v3.1"
"soep-core","bbjugend","jzu06","v29","soep-fid","f11jugend","f11j090f","v3.1"
"soep-core","bbjugend","jzu07","v29","soep-fid","f11jugend","f11j090g","v3.1"
"soep-core","bbjugend","jzu08","v29","soep-fid","f11jugend","f11j090h","v3.1"
"soep-core","bbjugend","jzu09","v29","soep-fid","f11jugend","f11j090i","v3.1"
"soep-core","bbjugend","jzu10","v29","soep-fid","f11jugend","f11j090j","v3.1"
"soep-core","bbjugend","jzu11","v29","soep-fid","f11jugend","f11j090k","v3.1"
"soep-core","bbjugend","jzu12","v29","soep-fid","f11jugend","f11j090l","v3.1"
"soep-core","bbjugend","jzu13","v29","soep-fid","f11jugend","f11j090m","v3.1"
"soep-core","bbjugend","jzu14","v29","soep-fid","f11jugend","f11j090n","v3.1"
"soep-core","bbjugend","jzu15","v29","soep-fid","f11jugend","f11j090o","v3.1"
"soep-core","bbjugend","jzug01","v29","soep-fid","f11jugend","f11j063","v3.1"
"soep-core","bbjugend","jzug02","v29","soep-fid","f11jugend","f11j064","v3.1"
"soep-core","bbjugend","jzug03","v29","soep-fid","f11jugend","f11j069","v3.1"
"soep-core","bbjugend","jzuk01","v29","soep-fid","f11jugend","f11j059a","v3.1"
"soep-core","bbjugend","jzuk02","v29","soep-fid","f11jugend","f11j059b","v3.1"
"soep-core","bbjugend","jzuk03","v29","soep-fid","f11jugend","f11j059c","v3.1"
"soep-core","bbjugend","jzuk04","v29","soep-fid","f11jugend","f11j059d","v3.1"
"soep-core","bbjugend","jzuk05","v29","soep-fid","f11jugend","f11j059e","v3.1"
"soep-core","bbjugend","jzuk06","v29","soep-fid","f11jugend","f11j059f","v3.1"
"soep-core","bbjugend","jzuk07","v29","soep-fid","f11jugend","f11j059g","v3.1"
"soep-core","bbjugend","jzuk08","v29","soep-fid","f11jugend","f11j059h","v3.1"
"soep-core","bbjugend","jzuk09","v29","soep-fid","f11jugend","f11j059i","v3.1"
"soep-core","bbjugend","jzuk10","v29","soep-fid","f11jugend","f11j059j","v3.1"
"soep-core","bbjugend","jzuk11","v29","soep-fid","f11jugend","f11j059k","v3.1"
"soep-core","bbjugend","jzuk12","v29","soep-fid","f11jugend","f11j059l","v3.1"
"soep-core","bbjugend","jzule1","v29","soep-fid","f11jugend","f11j099","v3.1"
"soep-core","bbjugend","pnr","v29","soep-fid","f11jugend","f11pnr","v3.1"
"soep-core","bbjugend","pnrfest","v29","soep-fid","f11jugend","persnr","v3.1"
"soep-core","bbjugend","stichu","v29","soep-fid","f11jugend","sample1","v3.1"
"soep-core","bbjugend","urhh","v29","soep-fid","f11jugend","hhnr","v3.1"
"soep-core","bbkind","bbhhgr","v29","soep-fid","f11kind","f11hhgr","v3.1"
"soep-core","bbkind","bbhhnr","v29","soep-fid","f11kind","f11hhnr","v3.1"
"soep-core","bbkind","bbk64","v29","soep-fid","f11kind","f11k056","v3.1"
"soep-core","bbkind","bbk7101","v29","soep-fid","f11kind","f11k070a","v3.1"
"soep-core","bbkind","bbk7102","v29","soep-fid","f11kind","f11k070b","v3.1"
"soep-core","bbkind","bbk7103","v29","soep-fid","f11kind","f11k070c","v3.1"
"soep-core","bbkind","bbk7104","v29","soep-fid","f11kind","f11k070d","v3.1"
"soep-core","bbkind","bbk7105","v29","soep-fid","f11kind","f11k070e","v3.1"
"soep-core","bbkind","bbkgjahr","v29","soep-fid","f11kind","f11kgjahr","v3.1"
"soep-core","bbkind","bbkinhh","v29","soep-fid","f11kind","f11kinhh","v3.1"
"soep-core","bbkind","bbkmup**","v29","soep-fid","f11kind","fathno11","v3.1"
"soep-core","bbkind","bbkmutti","v29","soep-fid","f11kind","mothno11","v3.1"
"soep-core","bbkind","bbksex","v29","soep-fid","f11kind","f11ksex","v3.1"
"soep-core","bbkind","bbkstell","v29","soep-fid","f11kind","f11kstell","v3.1"
"soep-core","bbkind","bbkzahl","v29","soep-fid","f11kind","f11kzahl","v3.1"
"soep-core","bbkind","hhnr","v29","soep-fid","f11kind","hhnr","v3.1"
"soep-core","bbkind","hhnrakt","v29","soep-fid","f11kind","hhnrakt","v3.1"
"soep-core","bbkind","persnr","v29","soep-fid","f11kind","persnr","v3.1"
"soep-core","bbkind","welle","v29","soep-fid","f11kind","f11welle","v3.1"
"soep-core","bblela","bbp122","v29","soep-fid","f11lela","f11l014a","v3.1"
"soep-core","bblela","bbp137","v29","soep-fid","f11lela","f11l013","v3.1"
"soep-core","bblela","bcb04","v29","soep-fid","f11lela","f11l004","v3.1"
"soep-core","bblela","bcb05","v29","soep-fid","f11lela","f11l005","v3.1"
"soep-core","bblela","bcb3801","v29","soep-fid","f11lela","f11l023b","v3.1"
"soep-core","bblela","bcb3802","v29","soep-fid","f11lela","f11l023c","v3.1"
"soep-core","bblela","bcb39","v29","soep-fid","f11lela","f11l024","v3.1"
"soep-core","bblela","bcb40","v29","soep-fid","f11lela","f11l025","v3.1"
"soep-core","bblela","bcb41","v29","soep-fid","f11lela","f11l026","v3.1"
"soep-core","bblela","bcb42","v29","soep-fid","f11lela","f11l027","v3.1"
"soep-core","bblela","bcb43","v29","soep-fid","f11lela","f11l028","v3.1"
"soep-core","bblela","bcb44","v29","soep-fid","f11lela","f11l029","v3.1"
"soep-core","bblela","bcb45","v29","soep-fid","f11lela","f11l030","v3.1"
"soep-core","bblela","bcb46","v29","soep-fid","f11lela","f11l031","v3.1"
"soep-core","bblela","bcb47","v29","soep-fid","f11lela","f11l032","v3.1"
"soep-core","bblela","bcb480101","v29","soep-fid","f11lela","f11l033a1","v3.1"
"soep-core","bblela","bcb480102","v29","soep-fid","f11lela","f11l033a2","v3.1"
"soep-core","bblela","bcb480201","v29","soep-fid","f11lela","f11l033b1","v3.1"
"soep-core","bblela","bcb480202","v29","soep-fid","f11lela","f11l033b2","v3.1"
"soep-core","bblela","bcb480301","v29","soep-fid","f11lela","f11l033c1","v3.1"
"soep-core","bblela","bcb480302","v29","soep-fid","f11lela","f11l033c2","v3.1"
"soep-core","bblela","bcb480401","v29","soep-fid","f11lela","f11l033d1","v3.1"
"soep-core","bblela","bcb480402","v29","soep-fid","f11lela","f11l033d2","v3.1"
"soep-core","bblela","bcb480501","v29","soep-fid","f11lela","f11l033e1","v3.1"
"soep-core","bblela","bcb480502","v29","soep-fid","f11lela","f11l033e2","v3.1"
"soep-core","bblela","bcb480601","v29","soep-fid","f11lela","f11l033f1","v3.1"
"soep-core","bblela","bcb480602","v29","soep-fid","f11lela","f11l033f2","v3.1"
"soep-core","bblela","bcb480701","v29","soep-fid","f11lela","f11l033g1","v3.1"
"soep-core","bblela","bcb480702","v29","soep-fid","f11lela","f11l033g2","v3.1"
"soep-core","bblela","bcb480801","v29","soep-fid","f11lela","f11l033h1","v3.1"
"soep-core","bblela","bcb480802","v29","soep-fid","f11lela","f11l033h2","v3.1"
"soep-core","bblela","bcb4809","v29","soep-fid","f11lela","f11l033i","v3.1"
"soep-core","bblela","bcb49","v29","soep-fid","f11lela","f11l036","v3.1"
"soep-core","bblela","bcb5001","v29","soep-fid","f11lela","f11l037a","v3.1"
"soep-core","bblela","bcb5002","v29","soep-fid","f11lela","f11l037b","v3.1"
"soep-core","bblela","bcb5003","v29","soep-fid","f11lela","f11l037c","v3.1"
"soep-core","bblela","bcb5004","v29","soep-fid","f11lela","f11l037d","v3.1"
"soep-core","bblela","bcb5005","v29","soep-fid","f11lela","f11l037e","v3.1"
"soep-core","bblela","bcb5006","v29","soep-fid","f11lela","f11l037f","v3.1"
"soep-core","bblela","bcb51","v29","soep-fid","f11lela","f11l038a","v3.1"
"soep-core","bblela","bcb5201","v29","soep-fid","f11lela","f11l038b","v3.1"
"soep-core","bblela","bcb5202","v29","soep-fid","f11lela","f11l038c","v3.1"
"soep-core","bblela","bcb53","v29","soep-fid","f11lela","f11l039","v3.1"
"soep-core","bblela","bcb5401","v29","soep-fid","f11lela","f11l040a","v3.1"
"soep-core","bblela","bcb5402","v29","soep-fid","f11lela","f11l040b","v3.1"
"soep-core","bblela","bcb5403","v29","soep-fid","f11lela","f11l040c","v3.1"
"soep-core","bblela","bcb5404","v29","soep-fid","f11lela","f11l040d","v3.1"
